,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
140,,2024-04-19,SH2405,2416.0,2410.0,2458.0,2388.0,0,52754,2422.0,2426.0,2417.0,32633,2659.0,2175.0,2422,30,-0.00495458298926507,0.017940684264183045,0.01902501215539175,0.015011648405775782,0.013785023019150636,0.013739216679813841,,0.721931510710002,-0.4785853662259921,-1.1365641153153097,-0.678255284462179,-0.4748975346691924,,0.01701244813278008,0.009543568464730291,-0.00995850622406639,-0.014107883817427386,-0.021576763485477178
141,,2024-04-22,SH2405,2422.0,2451.0,2484.0,2421.0,0,46755,2410.0,2449.0,2426.0,26932,2669.0,2183.0,2435,30,0.01701244813278008,0.01892997889129486,0.01932399451241972,0.015326837199943578,0.013921619201045623,0.013809831014775951,,0.7753860920835435,0.12526629794313063,-1.0593588634729614,-0.6209312547315875,-0.35903202684121066,,-0.0073439412484700125,-0.026519787841697267,-0.030599755201958383,-0.037943696450428395,-0.06364749082007344
142,,2024-04-23,SH2405,2458.0,2433.0,2474.0,2416.0,0,30360,2451.0,2441.0,2449.0,25404,2694.0,2204.0,2436,30,-0.0073439412484700125,0.011797525846755965,0.01927545303741614,0.01529961816540671,0.013941002867337704,0.013504056643159274,,0.1360358343988102,-0.2352910864504732,-1.0217918750254458,-0.659416767123304,-0.24467237483311172,,-0.019317714755445952,-0.02342786683107275,-0.030826140567200986,-0.05672009864364982,-0.05106748500256302
143,,2024-04-24,SH2405,2426.0,2386.0,2444.0,2372.0,0,34241,2433.0,2410.0,2441.0,24874,2686.0,2196.0,2418,30,-0.019317714755445952,0.015262383904949195,0.018096446080818954,0.015455594773321145,0.014042189792030702,0.013597602427610602,,-0.31771687233580276,-0.3386764948766826,-0.8846600359522593,-0.8817223224364967,-0.37721948275282435,,-0.004191114836546521,-0.01173512154233026,-0.038139145012573344,-0.032375184832873355,-0.018325531894854908
144,,2024-04-25,SH2405,2378.0,2376.0,2403.0,2352.0,0,29598,2386.0,2382.0,2410.0,22505,2651.0,2169.0,2395,30,-0.004191114836546521,0.01311482565689964,0.018091699536959095,0.015432978226653477,0.014044558339756628,0.013463909452628256,,-0.9765128404269756,-0.44034258814932603,-0.8703968113033056,-0.8985632577141281,-0.2942436277337769,,-0.007575757575757576,-0.03409090909090909,-0.0283026898195437,-0.01419390534559083,-0.008043922369765111
145,,2024-04-26,SH2405,2383.0,2358.0,2393.0,2354.0,0,18870,2376.0,2368.0,2382.0,20273,2621.0,2143.0,2364,30,-0.007575757575757576,0.01322647737856443,0.018098278719477646,0.015447955940227421,0.013777361288456228,0.013476688049150608,,-0.983379736294856,-0.16717606198594553,-0.9526273624395184,-1.0609653096069975,-0.34007939091100686,,-0.026717557251908396,-0.020885153100608917,-0.0066686679818167135,-0.0004717385710610284,0.017389999142293423
146,,2024-04-29,SH2405,2362.0,2295.0,2381.0,2280.0,0,35716,2358.0,2320.0,2368.0,13842,2605.0,2131.0,2295,30,-0.026717557251908396,0.009579802878800513,0.018296318940040208,0.015894172597936483,0.0141086887158664,0.013669269579772363,,-1.2035014098646337,-0.46225878907401485,-0.9796720675863636,-1.1787491401594685,-0.4783031347327724,,0.005992509363295936,0.020599250936329496,0.026966292134831413,0.04531835205992501,0.049438202247190824
147,,2024-04-30,SH2409,2292.421348314607,2308.752808988764,2317.348314606741,2271.792134831461,0,41832,2295.0,2296.719101123595,2307.033707865169,23317,2491.837078651685,2122.230337078652,2674,30,0.005992509363295936,0.012855174316554812,0.01762784911935677,0.015965134590169724,0.013891363202733337,0.013610421456661187,,-0.926974441150668,-0.8915515800612002,-0.6279616222463184,-1.2957231769021818,-0.5365783981365949,,0.014519731943410127,0.020848845867460806,0.039091586001489056,0.043186895011168784,0.04504839910647795
148,,2024-05-06,SH2409,2315.629213483146,2342.275280898876,2350.011235955056,2299.297752808989,0,27692,2308.752808988764,2324.224719101123,2296.719101123595,23330,2480.662921348315,2112.775280898876,2694,30,0.014519731943410127,0.015579780849188062,0.01737237216208728,0.016041303750459146,0.014045713285853688,0.013652664647300335,,-0.22162530358637697,-0.3008897594124735,-0.6902437601000911,-1.1746892556220356,-0.43063261410229225,,0.00623853211009179,0.024220183486238542,0.02825688073394487,0.03009174311926612,0.03192660550458737
149,,2024-05-07,SH2409,2343.134831460674,2356.887640449438,2368.921348314607,2337.977528089888,0,40015,2342.275280898876,2353.449438202247,2324.224719101123,24716,2487.539325842697,2160.910112359551,2744,30,0.00623853211009179,0.016167050204312475,0.017287486463453156,0.016070609116665788,0.01409078091331719,0.013665681013797077,,0.9005933890970703,-0.2396616528155121,-0.4508168291428945,-1.1247158772161685,-0.3939916205784714,,0.017870167760758532,0.021881838074398117,0.02370532458059812,0.025528811086798123,0.015681983953318566
150,,2024-05-08,SH2409,2358.606741573034,2399.005617977528,2422.213483146068,2347.432584269663,0,77042,2356.887640449438,2391.269662921348,2353.449438202247,26179,2518.483146067416,2188.415730337078,2738,30,0.017870167760758532,0.017710989506342863,0.017810508114209856,0.016404132574572787,0.01432393678403124,0.01374572692491649,,1.2672034709106552,-0.13018093970072786,-0.25629557727949825,-0.9694539658032972,-0.3346190043745707,,0.003941239699032512,0.005732712289502024,0.007524184879971537,-0.002149767108563378,0.004657828735220431
151,,2024-05-09,SH2409,2399.005617977528,2408.460674157303,2434.247191011236,2376.657303370786,0,82666,2399.005617977528,2409.320224719101,2391.269662921348,27872,2558.88202247191,2223.657303370786,2790,30,0.003941239699032512,0.006100640354321398,0.016807519212324488,0.016402845081758943,0.014143417804059682,0.013725559274476423,,0.9706440011824904,0.36788232316008573,0.13086800747060118,-0.8634357139718073,-0.3791203648056745,,0.001784439685938762,0.003568879371877524,-0.0060670949321913374,0.0007137758743756181,0.0028551034975017172
152,,2024-05-10,SH2409,2419.634831460674,2412.758426966292,2419.634831460674,2380.955056179775,0,47879,2408.460674157303,2400.724719101123,2409.320224719101,26791,2578.651685393259,2239.988764044944,2797,30,0.001784439685938762,0.006970382946761375,0.016729515103775336,0.01633094427063955,0.014148951377990411,0.013692212562552299,,0.8180915850183372,0.15887448724107234,0.24114320149263918,-0.8555711364942208,-0.4230890533175445,,0.0017812611328822266,-0.007837548984681345,-0.001068756679729223,0.0010687566797290345,0.007837548984681345
153,,2024-05-13,SH2409,2415.337078651685,2417.056179775281,2444.561797752809,2391.269662921348,0,87680,2412.758426966292,2421.35393258427,2400.724719101123,28176,2569.196629213483,2232.252808988764,2815,30,0.0017812611328822266,0.006712728987346238,0.014703061506964064,0.01604602288697527,0.01412423917093952,0.013604509795489994,,0.29545480468992885,-0.037103658935302625,-0.2228455229602467,-0.8894302371391962,-0.36943890690005793,,-0.009601706970128358,-0.0028449502133713863,-0.0007112375533431758,0.006045519203413984,0.020270270270270164
154,,2024-05-14,SH2409,2415.337078651685,2393.848314606741,2436.825842696629,2382.674157303371,0,48590,2417.056179775281,2404.162921348315,2421.35393258427,27821,2591.544943820224,2251.162921348315,2792,30,-0.009601706970128358,0.009793537433310613,0.013623174331207397,0.01605276042627445,0.014122125382481142,0.013627412673231693,,-0.2571235460354879,-0.13147962965868137,0.033310513807902474,-1.0909311942686326,-0.4694752920852633,,0.0068222621184921405,0.00897666068222619,0.01579892280071852,0.03016157989228031,0.03554757630161591
155,,2024-05-15,SH2409,2392.988764044944,2410.179775280899,2429.089887640449,2386.112359550562,0,49368,2393.848314606741,2406.741573033708,2404.162921348315,28950,2572.634831460674,2235.691011235955,2796,30,0.0068222621184921405,0.006248133334850996,0.013698778315097755,0.016035110913029754,0.014043350352319782,0.01356389284599966,,-0.04504394060160935,-0.3249273170070289,0.1103193016374293,-0.8949722722485456,-0.5208095585245747,,0.002139800285306465,0.008915834522111435,0.023181169757489316,0.02853067047075595,0.025320970042795782
156,,2024-05-16,SH2409,2406.741573033708,2415.337078651685,2421.35393258427,2388.691011235955,0,44210,2410.179775280899,2402.443820224719,2406.741573033708,28346,2575.213483146068,2238.269662921348,2790,30,0.002139800285306465,0.006081930976103409,0.01348632545777494,0.01603687410401885,0.014021631401920519,0.01337935405961727,,-0.030448115327345975,-0.1438675249609206,-0.03194729486586209,-0.9382380339895342,-0.6612205046385321,,0.006761565836299338,0.02099644128113905,0.02633451957295387,0.023131672597864788,0.0035587188612102574
157,,2024-05-17,SH2409,2419.634831460674,2431.668539325843,2454.016853932584,2411.898876404494,0,57080,2415.337078651685,2429.949438202247,2402.443820224719,28945,2570.915730337078,2233.97191011236,2823,30,0.006761565836299338,0.0067028797501186245,0.011921650670911808,0.016047210131074754,0.01403789299978429,0.013328545256057367,,0.7651215912706583,0.42908790418588333,0.618852699012656,-1.0432150863330312,-0.5949079328065711,,0.014139271827500733,0.019441498762813435,0.016260162601625626,-0.0031813361611878095,0.004595263343937864
158,,2024-05-20,SH2409,2435.106741573034,2466.050561797753,2475.505617977528,2423.932584269663,0,49233,2431.668539325843,2448.0,2429.949438202247,29440,2600.140449438202,2259.758426966292,2829,30,0.014139271827500733,0.008758558295156146,0.011880285413430882,0.016124647509429695,0.014174802561645602,0.013367529612795715,,1.1265431876313678,0.8526074008826009,0.6070406688667604,-0.9152961462358656,-0.5598005964766904,,0.005228302544440447,0.0020913210177759944,-0.017079121645172498,-0.009410944579992805,-0.018124782154060586
159,,2024-05-21,SH2409,2458.314606741573,2478.943820224719,2559.741573033708,2451.438202247191,0,118517,2466.050561797753,2500.432584269663,2448.0,32400,2619.910112359551,2276.089887640449,2899,30,0.005228302544440447,0.004410681165912613,0.011568909004333263,0.016106175418287304,0.014046950151140184,0.013331858031459063,,1.3142329980060756,1.1849047998136604,0.4544279736496761,-0.7106420678420252,-0.4450466634039776,,-0.003120665742025075,-0.022191400832177372,-0.01456310679611616,-0.02323162274618567,-0.02877947295422992
160,,2024-05-22,SH2409,2476.365168539326,2471.207865168539,2504.730337078652,2452.297752808989,0,70434,2478.943820224719,2477.224719101123,2500.432584269663,33723,2675.780898876405,2325.084269662922,2870,30,-0.003120665742025075,0.006340407778794873,0.011524521934459356,0.01584149815565964,0.01395149674961429,0.013215140409513606,,0.8145942459483068,1.7805561060442943,0.4927790920673557,-0.6011325501713743,-0.6075575712963418,,-0.019130434782608428,-0.011478260869564763,-0.02017391304347797,-0.025739130434782185,-0.035826086956521445
161,,2024-05-23,SH2409,2471.207865168539,2423.932584269663,2471.207865168539,2409.320224719101,0,58667,2471.207865168539,2432.52808988764,2477.224719101123,31002,2650.85393258427,2303.595505617977,2826,30,-0.019130434782608428,0.012705089326273223,0.011765238729033909,0.015928406667932805,0.013954231795689755,0.013212218840527017,,-0.8381160558203482,1.1332716597528678,-0.2098880633854542,-0.9466797270229156,-0.5932907260200506,,0.007801418439716501,-0.0010638297872340172,-0.006737588652482109,-0.01702127659574465,-0.009929078014184349
162,,2024-05-24,SH2409,2432.52808988764,2442.842696629214,2458.314606741573,2411.039325842697,0,49568,2423.932584269663,2435.966292134831,2432.52808988764,30609,2603.578651685393,2261.477528089888,2810,30,0.007801418439716501,0.012835412359128136,0.01178819087400631,0.015948334659552373,0.01398272082406012,0.013150357870270076,,-0.7132573368416628,0.9734377360264164,0.07673788644182795,-0.9129417179656505,-0.6481340193011959,,-0.008796622097114869,-0.014426460239268147,-0.024630541871921336,-0.017593244194229554,0.003166783954961033
163,,2024-05-27,SH2409,2442.842696629214,2421.35393258427,2452.297752808989,2414.477528089888,0,38553,2442.842696629214,2431.668539325843,2435.966292134831,31367,2607.016853932584,2264.915730337078,2830,30,-0.008796622097114869,0.01091283934787179,0.011081739553786324,0.014973766967385393,0.013902792954795927,0.013169351759303258,,-1.0510456476375596,0.659662590731538,0.2989815253423535,-1.1883874212587504,-0.7349689315444745,,-0.005679801206957621,-0.015974440894568686,-0.00887468938587147,0.012069577564785132,-0.013489527866524725
164,,2024-05-28,SH2409,2423.932584269663,2407.601123595506,2446.280898876405,2398.14606741573,0,51429,2421.35393258427,2426.511235955056,2431.668539325843,32084,2602.719101123595,2260.61797752809,2825,30,-0.005679801206957621,0.00973230454198354,0.011121915281401409,0.01497543063547272,0.013904989244969393,0.013168570571887903,,-0.3497552825909823,0.08609869384306627,0.2674000645209803,-1.1892162284035104,-0.806088181359359,,-0.01035344519814365,-0.0032131381649412043,0.01785076758300583,-0.00785433773652286,-0.004641199571581656
165,,2024-05-29,SH2409,2412.758426966292,2382.674157303371,2417.915730337078,2354.308988764045,0,65013,2407.601123595506,2382.674157303371,2426.511235955056,34156,2596.702247191011,2256.320224719101,2747,30,-0.01035344519814365,0.009774676510450317,0.011247592118767004,0.015041182925417325,0.013919197458347207,0.013190932933189367,,-1.2643106035391176,-0.2544072872909478,0.20802904328521718,-1.3310952523192572,-0.8944551587058364,,0.007215007215007234,0.028499278499278392,0.002525252525252465,0.005772005772005825,-0.0018037518037519516
166,,2024-05-30,SH2409,2406.741573033708,2399.865168539326,2420.494382022472,2368.921348314607,0,74537,2382.674157303371,2399.005617977528,2382.674157303371,33077,2550.286516853932,2215.061797752809,2808,30,0.007215007215007234,0.008810395226959552,0.009304456214728078,0.014676492466321092,0.013902571002157676,0.013208570083171682,,-0.5506828327910994,-0.15349485823496833,1.0981017280277963,-1.3745171208762936,-0.9912118214365201,,0.021131805157592998,-0.0046561604584528,-0.001432664756446957,-0.008954154727793862,-0.025071633237822508
167,,2024-05-31,SH2409,2400.724719101123,2450.578651685393,2462.612359550562,2390.410112359551,0,161772,2399.865168539326,2436.825842696629,2399.005617977528,36544,2567.477528089888,2230.533707865169,2834,30,0.021131805157592998,0.013350751561565418,0.010195728021060205,0.014476506243729497,0.014185980882717953,0.013181737075893308,,1.0108297757650633,0.3635524125855458,1.3472391548101308,-1.04937844878888,-0.5399882174013313,,-0.02525429673798663,-0.022097509645738183,-0.029463346194317827,-0.04524728165555949,-0.048404068747807935
168,,2024-06-03,SH2409,2462.612359550562,2388.691011235955,2462.612359550562,2378.376404494382,0,119841,2450.578651685393,2423.073033707865,2436.825842696629,32439,2607.876404494382,2265.775280898876,2836,30,-0.02525429673798663,0.017623496309671607,0.01161749995488315,0.014704004398610597,0.014503138285671499,0.013349490142214532,,0.12549646919632437,-0.049562060508197954,0.3814165872157147,-1.1607220707964734,-0.5987559115699342,,0.0032385750269882385,-0.004318100035984255,-0.020510975170924876,-0.023749550197913114,-0.007196833393306964
169,,2024-06-04,SH2409,2391.269662921348,2396.426966292135,2401.584269662922,2361.185393258427,0,63761,2388.691011235955,2382.674157303371,2423.073033707865,31221,2593.26404494382,2252.88202247191,2761,30,0.0032385750269882385,0.017683575363414434,0.01156618082253894,0.014574164065450439,0.014516211831302634,0.013344488227160452,,-0.07151447789760297,-0.13185238134526053,0.32432871824839216,-1.1124335073471452,-0.6139806757874843,,-0.007532281205165192,-0.023672883787661598,-0.026901004304160994,-0.010401721664275597,-0.0179340028694406
170,,2024-06-05,SH2409,2393.848314606741,2378.376404494382,2393.848314606741,2366.342696629214,0,52320,2396.426966292135,2380.955056179775,2382.674157303371,32389,2550.286516853932,2215.061797752809,2771,30,-0.007532281205165192,0.017344480957037105,0.010984196434917139,0.014607712405768677,0.014535399493902255,0.013355579819891916,,-1.5486495491324357,-0.37233154021126386,-0.1750524189556458,-1.229762641604726,-0.7225922988533675,,-0.01626310083122515,-0.019515720997470294,-0.00289121792555107,-0.010480664980122819,-0.003975424647632721
171,,2024-06-06,SH2409,2378.376404494382,2339.696629213483,2392.988764044944,2320.786516853932,0,91666,2378.376404494382,2347.432584269663,2380.955056179775,36531,2547.707865168539,2214.202247191011,2708,30,-0.01626310083122515,0.017987712571208233,0.01148413463948328,0.014244671557399806,0.014547707470054877,0.013398048756267574,,-1.0311632010618808,-0.8802145372013115,-0.555915243388214,-1.4463453642011217,-0.7307017905468854,,-0.0033063923585599985,0.013592946362968473,0.005878030859662068,0.012490815576781871,0.005878030859662068
172,,2024-06-07,SH2409,2339.696629213483,2331.960674157303,2375.797752808989,2328.522471910112,0,66503,2339.696629213483,2346.573033707865,2347.432584269663,35027,2512.466292134831,2182.398876404494,2745,30,-0.0033063923585599985,0.011157039553810425,0.011466605913764312,0.014220731618145493,0.014526532953714904,0.01339373384036748,,-1.3544811946345108,-1.2673458452265365,-0.6530336436486751,-1.5187430785688472,-0.7821377775645242,,0.016955399926281055,0.009214891264283254,0.01584961297456711,0.009214891264283254,0.010689273866568512
173,,2024-06-11,SH2409,2337.11797752809,2371.5,2372.359550561798,2319.926966292135,0,51551,2331.960674157303,2351.730337078652,2346.573033707865,34311,2511.606741573034,2181.539325842697,2719,30,0.016955399926281055,0.012455785357307783,0.012184368712813119,0.013328918519495416,0.014721590356825175,0.013293668562467179,,-0.13699892763811375,-0.9507092213636303,-0.3458935969940528,-1.2882242334580305,-0.7856448225867074,,-0.007611453425154052,-0.0010873504893076944,-0.007611453425154052,-0.006161652772743793,-0.01957230880753869
174,,2024-06-12,SH2409,2381.814606741573,2353.449438202247,2386.112359550562,2342.275280898876,0,55123,2371.5,2358.606741573034,2351.730337078652,33986,2516.76404494382,2186.696629213483,2748,30,-0.007611453425154052,0.01239463249587414,0.012117332686989371,0.01273538968252682,0.014717499711801788,0.013273028890658095,,0.28006845951953513,-1.0510216653126334,-0.311422960382722,-1.4011598329312975,-0.9030443490400449,,0.0065741417092768815,0.0,0.001460920379839264,-0.012052593133673928,-0.01899196493791082
175,,2024-06-13,SH2409,2362.044943820224,2368.921348314607,2374.078651685393,2335.398876404494,0,56881,2353.449438202247,2353.449438202247,2358.606741573034,35062,2524.5,2192.713483146068,2731,30,0.0065741417092768815,0.012858783734550154,0.012109263170196892,0.012776581212628507,0.014705754722298903,0.013288114845959107,,0.7556841559063184,-0.500897806687346,-0.31610437919924605,-1.412335009379203,-0.8393583690548181,,-0.006531204644412228,-0.005079825834542887,-0.018505079825834294,-0.02539912917271405,-0.013062409288824264
176,,2024-06-14,SH2409,2371.5,2353.449438202247,2386.97191011236,2340.556179775281,0,64417,2368.921348314607,2362.904494382022,2353.449438202247,34570,2518.483146067416,2188.415730337078,2753,30,-0.006531204644412228,0.010426331317729664,0.012153869678523395,0.012686725967556113,0.014491883474156732,0.013180074288015002,,-0.3615700019971653,-0.804693832280284,-0.4714076255389665,-1.263079804576891,-0.7432105712105866,,0.001460920379839264,-0.012052593133673928,-0.01899196493791082,-0.006574141709276688,-0.00584368151935725
177,,2024-06-17,SH2409,2354.308988764045,2356.887640449438,2363.76404494382,2326.803370786517,0,58575,2353.449438202247,2348.292134831461,2362.904494382022,35181,2528.797752808989,2197.011235955056,2731,30,0.001460920379839264,0.010122933140783125,0.012027644415671758,0.011929689415336701,0.014480329102427613,0.013102473881353459,,0.0701270128559667,-0.5916022518335896,-0.5717296654982716,-1.2971422697012587,-0.6273894188531551,,-0.013493800145878601,-0.020423048869438267,-0.008023340627279168,-0.007293946024799437,-0.013129102844639024
178,,2024-06-18,SH2409,2356.887640449438,2325.084269662922,2359.466292134831,2311.331460674157,0,67176,2356.887640449438,2335.398876404494,2348.292134831461,37628,2513.325842696629,2183.258426966292,2734,30,-0.013493800145878601,0.007924395580689865,0.011720790799873962,0.011872152442989652,0.014486379106638575,0.013139469564692486,,-0.9115351516158646,-0.7815147730203527,-1.0905394671347617,-1.335707327777005,-0.7774380560593522,,-0.00702402957486159,0.005545286506469367,0.006284658040665088,0.00036968576709756664,0.010351201478743015
179,,2024-06-19,SH2409,2322.505617977528,2308.752808988764,2332.820224719101,2300.157303370786,0,48171,2325.084269662922,2316.488764044944,2335.398876404494,39039,2499.573033707865,2171.224719101123,2709,30,-0.00702402957486159,0.007860083765134838,0.011594567807907014,0.011678682442962817,0.014491331468987255,0.013125194699284273,,-0.9457028714658136,-0.715132709449691,-1.3240377623062929,-1.4348496088125058,-0.7648972740877893,,0.012658227848101358,0.013402829486224748,0.007446016381235861,0.017498138495904866,0.02382725241995515
180,,2024-06-20,SH2409,2313.050561797753,2337.977528089888,2340.556179775281,2296.719101123595,0,53572,2308.752808988764,2315.629213483146,2316.488764044944,38648,2478.943820224719,2154.033707865169,2678,30,0.012658227848101358,0.010037490939710268,0.012144525321350625,0.011861376666153818,0.01457556659548131,0.012880872133447798,,-0.38142930648890283,-0.5675086950350074,-0.9926549362893106,-1.3104143636759213,-0.8441255685502538,,0.0007352941176468467,-0.005147058823529678,0.0047794117647059625,0.011029411764705618,0.005147058823529094
181,,2024-06-21,SH2409,2337.977528089888,2339.696629213483,2356.02808988764,2328.522471910112,0,44249,2337.977528089888,2343.134831460674,2315.629213483146,36928,2478.084269662922,2153.174157303371,2736,30,0.0007352941176468467,0.009847722079031293,0.011526385360094883,0.011512587110343355,0.01448695927875172,0.012875946057743563,,0.3147950461646604,-1.0491445766070189,-0.6741690864048366,-1.4761245399411098,-0.9076025089187642,,-0.005878030859662068,0.004041146216017927,0.010286554004408473,0.004408523144746405,-0.004041146216017538
182,,2024-06-24,SH2409,2344.85393258427,2325.943820224719,2356.02808988764,2322.505617977528,0,48994,2339.696629213483,2337.977528089888,2343.134831460674,38501,2507.308988764045,2178.960674157303,2730,30,-0.005878030859662068,0.009911232370856492,0.011336974405344962,0.011494508472643867,0.014449459015303518,0.012839262991370538,,0.3791981359744526,-0.6192601438821272,-0.9438493276393894,-1.620454635622591,-1.0381376607145067,,0.009977827050998133,0.01626016260162602,0.010347376201034689,0.0018477457501849264,-0.01662971175166297
183,,2024-06-25,SH2409,2325.943820224719,2349.151685393259,2351.730337078652,2306.174157303371,0,63976,2325.943820224719,2327.662921348315,2337.977528089888,40200,2502.151685393259,2173.803370786517,2705,30,0.009977827050998133,0.008976294613113266,0.011553588654261975,0.011231644521264794,0.0143496029556943,0.012863475895400399,,0.2388344220566608,-0.45634048649788717,-0.5771125784539548,-1.303200159820695,-0.9010828140071847,,0.006220270764727063,0.0003658982802776868,-0.008049762166118014,-0.02634467618002229,-0.015001829491401417
184,,2024-06-26,SH2409,2355.168539325843,2363.76404494382,2368.921348314607,2331.101123595506,0,46139,2349.151685393259,2346.573033707865,2327.662921348315,40696,2490.977528089888,2164.348314606741,2721,30,0.006220270764727063,0.007434792828597415,0.011630407092354316,0.01126040992975397,0.014289115211506446,0.012872477192280376,,0.5106394536596267,-0.14118248703450395,-0.35006375991980276,-1.3419799597015323,-0.8785464525073109,,-0.0058181818181818725,-0.014181818181818039,-0.032363636363636365,-0.021090909090908785,-0.02436363636363617
185,,2024-06-27,SH2409,2361.185393258427,2350.011235955056,2376.657303370786,2348.292134831461,0,48062,2363.76404494382,2362.044943820224,2346.573033707865,40231,2511.606741573034,2181.539325842697,2749,30,-0.0058181818181818725,0.00710116778479517,0.01147866781537133,0.011233756471599446,0.014250079980597076,0.012878670175405888,,0.5204489345944582,0.10264495755219971,-0.26704465200810695,-1.3081700045858289,-0.9378031677742469,,-0.008412582297000534,-0.02670080468178488,-0.015362106803218364,-0.018653986832479635,0.0007315288953917377
186,,2024-06-28,SH2409,2350.011235955056,2330.241573033708,2358.606741573034,2317.348314606741,0,65254,2350.011235955056,2338.837078651685,2362.044943820224,44095,2527.938202247191,2196.151685393259,2727,30,-0.008412582297000534,0.008281970145328488,0.011448592954140344,0.010464969160852747,0.013564149648104372,0.012895748345981922,,-0.405947907497221,-0.01720933423518306,-0.5666338203622527,-1.0266404411617622,-0.9952802612165764,,-0.018443378827001252,-0.0070084839542602535,-0.010328292143120569,0.009221689413500725,0.005164146071560187
187,,2024-07-01,SH2409,2327.662921348315,2287.26404494382,2337.11797752809,2279.52808988764,0,100594,2330.241573033708,2303.595505617977,2338.837078651685,56016,2503.011235955056,2174.662921348315,2667,30,-0.018443378827001252,0.011497149555148847,0.010746200963550917,0.010838751177348959,0.01372361356126394,0.012987949889589723,,-1.7387683544982204,-0.8833959408511108,-1.3867124918674059,-1.2326497551360824,-1.1723643926602427,,0.011649755730928543,0.008267568583239586,0.028184892897407318,0.024051108605787325,-0.009019165727170222
188,,2024-07-02,SH2409,2291.561797752809,2313.910112359551,2314.769662921348,2290.702247191011,0,55603,2287.26404494382,2302.73595505618,2303.595505617977,53489,2465.191011235955,2142.0,2676,30,0.011649755730928543,0.01199330237417802,0.009931331529512607,0.010748092627699829,0.01382516461196581,0.012996508826354497,,-0.8930641849787464,-0.45211913727212516,-0.7048687035996622,-1.1970446101791608,-1.2598744075182098,,-0.003343239227340384,0.01634472511144131,0.012258543833580687,-0.02043090638930193,-0.03046062407132249
189,,2024-07-03,SH2409,2317.348314606741,2306.174157303371,2318.207865168539,2289.842696629214,0,57116,2313.910112359551,2301.876404494382,2302.73595505618,56619,2464.331460674157,2141.140449438202,2677,30,-0.003343239227340384,0.010873348341252228,0.009873455844908608,0.010706510865235646,0.013537983828351901,0.012867645356081578,,-0.6039468189017817,-0.7169856122111887,-0.8529279446303578,-0.9657204288462271,-1.4396695673340323,,0.01975400670890806,0.015654118524040077,-0.017144986954901412,-0.027208348863212765,-0.040626164740961625
190,,2024-07-04,SH2409,2308.752808988764,2351.730337078652,2358.606741573034,2307.033707865169,0,101767,2306.174157303371,2335.398876404494,2301.876404494382,49225,2463.47191011236,2140.280898876405,2715,30,0.01975400670890806,0.015392810072174877,0.010883587691796757,0.010793127268438315,0.013396417294149837,0.012781643697736092,,1.4951462663055435,-0.01793743966179459,-0.23017887124355454,-0.368246940538375,-1.344664522721508,,-0.0040204678362576,-0.03618421052631608,-0.04605263157894742,-0.0592105263157896,-0.047880116959064536
191,,2024-07-05,SH2409,2354.308988764045,2342.275280898876,2362.044943820224,2332.820224719101,0,84153,2351.730337078652,2349.151685393259,2335.398876404494,46523,2499.573033707865,2171.224719101123,2716,30,-0.0040204678362576,0.014892721919417715,0.010278214642116285,0.010783656348911277,0.013171589578991444,0.012757259827930785,,0.6885897822360894,-0.16121289248873,0.023977309715932323,-0.6573378711463735,-1.5089529186584718,,-0.03229357798165139,-0.0422018348623851,-0.0554128440366971,-0.04403669724770635,-0.04550458715596319
192,,2024-07-08,SH2409,2341.415730337078,2266.634831460674,2347.432584269663,2259.758426966292,0,108150,2342.275280898876,2296.719101123595,2349.151685393259,52486,2514.185393258427,2184.11797752809,2702,30,-0.03229357798165139,0.019890513138031942,0.012572356008834327,0.01187786719534191,0.013670016176737384,0.013042316819651765,,-0.787335550051985,-0.5343932391869659,-0.49823258825545846,-0.7196324396468301,-1.3844017850907908,,-0.010238907849829108,-0.02389078498293499,-0.012135001896093959,-0.013651877133105679,-0.02806219188471762
193,,2024-07-09,SH2409,2263.196629213483,2243.426966292135,2278.668539325843,2229.674157303371,0,91662,2266.634831460674,2250.303370786517,2296.719101123595,55603,2458.314606741573,2135.123595505618,2638,30,-0.010238907849829108,0.01859813382040745,0.01194390892920509,0.011944806135334217,0.01370849886494624,0.01305192489140056,,-2.226113694988255,-0.6331361088861706,-1.0110510552751633,-0.8854429855279201,-1.469795044577746,,-0.013793103448275938,-0.0019157088122606933,-0.0034482758620690856,-0.018007662835249422,-0.014559386973180337
194,,2024-07-10,SH2409,2247.724719101123,2212.483146067416,2247.724719101123,2193.573033707865,0,84507,2243.426966292135,2219.359550561798,2250.303370786517,56050,2408.460674157303,2092.14606741573,2590,30,-0.013793103448275938,0.018806927892245542,0.0121556954568693,0.01203312983462592,0.013433317850871108,0.013002033382808526,,-2.631903747067839,-1.1801579137770062,-1.1018325435651364,-0.749709580296442,-1.6153310500713247,,0.012043512043511962,0.010489510489510445,-0.004273504273504583,-0.000777000777000964,-0.006216006216006068
