date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2024-07-16,SH2409,2198.730337078652,2210.76404494382,2216.780898876405,2174.662921348315,0,85292,2203.02808988764,2192.713483146068,2214.202247191011,53313,2369.780898876405,2058.623595505618,2542,30,0.003511509949278313,0.01265939638120587,0.01222232289184855,0.01431089704115517,0.01300910458896334,0.01243477631752344,0.01115383692131752
2024-07-17,SH2409,2205.606741573034,2198.730337078652,2221.938202247191,2194.432584269663,0,55622,2210.76404494382,2209.044943820224,2192.713483146068,52765,2346.573033707865,2038.85393258427,2581,30,-0.00544323483670262,0.01250840071392801,0.01196657281659472,0.01427890870958825,0.01282479389867214,0.01244213447591018,0.01142424437029303
2024-07-18,SH2409,2200.449438202247,2203.887640449438,2206.466292134831,2183.258426966292,0,47998,2198.730337078652,2194.432584269663,2209.044943820224,53365,2363.76404494382,2054.325842696629,2546,30,0.002345582486317172,0.01248289855408953,0.01190503882669188,0.01424593194720473,0.01282170946370663,0.0123567810393512,0.009943944526547678
2024-07-19,SH2409,2194.432584269663,2178.101123595506,2201.308988764045,2178.101123595506,0,45710,2203.887640449438,2189.275280898876,2194.432584269663,58392,2348.292134831461,2040.573033707865,2549,30,-0.01170046801872047,0.01203466071787018,0.01193407289853399,0.0142126855200745,0.01272829061206289,0.01191378980556971,0.007310417322451276
2024-07-22,SH2409,2148.876404494382,2080.97191011236,2153.174157303371,2074.095505617977,0,157479,2178.101123595506,2102.460674157303,2189.275280898876,69328,2343.134831460674,2035.415730337079,2446,30,-0.04459352801894235,0.01215867825990472,0.0117292572947981,0.01419598278481003,0.01275511499593942,0.01181373237227563,0.008119159547059253
2024-07-23,SH2409,2071.516853932584,2027.679775280899,2083.550561797753,2026.820224719101,0,120090,2080.97191011236,2056.904494382022,2102.460674157303,73821,2250.303370786517,1954.61797752809,2392,30,-0.02560925237505178,0.01524675267690186,0.01335108586979387,0.01448167040681512,0.01329190248247286,0.01284737986030547,0.01967502848446204
2024-07-24,SH2409,2038.85393258427,2063.780898876405,2071.516853932584,2035.415730337079,0,90156,2027.679775280899,2050.887640449438,2056.904494382022,65154,2201.308988764045,1912.5,2384,30,0.01780415430267076,0.01542856945944163,0.01376695902294582,0.01454332690151905,0.01343939113824047,0.01317495619371594,0.01851632682811528
2024-07-25,SH2409,2067.219101123595,2073.23595505618,2078.393258426966,2037.134831460674,0,105163,2063.780898876405,2061.202247191011,2050.887640449438,60726,2195.292134831461,1906.483146067416,2384,30,0.004581424406497183,0.01615965088615698,0.01420191324689126,0.0145716515620812,0.01352079646931652,0.01319437863369928,0.02419249846700145
2024-07-26,SH2409,2073.23595505618,2050.887640449438,2103.320224719101,2050.02808988764,0,145115,2073.23595505618,2080.97191011236,2061.202247191011,64094,2205.606741573034,1916.797752808989,2445,30,-0.01077943615257066,0.01635355096339461,0.01422004826565098,0.01454251914795035,0.01353351365026125,0.01321132888610422,0.02455007260111493
2024-07-29,SH2409,2048.308988764045,2055.185393258427,2075.814606741573,2037.994382022472,0,121226,2050.887640449438,2058.623595505618,2080.97191011236,61832,2227.095505617977,1934.848314606741,2402,30,0.002095557418273433,0.016379577773772,0.01416103392592231,0.01452118638938268,0.01351523488046319,0.01307863032867749,0.02455543198056688
2024-07-30,SH2409,2062.921348314607,2045.730337078652,2062.921348314607,2007.050561797753,0,156715,2055.185393258427,2031.977528089888,2058.623595505618,60804,2203.02808988764,1914.219101123595,2348,30,-0.004600585529067337,0.01621696750739405,0.01361006370807238,0.01448839564160644,0.0135204672812457,0.01308806152936189,0.0164775666518366
2024-07-31,SH2409,2050.02808988764,2096.443820224719,2099.88202247191,2031.977528089888,0,140434,2045.730337078652,2066.359550561798,2031.977528089888,54999,2174.662921348315,1889.292134831461,2410,30,0.0247899159663863,0.01572756155691558,0.01317961079204015,0.01445498501232847,0.01337756337671138,0.01307376560915226,0.01076062608617093
2024-08-01,SH2409,2106.758426966292,2089.567415730337,2119.651685393259,2074.955056179775,0,135458,2096.443820224719,2099.022471910112,2066.359550561798,53288,2211.623595505618,1921.095505617978,2455,30,-0.003280032800327926,0.01717150495569249,0.01389505207172423,0.01453528911989043,0.01359236369110899,0.01312418336316907,0.0134677843249292
2024-08-02,SH2409,2081.831460674157,2125.668539325843,2129.966292134831,2081.831460674157,0,129366,2089.567415730337,2105.039325842697,2099.022471910112,48441,2246.005617977528,1952.039325842697,2432,30,0.01727684080625281,0.01619579931907168,0.01387764979155172,0.01450114639118827,0.01346702912135779,0.01309246754768181,0.01372515972072508
2024-08-05,SH2409,2114.494382022472,2103.320224719101,2122.230337078652,2089.567415730337,0,86319,2125.668539325843,2107.61797752809,2105.039325842697,46883,2252.88202247191,1957.196629213483,2444,30,-0.01051354630004061,0.01699695714086161,0.01407603955283771,0.014524278825099,0.01356586834973713,0.01315134573541635,0.01309649031441575
2024-08-06,SH2409,2092.14606741573,2106.758426966292,2141.140449438202,2088.707865168539,0,92534,2103.320224719101,2115.35393258427,2107.61797752809,43920,2255.460674157303,1959.775280898876,2463,30,0.00163465467919898,0.01579102131144901,0.01413527898005931,0.01450331640224956,0.01358651401493451,0.01316266423661385,0.01535748592945797
2024-08-07,SH2409,2102.460674157303,2110.196629213483,2125.668539325843,2090.426966292135,0,86424,2106.758426966292,2108.477528089888,2115.35393258427,42864,2264.056179775281,1966.651685393259,2461,30,0.001631986944104408,0.01575193165218819,0.01379875244076609,0.01447079935129739,0.01359062521395628,0.01292981840760851,0.01464666209044683
2024-08-08,SH2409,2116.213483146068,2074.955056179775,2130.825842696629,2072.376404494382,0,111458,2110.196629213483,2107.61797752809,2108.477528089888,43907,2256.320224719101,1960.634831460674,2472,30,-0.01670061099796338,0.01557323975590179,0.0137945619376319,0.01443849677237702,0.01348963068375532,0.0129160360129169,0.01019810935338271
2024-08-09,SH2409,2073.23595505618,2111.915730337078,2125.668539325843,2049.168539325843,0,157340,2074.955056179775,2084.410112359551,2107.61797752809,39123,2255.460674157303,1959.775280898876,2407,30,0.01781275890637925,0.01551118045886176,0.01388692308405086,0.01444219199854588,0.01355243926897529,0.01303775156916075,0.01308023497895625
