,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,amount,high-low,prevclose-low,high-prevclose,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close,corr_price_vol,corr_price_oi,corr_ret_vol,corr_ret_oi,corr_ret_dvol,corr_ret_doi,turnover,sigma_turnover,ave_turnover,norm_turn_std,vol_skew5,vol_skew14,vol_skew20,vol_skew63,vol_skew126,vol_skew252,price_skew5,price_skew14,price_skew20,price_skew63,price_skew126,price_skew252,low_close_high,d_low_close_high,mean6,mean12,dif,dea,macd,sma_low_close_high9,sma_low_close_high6,std_vol6,ddif_vol,norm_ATR,sq5_low_close_open_high
157,,2024-05-17,SH2409,2419.634831460674,2431.668539325843,2454.016853932584,2411.898876404494,0,57080,2415.337078651685,2429.949438202247,2402.443820224719,28945,2570.915730337078,2233.97191011236,2823,30,0.006761565836299338,1712400,42.11797752809025,3.4382022471909295,38.67977528089932,0.0067028797501186245,0.011921650670911808,0.016047210131074754,0.01403789299978429,0.013328545256057367,,0.5671669152995061,0.7651215912706583,0.42908790418588333,0.618852699012656,-1.0432150863330312,-0.5949079328065711,,0.014139271827500733,0.019441498762813435,0.016260162601625626,-0.0031813361611878095,0.004595263343937864,0.20812033476589006,0.07598955760953927,0.0028469750889679045,0.009190526687875355,0.008130081300813375,0.43282921376902156,0.6412180853371672,0.34538698477560253,0.558585684547291,0.2546765668179135,0.4958488237609545,138799640.22471914,44815564.629125066,114157103.81095505,0.392577974852445,1.8721718706375752,0.6920506740718494,0.8376272572413661,0.9190819423401924,4.07751270799139,,-0.3027472140364509,-0.8823456762234336,-1.003329913924549,0.0077240913319123194,-0.6602178494483916,,-0.06122448979588399,-0.6928034371642596,0.007538434142577488,0.020593452184108685,-17.526942652339585,-32.62244720813968,30.191009111600195,0.6021338264241494,0.3595756950898451,0.28989560471235504,0.005397361282985594,0.01732060798868873,-0.8629422777310868
158,,2024-05-20,SH2409,2435.106741573034,2466.050561797753,2475.505617977528,2423.932584269663,0,49233,2431.668539325843,2448.0,2429.949438202247,29440,2600.140449438202,2259.758426966292,2829,30,0.014139271827500733,1476990,51.57303370786485,7.735955056180046,43.837078651684806,0.008758558295156146,0.011880285413430882,0.016124647509429695,0.014174802561645602,0.013367529612795715,,1.1901458033589012,1.1265431876313678,0.8526074008826009,0.6070406688667604,-0.9152961462358656,-0.5598005964766904,,0.005228302544440447,0.0020913210177759944,-0.017079121645172498,-0.009410944579992805,-0.018124782154060586,-0.673563419761738,0.043669027465883574,0.0074231177094379736,0.0038340885325896614,0.017079121645172498,0.4073740331179231,0.7432743343572857,0.38586968152202467,0.529899715817371,0.31069109293075853,0.5318256298533449,121411067.30898876,44481500.23021037,115714477.8264045,0.38440738847684874,0.9833577865043817,0.6146328940331925,0.7622126972438288,0.9189416717175668,4.089895488148025,,1.0009678671079225,-0.568329023255659,-0.7959872178430741,0.06101308030162278,-0.6282360934516437,,0.6333333333333399,0.6945578231292239,0.01803773138565279,0.0288685673301059,-11.123994999416027,-28.322756766394953,34.39752353395785,0.7976087424426693,0.600953206809304,0.2865210143981199,0.008884439096760845,0.020913210177762157,-4.181995163735568
159,,2024-05-21,SH2409,2458.314606741573,2478.943820224719,2559.741573033708,2451.438202247191,0,118517,2466.050561797753,2500.432584269663,2448.0,32400,2619.910112359551,2276.089887640449,2899,30,0.005228302544440447,3555510,108.30337078651701,14.612359550561905,93.6910112359551,0.004410681165912613,0.011568909004333263,0.016106175418287304,0.014046950151140184,0.013331858031459063,,0.45192701770600224,1.3142329980060756,1.1849047998136604,0.4544279736496761,-0.7106420678420252,-0.4450466634039776,,-0.003120665742025075,-0.022191400832177372,-0.01456310679611616,-0.02323162274618567,-0.02877947295422992,1.4203278288952532,0.1555366847826087,0.026141512722202973,0.032593619972260894,0.011095700416088686,0.5348367113341597,0.8091646799463258,0.32123547716433065,0.4833644324393697,0.32547612102486834,0.5711888084085676,293796984.741573,59406868.200542994,122865125.46348314,0.48351285994657095,2.116253407874677,1.297671492378985,1.4123750684773857,1.132679278336039,4.145115353016155,,0.4295420387538768,-0.5148036163739511,-0.5190319258631034,0.11102259647872167,-0.6025894466912833,,-0.4920634920634965,-1.1253968253968363,0.019021259054236905,0.028163992869875143,-4.9521493569468475,-23.648635284505335,37.392971855116976,0.6502274929539669,0.6848700913317987,0.4643240330250769,0.01210221279425447,0.04368932038834958,-0.32649460555953796
160,,2024-05-22,SH2409,2476.365168539326,2471.207865168539,2504.730337078652,2452.297752808989,0,70434,2478.943820224719,2477.224719101123,2500.432584269663,33723,2675.780898876405,2325.084269662922,2870,30,-0.003120665742025075,2113020,52.43258426966304,26.646067415729703,25.786516853933335,0.006340407778794873,0.011524521934459356,0.01584149815565964,0.01395149674961429,0.013215140409513606,,-0.270784832531231,0.8145942459483068,1.7805561060442943,0.4927790920673557,-0.6011325501713743,-0.6075575712963418,,-0.019130434782608428,-0.011478260869564763,-0.02017391304347797,-0.025739130434782185,-0.035826086956521445,0.1777466523789836,0.14731481481481482,0.026699029126213695,0.013565217391304764,0.007652173913043114,0.5559219737650932,0.8629484309796348,0.30315953580233396,0.48219629946994036,0.31960804178422947,0.5399751284011616,174057054.77528086,60500819.21884458,125211121.20224719,0.4831904597445515,1.680651570792183,1.122869562130604,1.2539286626882644,1.0619574401192462,4.571281536614574,,-0.67617935140771,-0.4665480945252114,-0.460243051286475,0.15695885469258264,-0.5701935270905211,,-0.27868852459020005,0.21337496747329643,0.01048561888582955,0.020408163265305923,-0.677336230070523,-19.054375473618375,36.754078487095704,0.5547933665819768,0.5986674998844306,0.42991312038125706,0.013621769778145311,0.02121739130434788,-0.5700134719082889
161,,2024-05-23,SH2409,2471.207865168539,2423.932584269663,2471.207865168539,2409.320224719101,0,58667,2471.207865168539,2432.52808988764,2477.224719101123,31002,2650.85393258427,2303.595505617977,2826,30,-0.019130434782608428,1760010,61.88764044943764,61.88764044943764,0.0,0.012705089326273223,0.011765238729033909,0.015928406667932805,0.013954231795689755,0.013212218840527017,,-1.6260133111790505,-0.8381160558203482,1.1332716597528678,-0.2098880633854542,-0.9466797270229156,-0.5932907260200506,,0.007801418439716501,-0.0010638297872340172,-0.006737588652482109,-0.01702127659574465,-0.009929078014184349,0.20525598432575176,0.07875930373928773,0.02260869565217393,0.019503546099290503,0.006028368794326285,0.5866660177638969,0.8752788573816044,0.29008448466058634,0.3559270286746743,0.3313240496321778,0.5784643786007301,142204852.92134833,60560817.276062265,126591538.5983146,0.4783954594961259,1.8425062479684702,1.0693440069002158,1.1720850246852244,1.0334355895419718,4.718049635814493,,-0.5070061190501106,-0.13995476578269492,-0.455637546814706,0.22040045131504005,-0.5422998255675087,,-0.52777777777777,-0.24908925318756997,-0.00977351202668686,-0.0014164305949008194,-1.0916522139937115,-15.461830821693443,28.740357215399463,0.24813287803775771,0.24555372919680116,0.40807299619983745,0.01362762545273779,0.025531914893616788,-0.3404316544518222
162,,2024-05-24,SH2409,2432.52808988764,2442.842696629214,2458.314606741573,2411.039325842697,0,49568,2423.932584269663,2435.966292134831,2432.52808988764,30609,2603.578651685393,2261.477528089888,2810,30,0.007801418439716501,1487040,47.275280898875735,12.893258426965986,34.38202247190975,0.012835412359128136,0.01178819087400631,0.015948334659552373,0.01398272082406012,0.013150357870270076,,0.661799467204006,-0.7132573368416628,0.9734377360264164,0.07673788644182795,-0.9129417179656505,-0.6481340193011959,,-0.008796622097114869,-0.014426460239268147,-0.024630541871921336,-0.017593244194229554,0.003166783954961033,-0.12804472701859648,0.053673956518934265,0.0003546099290776305,0.006333567909922251,0.013019000703729827,0.6224184146192501,0.900901779386447,0.2604441269353838,0.3719222614007209,0.30392390600117203,0.576073061304016,121086826.78651689,59304501.9505627,128952585.93764046,0.459893855709427,1.7776182226564872,1.4043129700016646,1.1669053123565691,1.020912592712609,4.727740065506376,,-0.7967236241208733,0.05544178301983838,-0.45655120890071965,0.28225232586995774,-0.5096754772721639,,0.345454545454571,0.873232323232341,-0.003913780010514456,0.004861663572881092,0.10468071861123462,-12.348528513632507,24.906418464487484,0.35608268495996975,0.23304153617754556,0.3907597591444209,0.014424335169339466,0.019352568613652078,-2.0125238167476027
163,,2024-05-27,SH2409,2442.842696629214,2421.35393258427,2452.297752808989,2414.477528089888,0,38553,2442.842696629214,2431.668539325843,2435.966292134831,31367,2607.016853932584,2264.915730337078,2830,30,-0.008796622097114869,1156590,37.820224719101134,28.365168539326078,9.455056179775056,0.01091283934787179,0.011081739553786324,0.014973766967385393,0.013902792954795927,0.013169351759303258,,-0.7937943365677915,-1.0510456476375596,0.659662590731538,0.2989815253423535,-1.1883874212587504,-0.7349689315444745,,-0.005679801206957621,-0.015974440894568686,-0.00887468938587147,0.012069577564785132,-0.013489527866524725,-0.21546158812136862,0.06295533993269953,-0.009500351864883657,0.012779552715655023,0.0028399006034788106,0.5988107434970893,0.8951529298532532,0.23005932449570854,0.30481578389500097,0.3171653669370369,0.4821626557751369,93350458.16292135,58871528.219110295,129535157.54578653,0.45448300935829794,1.4824020962892652,1.3774815206665498,1.1777247029555984,1.1135256596959704,4.73307620229307,,0.2690561247408781,0.8526355406496892,-0.5655857216411778,0.34622660385297777,-0.47788496483292864,,-0.6363636363636451,-0.9818181818182161,-0.011983398608756635,-0.004417741650468154,-0.6734177419766638,-10.01350635930134,18.680177234649353,0.2071359171457098,0.08347420578540735,0.44715479697730404,0.01460942055310223,0.015619453319133834,-0.23225957085164092
164,,2024-05-28,SH2409,2423.932584269663,2407.601123595506,2446.280898876405,2398.14606741573,0,51429,2421.35393258427,2426.511235955056,2431.668539325843,32084,2602.719101123595,2260.61797752809,2825,30,-0.005679801206957621,1542870,48.13483146067483,23.207865168539684,24.92696629213515,0.00973230454198354,0.011121915281401409,0.01497543063547272,0.013904989244969393,0.013168570571887903,,-0.5106855306168041,-0.3497552825909823,0.08609869384306627,0.2674000645209803,-1.1892162284035104,-0.806088181359359,,-0.01035344519814365,-0.0032131381649412043,0.01785076758300583,-0.00785433773652286,-0.004641199571581656,-1.74014992348196,-0.010074281888609048,-0.02271920482783086,0.016065690824705454,0.003927168868261619,0.590180263343354,0.8776224019648224,0.21455744032401336,0.24776921287605752,0.3255093053318359,0.4894488949798401,123820518.18539329,57232207.93275261,132209941.05505618,0.4328888393416604,0.30497454551993153,1.6737172453003137,1.1934039160310814,1.1004458776996606,4.731448355276576,,0.9864701635737808,0.9115434824830985,-0.6759731307248134,0.41388954864850797,-0.44566439328565505,,-0.6071428571428342,0.0292207792208109,-0.013674511414988988,-0.009897490279250354,-2.372454942486911,-8.485296075938455,12.225682266903089,0.11099717108224151,0.06521117084813721,0.4412814228292614,0.014199962643603155,0.019992859692967074,-0.2528483761632016
165,,2024-05-29,SH2409,2412.758426966292,2382.674157303371,2417.915730337078,2354.308988764045,0,65013,2407.601123595506,2382.674157303371,2426.511235955056,34156,2596.702247191011,2256.320224719101,2747,30,-0.01035344519814365,1950390,63.606741573033105,53.292134831461226,10.314606741571879,0.009774676510450317,0.011247592118767004,0.015041182925417325,0.013919197458347207,0.013190932933189367,,-0.9205032587257999,-1.2643106035391176,-0.2544072872909478,0.20802904328521718,-1.3310952523192572,-0.8944551587058364,,0.007215007215007234,0.028499278499278392,0.002525252525252465,0.005772005772005825,-0.0018037518037519516,-0.10540745493787551,0.013495823463408553,-0.024277043912888048,0.014790764790764438,0.011904761904762003,0.548669995747265,0.7988558052643299,0.13888308619453404,0.11508379976289396,0.2913523686236753,0.4740492803299075,154904794.98876405,53531447.726389505,137730407.80449438,0.38866833097870696,-0.30151997979419637,1.9988119986590207,1.387873313632394,1.0528292642555839,4.753347649635643,,-0.5884095937231386,0.5920690807741592,-0.7557966155930697,0.4803011409395447,-0.41495058464591245,,-0.10810810810809227,0.499034749034742,-0.017427778105984393,-0.018992568125516085,-5.665048864282653,-7.921246633607295,4.512395538649283,0.15834747639530172,0.19528511486628292,0.20698091546346312,0.013345222482056647,0.02669552669552644,-0.8569905176962619
166,,2024-05-30,SH2409,2406.741573033708,2399.865168539326,2420.494382022472,2368.921348314607,0,74537,2382.674157303371,2399.005617977528,2382.674157303371,33077,2550.286516853932,2215.061797752809,2808,30,0.007215007215007234,2236110,51.57303370786531,13.752808988764173,37.820224719101134,0.008810395226959552,0.009304456214728078,0.014676492466321092,0.013902571002157676,0.013208570083171682,,0.7754356674371315,-0.5506828327910994,-0.15349485823496833,1.0981017280277963,-1.3745171208762936,-0.9912118214365201,,0.021131805157592998,-0.0046561604584528,-0.001432664756446957,-0.008954154727793862,-0.025071633237822508,0.24410502514881638,0.06075067338095796,-0.007215007215007234,0.008595988538681933,0.012893982808022994,0.49670711862002326,0.6658288862472136,0.027682848568754092,-0.4873305109188748,0.22496374261757324,0.052598720938054656,178878750.06741574,52596219.57513764,142575934.30786517,0.36889970127473454,0.2780245351584728,1.7139366516607095,1.2297173182276167,0.9837247292323869,4.75049647722363,,0.35924404337870836,0.6015774972582281,-0.5760633930968904,0.5516187113284404,-0.38366424548682054,,0.20000000000000354,0.3081081081080958,-0.005461885537876965,-0.012118531623175444,-6.808794785735245,-7.698756264032885,1.7799229565952803,0.2453115093783494,0.31658336304704227,0.22442967323862392,0.01204830904339183,0.021489971346704925,-1.5216134764210079
167,,2024-05-31,SH2409,2400.724719101123,2450.578651685393,2462.612359550562,2390.410112359551,0,161772,2399.865168539326,2436.825842696629,2399.005617977528,36544,2567.477528089888,2230.533707865169,2834,30,0.021131805157592998,4853160,72.20224719101088,9.455056179775056,62.74719101123583,0.013350751561565418,0.010195728021060205,0.014476506243729497,0.014185980882717953,0.013181737075893308,,2.0726136587738835,1.0108297757650633,0.3635524125855458,1.3472391548101308,-1.04937844878888,-0.5399882174013313,,-0.02525429673798663,-0.022097509645738183,-0.029463346194317827,-0.04524728165555949,-0.048404068747807935,1.5053463380602923,0.17942981527949936,-0.01755014326647617,0.004910557699053033,0.024552788495264606,0.485383959692429,0.5973295063447822,0.33734536710865093,-0.19614558470523133,0.34611926017240063,0.1478696272570786,396435009.6404494,76224739.03398935,157568697.41460675,0.48375559539862806,1.8045209746036497,2.188522881604941,1.9184658628944338,1.8509847858945379,4.636146194097866,,0.7010353526049201,0.3387650780534259,-0.1394950408952271,0.6179517110014793,-0.3610074157385262,,0.6666666666666604,0.4666666666666569,0.01368888888888864,0.007361168364642845,-3.581778891623344,-6.875360789550977,6.5871637958552665,0.5049847611483254,0.6769836331682031,0.6130637817452598,0.011331624920514925,0.02946334619431764,-4.511683193827258
168,,2024-06-03,SH2409,2462.612359550562,2388.691011235955,2462.612359550562,2378.376404494382,0,119841,2450.578651685393,2423.073033707865,2436.825842696629,32439,2607.876404494382,2265.775280898876,2836,30,-0.02525429673798663,3595230,84.23595505618005,72.20224719101134,12.033707865168708,0.017623496309671607,0.01161749995488315,0.014704004398610597,0.014503138285671499,0.013349490142214532,,-2.1738150924090656,0.12549646919632437,-0.049562060508197954,0.3814165872157147,-1.1607220707964734,-0.5987559115699342,,0.0032385750269882385,-0.004318100035984255,-0.020510975170924876,-0.023749550197913114,-0.007196833393306964,0.5024849788591351,0.02933450087565674,0.016836197825324417,0.03094638359121989,0.004318100035984255,0.2874489539507822,0.4190566238677199,0.15295901873507378,-0.16513503987369207,0.2781475714892526,0.30801577274794356,286263119.4775281,78106157.61782199,168638739.03455058,0.4631566748243988,0.9129606866679258,1.5903228988493914,1.6504334198135038,1.7156777606240594,4.626735076257689,,1.5492602209889579,0.2972684165805539,0.32063274380270856,0.6928818789549791,-0.34253286745243416,,-0.7551020408163224,-1.4217687074829828,-0.00820842255531784,-0.01718192803041474,-5.949577883466645,-6.6902042083341104,1.4812526497349303,0.19039309460702145,0.24455702696575016,0.548091985389207,0.007917140690051717,0.03526448362720414,-0.16250367705561403
169,,2024-06-04,SH2409,2391.269662921348,2396.426966292135,2401.584269662922,2361.185393258427,0,63761,2388.691011235955,2382.674157303371,2423.073033707865,31221,2593.26404494382,2252.88202247191,2761,30,0.0032385750269882385,1912830,40.398876404494786,27.50561797752789,12.893258426966895,0.017683575363414434,0.01156618082253894,0.014574164065450439,0.014516211831302634,0.013344488227160452,,0.2800038384906839,-0.07151447789760297,-0.13185238134526053,0.32432871824839216,-1.1124335073471452,-0.6139806757874843,,-0.007532281205165192,-0.023672883787661598,-0.026901004304160994,-0.010401721664275597,-0.0179340028694406,0.10290301315910248,-0.026603779401337894,-0.006836991723642006,0.0021520803443329933,0.014705882352941204,0.22009022672447867,0.25262741908729414,0.17836297542139612,-0.1303829844332246,0.273090564460866,0.2905741476631169,152798579.79775283,76249625.19603336,171563125.077809,0.44444064050157556,1.0750290405194702,1.5785693313366782,1.6916548881273192,1.68804312303414,4.642679886628289,,1.8968151977074077,0.3086656159593142,0.8177516392877263,0.7706952036024244,-0.3213307155241429,,0.7446808510638159,1.4997828918801384,-0.0032771256628730816,-0.012806137503688308,-7.119776372498109,-6.77611864116691,-0.6873154626623972,0.25578285908995907,0.3028957292382794,0.47669229738689517,0.00433867534348363,0.016857962697274197,-6.760119723608782
170,,2024-06-05,SH2409,2393.848314606741,2378.376404494382,2393.848314606741,2366.342696629214,0,52320,2396.426966292135,2380.955056179775,2382.674157303371,32389,2550.286516853932,2215.061797752809,2771,30,-0.007532281205165192,1569600,27.50561797752698,30.084269662921088,-2.5786516853941066,0.017344480957037105,0.010984196434917139,0.014607712405768677,0.014535399493902255,0.013355579819891916,,-0.6857380282476725,-1.5486495491324357,-0.37233154021126386,-0.1750524189556458,-1.229762641604726,-0.7225922988533675,,-0.01626310083122515,-0.019515720997470294,-0.00289121792555107,-0.010480664980122819,-0.003975424647632721,-0.19907153275513245,-0.05659652157201883,0.004662840746054218,0.006505240332489907,0.005059631369714181,0.2612718891404742,0.13975468715603492,0.1892237041945843,-0.021141887974008157,0.1789790081011892,0.25636689644163896,124436653.48314606,76889810.8489065,168543748.21095505,0.45620090727226864,0.927389494928737,1.6128936874365905,1.773976704103896,1.6900484873874704,4.6414953577951605,,1.74418805737289,0.25487597271862245,0.6796798299151192,0.8498942255935057,-0.30046928770346487,,-0.1250000000000186,-0.8696808510638345,-0.008776643381694593,-0.017284242926482785,-9.395392353496845,-7.2999733836328975,-4.190837939727896,0.1598387410564576,0.1749257624429605,0.4741427942479219,0.00222253529727837,0.012649078424286121,-0.8034072239227239
171,,2024-06-06,SH2409,2378.376404494382,2339.696629213483,2392.988764044944,2320.786516853932,0,91666,2378.376404494382,2347.432584269663,2380.955056179775,36531,2547.707865168539,2214.202247191011,2708,30,-0.01626310083122515,2749980,72.20224719101225,57.58988764044989,14.61235955056236,0.017987712571208233,0.01148413463948328,0.014244671557399806,0.014547707470054877,0.013398048756267574,,-1.4161363778609353,-1.0311632010618808,-0.8802145372013115,-0.555915243388214,-1.4463453642011217,-0.7307017905468854,,-0.0033063923585599985,0.013592946362968473,0.005878030859662068,0.012490815576781871,0.005878030859662068,0.32738914373088684,0.10664114359813517,-0.009035056017347476,0.02277736958119054,0.008082292432035466,0.14294663131582727,-0.14784183396557335,0.12162347994729944,-0.1331598607182462,0.13573094556397056,0.27811081897875783,214470631.21348312,77287136.85403526,169312389.26713485,0.45647655903133266,0.6578237338263347,1.3922450641704243,1.6986136034280284,1.5805063457537611,4.633042701703131,,0.5191998837967153,-0.09950295334176598,-0.0003184109104470729,0.9194414755179183,-0.28960657790857774,,-0.4761904761904708,-0.3511904761904522,-0.021977363914006953,-0.028608814607744115,-14.156778488043528,-8.671334404515024,-10.970888167057009,0.12743840633266318,0.1372402446430141,0.4334295347438441,-0.0022327045463904575,0.030859662013226003,-0.38515556983845955
172,,2024-06-07,SH2409,2339.696629213483,2331.960674157303,2375.797752808989,2328.522471910112,0,66503,2339.696629213483,2346.573033707865,2347.432584269663,35027,2512.466292134831,2182.398876404494,2745,30,-0.0033063923585599985,1995090,47.2752808988771,11.174157303370976,36.101123595506124,0.011157039553810425,0.011466605913764312,0.014220731618145493,0.014526532953714904,0.01339373384036748,,-0.28834969854428005,-1.3544811946345108,-1.2673458452265365,-0.6530336436486751,-1.5187430785688472,-0.7821377775645242,,0.016955399926281055,0.009214891264283254,0.01584961297456711,0.009214891264283254,0.010689273866568512,-1.0393057404053847,-0.04152637485970819,-0.047391623806025025,0.018798378179137824,0.0014743826022852583,0.13920345584696078,-0.28637916255792384,0.1354449028490107,-0.12219504851639924,0.1400177998516544,0.2657875932380484,155082380.71348312,76338371.81993626,171290485.26657304,0.44566615420076416,0.9942529309921572,1.3974144908653863,1.6885654829128836,1.5572872539881302,4.632848335182614,,-0.43842217661408545,-0.0912388970771664,-0.24803389732024833,0.985495623473097,-0.2778183331614484,,-0.8545454545454602,-0.3783549783549894,-0.020577617328519926,-0.027133636146306817,-18.342991635112867,-10.605665850634594,-15.474651568956546,0.07614615538425944,0.08098347874271228,0.4492939686007913,-0.006980329416380204,0.02027276078142308,-0.07974095833597815
173,,2024-06-11,SH2409,2337.11797752809,2371.5,2372.359550561798,2319.926966292135,0,51551,2331.960674157303,2351.730337078652,2346.573033707865,34311,2511.606741573034,2181.539325842697,2719,30,0.016955399926281055,1546530,52.43258426966304,12.033707865167798,40.39887640449524,0.012455785357307783,0.012184368712813119,0.013328918519495416,0.014721590356825175,0.013293668562467179,,1.391569832292641,-0.13699892763811375,-0.9507092213636303,-0.3458935969940528,-1.2882242334580305,-0.7856448225867074,,-0.007611453425154052,-0.0010873504893076944,-0.007611453425154052,-0.006161652772743793,-0.01957230880753869,-1.0268709682269972,0.05344448568247352,-0.02211573903427946,0.0003624501631027565,0.02174700978615427,0.16218767260384956,-0.3263354150490982,0.07331573721105072,-0.024517487228037718,0.011959019219374022,0.23845664595826896,122253196.5,76459349.08775981,166806770.7994382,0.4583707766856267,1.3575870543502808,1.898693024491073,1.8545982284835711,1.556205747828597,4.728991517312013,,-0.1295617710240546,-0.01538933127501374,-0.1020018210612302,1.0671020647319158,-0.2507183631092571,,0.9672131147540819,1.8217585692995422,0.001573088092933217,-0.008831542077059051,-18.25961706334101,-12.136456093175877,-12.246321940330269,0.353892034188344,0.37316385395863194,0.3586538233167626,-0.009678234029340134,0.022109459949257025,-55.77489815376704
174,,2024-06-12,SH2409,2381.814606741573,2353.449438202247,2386.112359550562,2342.275280898876,0,55123,2371.5,2358.606741573034,2351.730337078652,33986,2516.76404494382,2186.696629213483,2748,30,-0.007611453425154052,1653690,43.837078651685715,29.22471910112381,14.612359550561905,0.01239463249587414,0.012117332686989371,0.01273538968252682,0.014717499711801788,0.013273028890658095,,-0.6281459477733599,0.28006845951953513,-1.0510216653126334,-0.311422960382722,-1.4011598329312975,-0.9030443490400449,,0.0065741417092768815,0.0,0.001460920379839264,-0.012052593133673928,-0.01899196493791082,-0.1675622199375376,0.0805864008626971,-0.006161652772743984,0.013878743608473396,0.004747991234477802,0.17517931973876177,-0.42133809744353207,0.062200712527135146,-0.11777376026803078,0.024274593733114323,0.2642128160270653,129729193.38202247,76050936.46586816,167477375.98820227,0.45409677586079134,1.6371434681621304,1.9450954386358195,1.8659026570159034,1.5471929409825704,4.732911267613664,,0.07731460641756195,-0.07281928975925156,-0.06981443367297711,1.140322240928566,-0.22333102502233337,,-0.49019607843136764,-1.4574091931854496,-0.003578577060714516,-0.013303702813898477,-19.42613915692027,-13.594392705924758,-11.663492901991027,0.23123796575402764,0.24737753413482916,0.23787441284355057,-0.011250049089023282,0.018626734842951197,-0.36322452593096005
175,,2024-06-13,SH2409,2362.044943820224,2368.921348314607,2374.078651685393,2335.398876404494,0,56881,2353.449438202247,2353.449438202247,2358.606741573034,35062,2524.5,2192.713483146068,2731,30,0.0065741417092768815,1706430,38.67977528089932,18.05056179775329,20.62921348314603,0.012858783734550154,0.012109263170196892,0.012776581212628507,0.014705754722298903,0.013288114845959107,,0.5429018774203409,0.7556841559063184,-0.500897806687346,-0.31610437919924605,-1.412335009379203,-0.8393583690548181,,-0.006531204644412228,-0.005079825834542887,-0.018505079825834294,-0.02539912917271405,-0.013062409288824264,0.08274223101064891,0.07865003236626847,-0.00693937180423689,0.002177068214804012,0.014150943396226655,0.19464378061524681,-0.4700685739778581,0.07118593053500034,-0.03567431633937408,0.05249127046947722,0.25546153231811664,134746615.21348315,75602352.71431915,168265418.99157304,0.44930415986487054,1.6630782083555853,1.9461505552658516,1.8761900951854098,1.5407758700081449,4.736239894567571,,-0.13254396731034998,0.22294501599839084,0.05038503982036379,1.1974290137924601,-0.1948147626904042,,0.7333333333333427,1.2235294117647104,0.004922515952598072,-0.004994283651242548,-18.884474017206685,-14.652408968181144,-8.464130098051083,0.33929971204766474,0.36955185743435076,0.24601036663457293,-0.012909228084629553,0.016328011611030667,-6.406206479970095
176,,2024-06-14,SH2409,2371.5,2353.449438202247,2386.97191011236,2340.556179775281,0,64417,2368.921348314607,2362.904494382022,2353.449438202247,34570,2518.483146067416,2188.415730337078,2753,30,-0.006531204644412228,1932510,46.41573033707891,28.365168539325623,18.05056179775329,0.010426331317729664,0.012153869678523395,0.012686725967556113,0.014491883474156732,0.013180074288015002,,-0.537376557192583,-0.3615700019971653,-0.804693832280284,-0.4714076255389665,-1.263079804576891,-0.7432105712105866,,0.001460920379839264,-0.012052593133673928,-0.01899196493791082,-0.006574141709276688,-0.00584368151935725,-0.4790527592693518,-0.05592949632080315,0.013425253991291792,0.014243973703433404,0.00547845142439724,0.21451060384028903,-0.5192948644107458,0.08870496673335705,-0.03036542980842683,0.07958083792582245,0.28464831389442696,151602152.46067417,74337642.57868297,170506424.00224718,0.43598147702460316,0.24701706101546048,1.9521073930665003,1.9059284888436414,1.5124706068858502,4.744686775203096,,-0.8049266201865244,0.44193114700054503,0.18017587622442813,1.2891603896029475,-0.17418633455863167,,-0.4444444444444608,-1.1777777777778036,0.0001217581882380081,-0.009615674453654965,-19.47911126409008,-15.617749427362932,-7.7227236734542934,0.2328430468316711,0.2583757842103087,0.22576569922739126,-0.016737966881147055,0.019722425127830644,-0.39959305861856803
177,,2024-06-17,SH2409,2354.308988764045,2356.887640449438,2363.76404494382,2326.803370786517,0,58575,2353.449438202247,2348.292134831461,2362.904494382022,35181,2528.797752808989,2197.011235955056,2731,30,0.001460920379839264,1757250,36.96067415730295,26.64606741573016,10.314606741572788,0.010122933140783125,0.012027644415671758,0.011929689415336701,0.014480329102427613,0.013102473881353459,,0.12146354924957016,0.0701270128559667,-0.5916022518335896,-0.5717296654982716,-1.2971422697012587,-0.6273894188531551,,-0.013493800145878601,-0.020423048869438267,-0.008023340627279168,-0.007293946024799437,-0.013129102844639024,-0.12307310182094788,0.004454729534278276,0.009495982468955604,0.0029175784099196972,0.012764405543398869,0.2493803043746549,-0.53448914109387,0.1009473157252726,0.05459606781189534,0.06699391066301984,0.2634304031596017,138054693.53932583,74354550.31706616,170469176.6679775,0.4361759220664647,0.620630057317243,2.125772695928809,1.905735565875676,1.5418809939151679,4.747047991822798,,0.5467754226818932,0.8002718034873789,0.37283812953715545,1.3816018002917287,-0.15933417794262783,,0.6279069767441906,1.0723514211886513,0.00036483035388545915,-0.007271081611102681,-19.44873842909101,-16.383947227708546,-6.129582402764925,0.2878736220891112,0.2915872703473446,0.09634035392378358,-0.01740603641342834,0.015681983953318566,-4.351119052712383
