,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
607,,2022-09-26,PG2211,5401.283293656386,5378.800251205092,5555.452727608124,5374.517766928654,0,141212,5500.851053083551,5471.944284217599,5575.794527921202,81078,6188.189779451717,4963.399276390685,5188,20,-0.022187621642662504,0.019742917692713354,0.016418804736491047,0.018095167106331748,0.021645248831959493,0.022323151923072233,0.026637408660319082,-2.551123888430842,-1.7022061375532904,-1.5651973204486411,-0.6007977332693701,-0.5608540541631809,0.19836487950680115,-0.013734076433120981,-0.01890923566878983,-0.013933121019108303,-0.029657643312101994,0.01174363057324844
608,,2022-09-27,PG2211,5406.636399001933,5304.927397436551,5464.449936733835,5254.608207188413,0,147437,5378.800251205092,5360.599693030234,5471.944284217599,83882,6073.633325057023,4870.255243378177,5027,20,-0.013734076433120981,0.006856894154866354,0.01650953140891714,0.01804670251684137,0.021703900272753308,0.022347744910124527,0.026632443747431133,-2.2083989175750802,-1.6653747441168611,-1.6566615584787765,-0.6809255044169645,-0.6481043983156777,0.20608047490897474,-0.005247225025227101,-0.0002018163471241786,-0.01614530776992949,0.025832492431886976,0.03430877901109974
609,,2022-09-28,PG2211,5310.280502782097,5277.091249639709,5347.752240200922,5250.325722911976,0,121904,5304.927397436551,5297.433049952785,5360.599693030234,82937,5949.441281040345,4771.758105020122,4950,20,-0.005247225025227101,0.009207517960584246,0.016067121182915207,0.018042639729102344,0.021707000343650338,0.022215062882846793,0.026613909879277337,-1.4616839881122359,-1.5339227441899665,-1.8850801322240927,-0.7469461578447153,-0.8174763760204432,0.12025582821917659,0.005072022722661794,-0.010955569080949551,0.031243659971596723,0.03976465814566839,0.03651856360316488
610,,2022-09-29,PG2211,5318.845471334971,5303.856776367441,5415.201367554808,5261.031933603069,0,143880,5277.091249639709,5330.622303095173,5297.433049952785,81268,5879.850911548241,4715.015188357329,4984,20,0.005072022722661794,0.013355024685695494,0.016275983538216035,0.01783789299311397,0.021495847733611167,0.022028941103877184,0.026615483013329933,-0.4942430146937544,-1.547612750950598,-1.6786174725389125,-0.5162776830579541,-0.6207700258338951,0.135986998821769,-0.01594670972951157,0.026039563988696057,0.03451756156641088,0.031287848203471885,0.021800565199838307
611,,2022-09-30,PG2211,5329.551682026064,5219.277711907806,5348.822861270031,5204.289016940276,0,119194,5303.856776367441,5262.102554672178,5330.622303095173,79016,5916.252027897956,4744.992578292389,4911,20,-0.01594670972951157,0.010568399537995748,0.015289672464563451,0.017731262604601786,0.02068012392309832,0.022066598111570915,0.026584982841516253,-0.6096597431189179,-1.8573067572643063,-1.5705971008824446,-1.0123774359299726,-0.762965874366537,-0.031111689273608804,0.04266666666666679,0.051282051282051246,0.04800000000000001,0.038358974358974215,0.03138461538461538
612,,2022-10-10,PG2211,5460.167452457397,5441.96689428254,5490.144842392458,5354.175966615578,0,88945,5219.277711907806,5429.119441453228,5262.102554672178,71603,5840.237931991197,4683.96717735316,5100,20,0.04266666666666679,0.023894575435027193,0.018617988281086975,0.018525514513854292,0.021427060934943648,0.022404905401011872,0.02669011474508194,0.9688767240977854,-1.1321910492417762,-0.8871122195097418,-0.5613652574612917,-0.44773914126510067,0.04924072281047959,0.008262836907338032,0.005115089514066385,-0.004131418453669351,-0.010820381664371558,-0.03895337399173718
613,,2022-10-11,PG2211,5417.342609693026,5486.93297918513,5505.133537359988,5379.8708722742,0,102541,5441.96689428254,5456.95558925007,5429.119441453228,66559,6025.455376947105,4832.783505959352,5062,20,0.008262836907338032,0.022101818751935644,0.0178365169550394,0.018560746626552306,0.020371611621842943,0.02241859405360041,0.026692939340436025,1.1172990507267333,-1.0123480569676178,-1.0852980168132147,-0.1617400649777072,-0.42846707786432686,0.06200723278912268,-0.0031219512195121532,-0.012292682926829373,-0.018926829268292658,-0.046829268292682795,-0.019121951219512063
614,,2022-10-12,PG2211,5468.732421010272,5469.803042079381,5489.074221323349,5408.777641140152,0,80031,5486.93297918513,5449.461241766305,5456.95558925007,63549,6056.503387951274,4857.407790548866,5083,20,-0.0031219512195121532,0.02182705405430274,0.01764006146197947,0.018569281392945267,0.020319091165947573,0.02202674857741196,0.026693233826043033,1.5710156668576745,-1.0575254267138658,-0.9506149234647251,-0.1008578348029265,-0.22049865280006292,0.03932917100805412,-0.009199451947543697,-0.015854374633000604,-0.04384419651595215,-0.016050107653161,-0.0021530632217655037
615,,2022-10-13,PG2211,5454.814347111851,5419.483851831244,5497.639189876223,5385.223977619748,0,96980,5469.803042079381,5445.178757489867,5449.461241766305,61543,6047.9384193984,4850.98406413421,5095,20,-0.009199451947543697,0.02310132701526104,0.01741930255316906,0.01803889692726677,0.02035065865662807,0.022013296555343273,0.02669744448080353,-0.13693289665762412,-1.3039156445575677,-0.8693154002237679,-0.17923742085454694,-0.32694764868397813,-0.0164479327957199,-0.006716712761754116,-0.03496641643619099,-0.006914263137099722,0.00711181351244583,0.02390359541683154
616,,2022-10-14,PG2211,5383.082735481528,5383.082735481528,5419.483851831244,5319.91609240408,0,96078,5419.483851831244,5370.235282652217,5445.178757489867,58989,6043.655935121963,4846.701579857772,5030,20,-0.006716712761754116,0.02135882442276846,0.01724818078587995,0.017555295606497063,0.020191257517901424,0.02193973393402718,0.026701140588608438,-0.6335398560931405,-1.000330919639555,-1.0464438235992977,-0.07584095485476954,-0.25788995903792955,-0.04228387633470565,-0.02844073190135232,-0.00019888623707228631,0.013922036595067645,0.030827366746221274,0.008973826571201285
617,,2022-10-17,PG2211,5359.529071961124,5229.9839225989,5361.670314099342,5167.88790059056,0,117496,5383.082735481528,5251.396343981085,5370.235282652217,58396,5960.147491731438,4780.323073572996,4904,20,-0.02844073190135232,0.013314102750262154,0.018081904532522654,0.017614520081330208,0.02047446394507116,0.021999870134776313,0.026719659606171856,-1.3999332103185418,-1.616837705783317,-1.2913021886224578,-0.3261499518117083,-0.2776927849538491,-0.21707498171352754,0.029068577277379732,0.04360286591606951,0.061003070624360285,0.03850980552712375,0.05866886386898663
618,,2022-10-18,PG2211,5244.97261756643,5382.01211441242,5383.082735481528,5192.512185180074,0,100620,5229.9839225989,5267.455660017725,5251.396343981085,53170,5828.461100230995,4674.331587731176,4865,20,0.029068577277379732,0.020769933374510167,0.019319699996005708,0.01824162924973646,0.020786920714590432,0.0220861238020427,0.02652132200595814,-0.2066259664631312,-0.9959588048289133,-1.030308977900129,-0.0725685304165509,-0.21828013691062592,-0.2899821948884479,0.014123731848020602,0.031032424905510246,0.00917453749751333,0.02876415357071806,0.02876415357071806
619,,2022-10-19,PG2211,5342.399134855375,5458.026210319179,5478.368010632255,5342.399134855375,0,113614,5382.01211441242,5410.91888327837,5267.455660017725,45519,5846.661658405853,4688.249661629597,5048,20,0.014123731848020602,0.022264378000447897,0.019763119083631348,0.018361377362834764,0.02085309542563099,0.022044391254932152,0.026483562667512995,0.406711690690942,-0.48836023593251243,-0.8200025500684692,-0.014803858127151471,-0.24094794282254753,-0.1626048333775071,0.01667320517850146,-0.004880266771282867,0.014436524127108694,0.014436524127108694,0.04249670459003524
620,,2022-10-20,PG2211,5470.873663148491,5549.029001193469,5596.136328234278,5426.97819931501,0,102257,5458.026210319179,5528.687200880392,5410.91888327837,38355,6005.113576634029,4816.724189922712,5194,20,0.01667320517850146,0.02266246609210831,0.020271303628910674,0.018440202834340915,0.02021171934635192,0.022092954516030862,0.026459509524606756,1.73743829657495,0.11547094428061322,-0.6213230270759089,0.37098832589113606,-0.18119772029973572,-0.18101914975204303,-0.021200000000000097,-0.0022000000000000626,-0.0022000000000000626,0.025399999999999843,0.032399999999999804
621,,2022-10-21,PG2212,5531.272108389649,5431.389586368167,5585.652592601346,5402.534635561961,0,56656,5549.029001193469,5503.526963383682,5532.381914189888,49553,6140.555492720692,4924.208335659084,4991,20,-0.021200000000000097,0.025297548069026926,0.020533031718802577,0.018212591423837073,0.019254744742302734,0.021950200717634576,0.026373955758441557,0.25797075494843374,0.12726095211045524,-0.9036088976101176,-0.09519386558326719,-0.403415669513448,-0.34816111635967056,0.01941152431548839,0.01941152431548839,0.04760931753167138,0.05476093175316705,0.058234572946465
622,,2022-10-24,PG2212,5430.279780567928,5536.821137390843,5574.554534598959,5426.950363167212,0,56388,5431.389586368167,5529.052496789172,5503.526963383682,51297,6108.37112451377,4898.682802253594,5008,20,0.01941152431548839,0.0191971127416428,0.020339569085400837,0.0184087817297319,0.019336763022844164,0.021971309027960195,0.026267616731814478,0.40978897123888963,0.5743859587563357,-0.416026778505746,0.10396207482976232,-0.3949128700100872,-0.41129345614330554,0.0,0.02766085387853268,0.03467628783323298,0.03808378432551604,0.03207055522148714
623,,2022-10-25,PG2212,5513.51521558583,5536.821137390843,5563.456476596572,5448.036673371747,0,76788,5536.821137390843,5513.51521558583,5529.052496789172,57274,6137.226075319976,4920.878918258368,4984,20,0.0,0.016848031655091238,0.019667814967673367,0.018047968969572708,0.01927708851526263,0.021924202765839444,0.026264883052947233,-0.06458117458929245,0.6688168286799927,-0.6496132155353306,0.18279684868604337,-0.4713645819421025,-0.4079633265574419,0.02766085387853268,0.03467628783323298,0.03808378432551604,0.03207055522148714,0.05171377029464812
624,,2022-10-26,PG2212,5556.797641795139,5689.974337823783,5726.59792923166,5537.930943191081,0,100509,5536.821137390843,5657.789969616861,5513.51521558583,64668,6119.469182516157,4907.561248655504,5091,20,0.02766085387853268,0.019412241959412494,0.020649353136263746,0.018262297205026444,0.019565626567751893,0.021994966753070503,0.02597535503579619,1.3311435041794404,0.9422308019581408,-0.2046045087954868,0.37263430907376244,-0.2590064432936284,-0.1167459294344847,0.006826604251999182,0.010142383460113126,0.004291008386970901,0.02340550029256874,0.038033937975424224
625,,2022-10-27,PG2212,5726.59792923166,5728.817540832137,5770.990161241207,5672.217445019964,0,93418,5689.974337823783,5719.939094430228,5657.789969616861,68434,6279.281217750529,5036.298721483192,5161,20,0.006826604251999182,0.018868809902539765,0.01998576833865161,0.01772047587181702,0.01939300712204318,0.02200191682069702,0.025977801336751805,1.001731020583056,1.305518000445754,0.1310044523445028,0.2841549845730483,-0.22388312289879936,-0.11111347358240686,0.0032932971716389363,-0.00251840371948857,0.016466485858194522,0.03099573808601321,0.03157690817512594
626,,2022-10-28,PG2212,5770.990161241207,5747.684239436195,5824.260839652665,5712.170453828557,0,118791,5728.817540832137,5775.429384442162,5719.939094430228,72156,6348.089177365327,5091.789011495127,5214,20,0.0032932971716389363,0.011674620720194451,0.018757643453463074,0.017604524811871324,0.019029329046812465,0.02194846263304006,0.025930489564995798,1.1721985859602704,0.8004272946795766,0.5349095966463497,0.5315571780133039,-0.3005154158258472,-0.1875434358399139,-0.005792624058698626,0.01312994786638346,0.027611508013129945,0.028190770418999794,0.02780459548175328
627,,2022-10-31,PG2212,5759.89210323882,5714.390065429034,5860.884431060541,5660.009581217338,0,136155,5747.684239436195,5746.574433635956,5775.429384442162,70191,6410.238302178695,5140.620466705629,5213,20,-0.005792624058698626,0.01276202917406922,0.017969957413798643,0.01760886693654871,0.01826369779955871,0.021720611852954187,0.025916870478871867,0.13786425812062592,0.6165364398033031,0.7763567056398402,0.1966754140574093,-0.1687940705838527,-0.262319121752259,0.019032821907166465,0.033598757040202015,0.03418139444552343,0.03379296950864254,0.019615459312487874
628,,2022-11-01,PG2212,5704.401813226886,5823.151033852426,5833.139286054574,5621.166378208984,0,162098,5714.390065429034,5735.476375633569,5746.574433635956,74318,6378.053933971772,5115.094933300139,5184,20,0.019032821907166465,0.013207445251817988,0.01783965784920963,0.017887439149304917,0.018243173972865658,0.02153464539255106,0.02594417988464019,0.5329098866801959,0.9677883734797885,1.2244364636141458,0.4755209177554736,0.10911409297291991,-0.19541412090745142,0.014293882218410532,0.01486563750714694,0.014484467314656052,0.0005717552887364088,0.004383457213645904
629,,2022-11-02,PG2212,5868.653071662212,5906.386468870328,5944.119866078443,5807.613752649084,0,122042,5823.151033852426,5877.531518064122,5735.476375633569,74371,6365.846070169147,5105.106681097991,5285,20,0.014293882218410532,0.009669562290580117,0.01779425526492537,0.0179684979373968,0.01784104751903871,0.021509937406769562,0.025794518627211625,0.8958796727803905,1.34939888829339,1.4985285249373996,0.33390294606124077,0.0885081088691454,0.015623311504783315,0.000563697857948128,0.00018789928598276064,-0.013528748590755377,-0.00977076287110109,-0.017662532882375032
630,,2022-11-03,PG2212,5906.386468870328,5909.715886271044,5968.535593683695,5881.970741265077,0,110176,5906.386468870328,5921.92375007367,5877.531518064122,74838,6523.438493803042,5231.624542325202,5357,20,0.000563697857948128,0.010175970647836543,0.017832455701010236,0.017903651102071858,0.017794413660854217,0.021163695415744175,0.02578973481685993,1.1066696373894107,1.4662295482504792,1.4323650078185326,0.4060392886029901,-0.11936205009122519,-0.011305263752737611,-0.0003755868544600347,-0.014084507042253532,-0.01032863849765257,-0.01821596244131453,-0.02779342723004703
631,,2022-11-04,PG2212,5859.774625260303,5907.496274670567,5951.888506680114,5770.990161241207,0,144686,5909.715886271044,5844.237344056961,5921.92375007367,72071,6572.269949013544,5271.577551133795,5218,20,-0.0003755868544600347,0.01056968208274316,0.017171118018851916,0.017142658081996866,0.017659149026863687,0.021042546731229742,0.025745902567563823,0.4870161100752916,2.0162959260726736,1.7171269542031986,0.5460306355374479,0.0047849818071303675,0.07470369554549224,-0.013714071012586957,-0.009956791283111074,-0.017847078715010366,-0.027428142025173914,-0.019725718579748308
632,,2022-11-07,PG2212,5929.69239067534,5826.480451253142,5962.986564682501,5795.405888846459,0,110935,5907.496274670567,5855.335402059348,5844.237344056961,68272,6486.814902395165,5201.659785718757,5260,20,-0.013714071012586957,0.01300657573699784,0.015435772924598435,0.01726940193338572,0.01775570026252013,0.021013382114233214,0.02575722577928941,-0.5060210900242036,1.4298937179387226,1.023557823610605,0.4514110596752249,-0.17820371439947896,0.05437975009681363,0.0038095238095238334,-0.004190476190476154,-0.013904761904761975,-0.006095238095238071,-0.03295238095238098
633,,2022-11-08,PG2212,5843.127538256722,5848.676567257916,5876.421712263883,5733.256764033092,0,120079,5826.480451253142,5822.041228052187,5855.335402059348,70861,6499.022766197791,5211.648037920905,5200,20,0.0038095238095238334,0.010039565511224027,0.015396013909451315,0.016899173121365914,0.017642916408761113,0.020933336880340297,0.02568885361979306,-0.3873237743258548,1.2424539351980601,0.957520087949873,0.3413710993981916,-0.27177553019674555,0.19662544855377606,-0.00796963946869069,-0.017647058823529505,-0.009867172675521821,-0.03662239089184066,-0.030170777988614787
634,,2022-11-09,PG2212,5843.127538256722,5802.064723647891,5854.225596259109,5744.354822035479,0,112750,5848.676567257916,5798.735306247175,5822.041228052187,66425,6462.399174789914,5181.683281314461,5200,20,-0.00796963946869069,0.007141476298814257,0.015540086118104595,0.016767231900826778,0.01747227158763941,0.02092615254281242,0.025484269414256317,-0.6630603988967111,0.7842371360483142,0.8740577969213719,0.4446546249414177,-0.25756396118559166,0.3891873467840001,-0.00975516449885244,-0.0019127773527161558,-0.02888293802601384,-0.02237949502677888,-0.05126243305279288
635,,2022-11-10,PG2212,5787.637248244788,5745.464627835717,5837.578509255529,5696.633172625215,0,109865,5802.064723647891,5780.978413443356,5798.735306247175,62658,6435.763835584185,5161.706776910164,5216,20,-0.00975516449885244,0.007151090087914617,0.015563652607945651,0.016622994911036505,0.017154862169190977,0.020919918819931885,0.025447307192042582,-0.5158119517929564,0.9929946855859991,0.86418661688884,0.596655134434222,-0.24850354962035492,0.4506417661178358,0.007919644581804232,-0.019316206297083218,-0.012748696156074837,-0.04191616766467078,-0.039018736720108034
636,,2022-11-11,PG2212,5748.794045236434,5790.966665645504,5873.092294863167,5728.817540832137,0,126039,5745.464627835717,5789.856859845265,5780.978413443356,60058,6415.787331179888,5146.169495706823,5191,20,0.007919644581804232,0.009304472937691955,0.015424237037553001,0.016630096316510336,0.01717353485869539,0.020805462542109656,0.02544951931522726,-0.3693417565149675,0.7953426459549039,1.0984665889030878,0.6424779335735221,-0.06017553525621897,0.509154833145566,-0.02702184745113076,-0.020505940973553072,-0.049444231506324474,-0.04656956688386351,-0.05221923638945575
637,,2022-11-14,PG2212,5802.064723647891,5634.484047811848,5816.492199050994,5607.84870860612,0,137682,5790.966665645504,5705.511619027125,5789.856859845265,55370,6425.775583382037,5153.938136308493,5187,20,-0.02702184745113076,0.01367535220933991,0.015270777806498298,0.017162011620319,0.017540305061492963,0.020667788009795192,0.025506804865168185,-1.0919923173271684,0.30870523356822865,1.1325102741562894,0.41515651093135036,-0.42128284763222673,0.3584223964150352,0.006696868229269327,-0.023045105377191417,-0.02009060468780766,-0.02589717854642108,-0.03090284566591542
638,,2022-11-15,PG2212,5604.519291205404,5672.217445019964,5718.829288629989,5571.225117198243,0,99610,5634.484047811848,5652.240940615667,5705.511619027125,47987,6332.551896161986,5078.471341892262,5034,20,0.006696868229269327,0.014272897316351296,0.014100206616929777,0.017087568464153186,0.017146174623936323,0.020663613603728752,0.02546834087815665,-0.5220110142704594,-0.0591516918460171,0.8551065636763305,0.7887955117869391,-0.36498277556932646,0.5320221812884101,-0.029544120524359455,-0.02660927411465464,-0.03237722079440035,-0.037349588621767356,-0.03357058907296848
639,,2022-11-16,PG2212,5655.570358016383,5504.63676918392,5668.888027619248,5479.11123577843,0,129915,5672.217445019964,5553.468224394423,5652.240940615667,49490,6273.732188749335,5030.749692481999,5016,20,-0.029544120524359455,0.017826201271635086,0.015548599599908777,0.0176747038498669,0.01725228354978736,0.020809068980729734,0.025366677554387734,-1.8359621512292394,-0.672632846743465,0.12281245573130711,0.22448899997259225,-0.538779131106754,0.5620941603738141,0.0030241935483873643,-0.002919349895197379,-0.008043094243115279,-0.004149048538697728,-0.002099550799530535
640,,2022-11-17,PG2212,5511.295603985352,5521.283856187501,5544.589777992514,5490.209293780817,0,76688,5504.63676918392,5522.39366198774,5553.468224394423,40704,6163.861414525704,4943.075034263142,4986,20,0.0030241935483873643,0.01881963509114358,0.015096197289055287,0.0176889335643623,0.016943015986359385,0.020696192104296733,0.025234378299155688,-0.7683601242478191,-0.6973530033737315,-0.07406063708245866,0.03802567790620022,-0.4017804227677519,0.7925469452109817,-0.005925623212096547,-0.011033919084593585,-0.007151614221495888,-0.00510829587249704,-0.02615447486718454
641,,2022-11-18,PG2301,5531.437422739541,5488.566808408703,5570.923514886366,5432.158105341809,0,57985,5521.283856187501,5499.848549022081,5530.309248678203,59366,6138.395067739311,4922.223429617095,4859,20,-0.005925623212096547,0.016846337462036474,0.014342344556931022,0.017646030132877966,0.016957109380036757,0.020346998649282137,0.025237697174258736,-1.3033431923949623,-0.736401416616002,0.16412583421416624,-0.037022137418097276,-0.6898248459194429,0.8106612772974601,-0.005138746145940496,-0.001233299075025772,0.0008221993833504596,-0.02034943473792408,-0.003905447070914724
642,,2022-11-21,PG2301,5463.74697905927,5460.362456875256,5514.514811819473,5419.748190667093,0,61939,5488.566808408703,5468.259675304621,5499.848549022081,62794,6104.549845899176,4895.147252144987,4844,20,-0.005138746145940496,0.014120569461562572,0.013685074715832246,0.01712044548376577,0.01695254246085073,0.02007363013997343,0.025219344636771435,-0.3393246089484528,-1.2167023838194022,-0.22563378775248494,-0.030956956613459742,-0.5250377893254616,0.7290226963292642,0.003925619834710772,0.005991735537190186,-0.015289256198347137,0.0012396694214876823,-0.011157024793388308
643,,2022-11-22,PG2301,5469.387849365959,5481.797764040675,5515.642985880811,5390.415665072308,0,75052,5460.362456875256,5464.875153120607,5468.259675304621,64279,6069.576449997702,4866.94290061154,4860,20,0.003925619834710772,0.01353098035001476,0.013722322174101978,0.016780919790879038,0.016889687243732323,0.020064366363610045,0.02518239963588975,-0.300895602328417,-1.4000867538230428,-0.16193626151311047,0.11526919570342925,-0.545591005639816,0.8617379822854855,0.002058036633052144,-0.01913974068738429,-0.002675447622967638,-0.015023667421280005,-0.01605268573780616
644,,2022-11-23,PG2301,5505.48941932877,5493.079504654054,5549.488207720947,5462.618804997932,0,80699,5481.797764040675,5506.617593390109,5464.875153120607,66328,6065.063753752351,4864.686552488864,4892,20,0.002058036633052144,0.004729313389151235,0.012059301026821154,0.016697478339825864,0.016513020102271913,0.01998814614385835,0.025150488872715086,0.039363561308334204,-1.5624439055592947,-0.6416332744599225,-0.13706676595527673,-0.467828347614198,1.1141760397558906,-0.02115424111727267,-0.0047237625795851544,-0.017046621482850667,-0.018073526391456252,-0.0059560484699117885
645,,2022-11-24,PG2301,5435.542627525823,5376.877576336254,5460.362456875256,5353.185921048159,0,114687,5493.079504654054,5398.312883501673,5506.617593390109,73895,6111.318890267203,4901.916296513014,4780,20,-0.02115424111727267,0.009887025376293867,0.012628924125714008,0.016616698693316515,0.016670705955186292,0.020074085202604813,0.025185154734533213,-0.6989713529002458,-1.900853827420779,-1.0877328473699845,-0.43588882806572826,-0.5865033999309641,0.8867853585372343,0.016785564414603552,0.004196391103651015,0.0031472933277381767,0.015526647083508214,0.033990767939572106
646,,2022-11-25,PG2301,5409.594624115052,5467.131501243283,5468.259675304621,5308.058958594645,0,104141,5376.877576336254,5383.646620704281,5398.312883501673,72272,5991.732439765389,4804.893327237957,4736,20,0.016785564414603552,0.01389987789411515,0.013328756619128891,0.016242412777175124,0.016565945069265522,0.020069412043926312,0.025197353314884843,-0.11589006007554087,-1.2366774187872838,-0.8188737976598451,-0.4605224889736283,-0.337614414807004,0.9833590920940024,-0.012381345439537719,-0.013413124226165987,-0.0012381345439538552,0.016921172100701633,0.01279405695418906
647,,2022-11-28,PG2301,5482.925938102013,5399.441057563012,5496.464026838067,5345.288702618794,0,95762,5467.131501243283,5410.72279817639,5383.646620704281,71728,5974.809828845321,4792.483412563241,4788,20,-0.012381345439537719,0.014824117889103686,0.013497018044769115,0.01597106731806374,0.016379975109078602,0.020098318448967298,0.025104143959308236,-0.7291885858974452,-1.5209489094325424,-0.9130983041002564,-0.7508082014442885,-0.4173531461400742,1.1077556444731362,-0.001044713748433052,0.011282908483075511,0.02966987045549517,0.02549101546176347,-0.011700793982448936
648,,2022-11-29,PG2301,5392.672013194984,5393.800187256322,5520.155682126163,5348.673224802807,0,120082,5399.441057563012,5415.235494421741,5410.72279817639,72389,6005.270528501444,4816.175067851336,4778,20,-0.001044713748433052,0.01447716310048418,0.012502087538169839,0.015812028202720946,0.0159555001246574,0.019825514048412665,0.025066519354669817,0.14534297927771112,-1.504224072106026,-1.3187325800937655,-1.0701673583427789,-0.6919575531760677,1.0494714738929567,0.0123405145367078,0.03074670571010259,0.026563480443421997,-0.010667224430035562,-0.023007738966743362
649,,2022-11-30,PG2301,5382.518446642944,5460.362456875256,5463.74697905927,5359.954965416186,0,102188,5393.800187256322,5408.466450053715,5415.235494421741,74209,6010.911398808133,4819.55959003535,4779,20,0.0123405145367078,0.016046688323366046,0.012360556957877692,0.015891396521927885,0.015957817024357265,0.01977233494970092,0.02494446499654518,-0.057832128008531936,-1.072934749246362,-1.3661026738315631,-1.0809380009865328,-0.749604091459406,0.8876176995566449,0.018181818181818285,0.014049586776859621,-0.02272727272727273,-0.03491735537190083,-0.04194214876033047
650,,2022-12-01,PG2301,5472.772371549972,5559.641774272988,5592.358822051786,5441.183497832512,0,116079,5460.362456875256,5530.309248678203,5408.466450053715,68461,6003.014180378768,4813.918719728661,4915,20,0.018181818181818285,0.013128359925606962,0.013284559145479246,0.016111686833877484,0.016145341490168934,0.019843496412769685,0.02492229410889454,1.289460004409013,-0.8036373951981475,-0.9970828558624125,-0.8077430950394089,-0.5892080909372269,1.0598845633192306,-0.004058441558441544,-0.04017857142857153,-0.05215097402597412,-0.059050324675324666,-0.055600649350649234
651,,2022-12-02,PG2301,5584.461603622421,5537.078293046231,5612.665955155868,5506.617593390109,0,88014,5559.641774272988,5565.282644579677,5530.309248678203,66374,6138.395067739311,4922.223429617095,4915,20,-0.004058441558441544,0.012447187317958623,0.013272308429194897,0.015893473537336292,0.016140576308927464,0.019831889745583767,0.024824660666739086,1.1555211112249117,-0.34811278913142757,-1.0563969562008628,-0.7964960904287791,-0.6615800631820676,0.834635996262683,-0.0362673186634068,-0.048288508557457324,-0.055215973920130404,-0.051752241238793704,-0.04991850040749807
652,,2022-12-05,PG2301,5514.514811819473,5336.263310128091,5524.668378371514,5317.084351085347,0,135263,5537.078293046231,5408.466450053715,5565.282644579677,75946,6176.752985824799,4953.812303334556,4821,20,-0.0362673186634068,0.021167257471365667,0.01505556427404204,0.01556084035355026,0.01666554069401639,0.019822444903612034,0.024915262048032814,-0.8715446852869191,-1.051395380160451,-1.2495975473690224,-1.0523614098614311,-0.5796146891794133,0.6292018852963461,-0.012473572938689217,-0.019661733615221878,-0.016067653276955376,-0.014164904862579274,-0.06215644820295987
653,,2022-12-06,PG2301,5348.673224802807,5269.701040509157,5379.13392445893,5203.138770890223,0,104420,5336.263310128091,5304.674436410631,5408.466450053715,76857,6003.014180378768,4813.918719728661,4680,20,-0.012473572938689217,0.02162748965126275,0.015035569736974251,0.015611139112120373,0.016686685026091195,0.019696902493901196,0.02474746420067809,-2.002543263681908,-0.7586413227300248,-1.4722030526453094,-1.0711885061115718,-0.49407959626646986,0.8032225426964624,-0.007278955255833757,-0.003639477627916706,-0.0017126953543138454,-0.050310426032969424,-0.007493042175123117
654,,2022-12-07,PG2301,5246.009385221062,5231.34312242367,5309.187132655982,5220.061381810291,0,74091,5269.701040509157,5259.547473957116,5304.674436410631,78286,5887.940426122306,4721.408446698956,4660,20,-0.007278955255833757,0.01949280784778941,0.015029399806090455,0.01564018722854276,0.016248054307375408,0.019611586425290952,0.024601762563156996,-2.1211064857983315,-0.9338207134134626,-1.4634743192467294,-0.8829587113011729,-0.6443683039276024,0.5574846792293324,0.0036661634677594445,0.005607073538925923,-0.04334699158938984,-0.0002156566745742077,-0.004313133491481546
655,,2022-12-08,PG2301,5257.29112583444,5250.522081466414,5297.905392042604,5224.574078055643,0,83487,5231.34312242367,5259.547473957116,5259.547473957116,74675,5837.172593362102,4681.922354552131,4640,20,0.0036661634677594445,0.015143792034348565,0.015107946208288772,0.015599354251664716,0.016240680371643106,0.01961122496530113,0.024585522288945436,-0.6140254814784979,-0.7672381032269208,-1.2749971248031897,-0.8876558311427568,-0.6420518861245352,0.5007981838346249,0.0019338203695743357,-0.04684142672969514,-0.0038676407391493644,-0.007950150408251068,-0.011602922217447574
656,,2022-12-09,PG2301,5295.649043919928,5260.675648018454,5323.853395453374,5213.292337442264,0,89587,5250.522081466414,5273.085562693171,5259.547473957116,70543,5837.172593362102,4681.922354552131,4635,20,0.0019338203695743357,0.01606735442517932,0.014909354405491347,0.01557335225062928,0.015956598342937143,0.01961121747990905,0.024422531874605687,-0.06632246420332731,-0.6555488329028749,-1.3733757340646564,-1.0498382980801555,-0.6223925717101928,0.7345970729742363,-0.048681106583744416,-0.0057902637786832745,-0.009864893845163937,-0.013510615483594248,-0.02530559725498606
657,,2022-12-12,PG2301,5270.829214570495,5004.580136094759,5308.058958594645,4978.632132683989,0,131141,5260.675648018454,5152.37093813002,5273.085562693171,72177,5852.967030220832,4693.204095165509,4674,20,-0.048681106583744416,0.021248471870771217,0.01722422691941585,0.01678744167141656,0.01692690605617845,0.02005967515964643,0.024619892196434814,-1.4529765184691044,-1.3507958323888734,-1.4513274698470615,-1.1240141601170162,-0.7247306525972874,0.40474949337595745,0.045085662759242584,0.04080252479711469,0.036970243462578954,0.024571686203787246,0.01082055906221836
