,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close
649,,2022-11-30,PG2301,5382.518446642944,5460.362456875256,5463.74697905927,5359.954965416186,0,102188,5393.800187256322,5408.466450053715,5415.235494421741,74209,6010.911398808133,4819.55959003535,4779,20,0.0123405145367078,0.016046688323366046,0.012360556957877692,0.015891396521927885,0.015957817024357265,0.01977233494970092,0.02494446499654518,0.9983785179552837,-0.057832128008531936,-1.072934749246362,-1.3661026738315631,-1.0809380009865328,-0.749604091459406,0.8876176995566449,0.018181818181818285,0.014049586776859621,-0.02272727272727273,-0.03491735537190083,-0.04194214876033047,0.17895271564430973,0.10887013220240645,-0.020497803806735004,0.0006198347107440077,0.018388429752066178
650,,2022-12-01,PG2301,5472.772371549972,5559.641774272988,5592.358822051786,5441.183497832512,0,116079,5460.362456875256,5530.309248678203,5408.466450053715,68461,6003.014180378768,4813.918719728661,4915,20,0.018181818181818285,0.013128359925606962,0.013284559145479246,0.016111686833877484,0.016145341490168934,0.019843496412769685,0.02492229410889454,1.3686429472524562,1.289460004409013,-0.8036373951981475,-0.9970828558624125,-0.8077430950394089,-0.5892080909372269,1.0598845633192306,-0.004058441558441544,-0.04017857142857153,-0.05215097402597412,-0.059050324675324666,-0.055600649350649234,0.013621951696872431,-0.07322561953401878,0.017561983471074443,0.0058847402597401975,0.02130681818181823
651,,2022-12-02,PG2301,5584.461603622421,5537.078293046231,5612.665955155868,5506.617593390109,0,88014,5559.641774272988,5565.282644579677,5530.309248678203,66374,6138.395067739311,4922.223429617095,4915,20,-0.004058441558441544,0.012447187317958623,0.013272308429194897,0.015893473537336292,0.016140576308927464,0.019831889745583767,0.024824660666739086,-0.3057826436216816,1.1555211112249117,-0.34811278913142757,-1.0563969562008628,-0.7964960904287791,-0.6615800631820676,0.834635996262683,-0.0362673186634068,-0.048288508557457324,-0.055215973920130404,-0.051752241238793704,-0.04991850040749807,-0.13893124510031962,-0.0861512393917705,0.021103896103896028,0.013651181744091271,0.005501222493887552
652,,2022-12-05,PG2301,5514.514811819473,5336.263310128091,5524.668378371514,5317.084351085347,0,135263,5537.078293046231,5408.466450053715,5565.282644579677,75946,6176.752985824799,4953.812303334556,4821,20,-0.0362673186634068,0.021167257471365667,0.01505556427404204,0.01556084035355026,0.01666554069401639,0.019822444903612034,0.024915262048032814,-2.4088979996543123,-0.8715446852869191,-1.051395380160451,-1.2495975473690224,-1.0523614098614311,-0.5796146891794133,0.6292018852963461,-0.012473572938689217,-0.019661733615221878,-0.016067653276955376,-0.014164904862579274,-0.06215644820295987,0.4488035994273638,0.06354898002229789,0.020782396088019402,0.035306553911205164,0.00359408033826633
653,,2022-12-06,PG2301,5348.673224802807,5269.701040509157,5379.13392445893,5203.138770890223,0,104420,5336.263310128091,5304.674436410631,5408.466450053715,76857,6003.014180378768,4813.918719728661,4680,20,-0.012473572938689217,0.02162748965126275,0.015035569736974251,0.015611139112120373,0.016686685026091195,0.019696902493901196,0.02474746420067809,-0.8296042755210812,-2.002543263681908,-0.7586413227300248,-1.4722030526453094,-1.0711885061115718,-0.49407959626646986,0.8032225426964624,-0.007278955255833757,-0.003639477627916706,-0.0017126953543138454,-0.050310426032969424,-0.007493042175123117,-0.11578924022090298,0.05883127485318516,-0.008456659619450288,0.020766431171055505,0.012631128238064653
654,,2022-12-07,PG2301,5246.009385221062,5231.34312242367,5309.187132655982,5220.061381810291,0,74091,5269.701040509157,5259.547473957116,5304.674436410631,78286,5887.940426122306,4721.408446698956,4660,20,-0.007278955255833757,0.01949280784778941,0.015029399806090455,0.01564018722854276,0.016248054307375408,0.019611586425290952,0.024601762563156996,-0.4843144336930914,-2.1211064857983315,-0.9338207134134626,-1.4634743192467294,-0.8829587113011729,-0.6443683039276024,0.5574846792293324,0.0036661634677594445,0.005607073538925923,-0.04334699158938984,-0.0002156566745742077,-0.004313133491481546,-0.26907680520972993,0.0530465670010539,-0.040676514664953915,0.01488031054561129,0.0021565667457408596
655,,2022-12-08,PG2301,5257.29112583444,5250.522081466414,5297.905392042604,5224.574078055643,0,83487,5231.34312242367,5259.547473957116,5259.547473957116,74675,5837.172593362102,4681.922354552131,4640,20,0.0036661634677594445,0.015143792034348565,0.015107946208288772,0.015599354251664716,0.016240680371643106,0.01961122496530113,0.024585522288945436,0.2426645830753655,-0.6140254814784979,-0.7672381032269208,-1.2749971248031897,-0.8876558311427568,-0.6420518861245352,0.5007981838346249,0.0019338203695743357,-0.04684142672969514,-0.0038676407391493644,-0.007950150408251068,-0.011602922217447574,-0.43989148479572415,0.07937562271670541,-0.05779598878585306,0.009024495058014491,0.004941985388912788
656,,2022-12-09,PG2301,5295.649043919928,5260.675648018454,5323.853395453374,5213.292337442264,0,89587,5250.522081466414,5273.085562693171,5259.547473957116,70543,5837.172593362102,4681.922354552131,4635,20,0.0019338203695743357,0.01606735442517932,0.014909354405491347,0.01557335225062928,0.015956598342937143,0.01961121747990905,0.024422531874605687,0.12970517146349944,-0.06632246420332731,-0.6555488329028749,-1.3733757340646564,-1.0498382980801555,-0.6223925717101928,0.7345970729742363,-0.048681106583744416,-0.0057902637786832745,-0.009864893845163937,-0.013510615483594248,-0.02530559725498606,0.01884125672260352,0.05582859055908939,-0.04598195100988406,0.012009435985417071,0.009007076989062716
657,,2022-12-12,PG2301,5270.829214570495,5004.580136094759,5308.058958594645,4978.632132683989,0,131141,5260.675648018454,5152.37093813002,5273.085562693171,72177,5852.967030220832,4693.204095165509,4674,20,-0.048681106583744416,0.021248471870771217,0.01722422691941585,0.01678744167141656,0.01692690605617845,0.02005967515964643,0.024619892196434814,-2.8263159102292765,-1.4529765184691044,-1.3507958323888734,-1.4513274698470615,-1.1240141601170162,-0.7247306525972874,0.40474949337595745,0.045085662759242584,0.04080252479711469,0.036970243462578954,0.024571686203787246,0.01082055906221836,-0.046011140009153115,-0.053428405369774466,-0.012438344413467594,0.06064021641118154,0.005184851217312741
658,,2022-12-13,PG2301,5005.708310156097,5230.214948362332,5244.881211159724,4987.657525174692,0,100945,5004.580136094759,5135.448327209951,5152.37093813002,59936,5718.714316921627,4586.027559338412,4525,20,0.045085662759242584,0.03341843368126889,0.020511549048142334,0.017688945878493414,0.017852368969752758,0.02047451105817134,0.02443199651670337,2.1980623039938494,-0.10886468967485823,-0.623524709610942,-0.8494902400854407,-0.6159482169504876,-0.4289267520749936,0.7388652722556331,-0.00409836065573756,-0.0077653149266608875,-0.01962899050905951,-0.03278688524590152,-0.03106125970664355,-0.026498196597555302,-0.23443756321265777,-0.05275022542831389,0.00280414150129434,0.04637618636755812
659,,2022-12-14,PG2301,5250.522081466414,5208.779641196913,5293.392695797253,5195.241552460858,0,71901,5230.214948362332,5248.265733343737,5135.448327209951,55167,5699.535357878883,4571.36129654102,4642,20,-0.00409836065573756,0.03330040271355486,0.019602783594286077,0.017535017348798154,0.017819056906451802,0.020349944956550813,0.024432320255753877,-0.20907034126174673,-0.290545426349176,-0.4262363331848278,-0.6130849100973732,-0.7100921223128188,-0.35673829411032676,0.7715459831575016,-0.00368204461771725,-0.015594541910331503,-0.028806584362139943,-0.027073857483214243,-0.041682358121604354,-0.02169498241616722,-0.38572810998398294,0.0036669542709233272,0.01624431448992851,0.002599090318388729
660,,2022-12-15,PG2301,5235.855818669022,5189.600682154169,5267.444692386482,5050.835272609612,0,116198,5208.779641196913,5170.421723111425,5248.265733343737,49569,5824.762678687385,4671.768788000089,4641,20,-0.00368204461771725,0.033237141939439024,0.019559273711522027,0.01730227851018309,0.017820350013618556,0.020351720863469525,0.024430002840326263,-0.18825057985400662,1.0912869429580163,-0.693641318734141,-0.6867768434830298,-0.7171543832823191,-0.3759017362882355,0.7827519585835715,-0.011956521739130437,-0.025217391304347737,-0.023478260869565136,-0.03814074944509712,-0.03701286570851778,0.4549449938109345,-0.4550909057951312,-0.0028156811782543982,0.01500000000000008,0.02673913043478256
661,,2022-12-16,PG2301,5198.626074644872,5127.551108780586,5214.420511503602,5082.424146327072,0,93829,5189.600682154169,5135.448327209951,5170.421723111425,47144,5739.021450025708,4601.821996197143,4525,20,-0.011956521739130437,0.033417808289936644,0.019654464037442778,0.017093244812185878,0.017782678215818006,0.020199316986110216,0.024373124844311207,-0.6083361884787415,-0.5766019837903764,-0.6847296358675458,-0.7483261649781421,-0.8467181312070841,-0.2945242128316514,0.8459598220636751,-0.01342134213421333,-0.011661166116611575,-0.026501088547293015,-0.025359556052625253,-0.018510361084618503,0.03650665243807983,-0.472049062922391,-0.011956521739130437,0.016941694169417015,0.00880088008800877
662,,2022-12-19,PG2301,5110.628497860518,5058.732491038977,5156.883634375371,5033.912661689544,0,90843,5127.551108780586,5101.603105369815,5135.448327209951,47229,5699.535357878883,4571.36129654102,4545,20,-0.01342134213421333,0.024278124372447897,0.01978403255528333,0.01686014367808288,0.017838577836656426,0.01994573697058313,0.024131007411698574,-0.6783926429917423,-0.8406521364863869,-0.8391872362825137,-0.8313326175581707,-0.8936439592558416,-0.4988453869334,0.5712954815153198,0.0017841213202497706,-0.013257682303177334,-0.012100620485990676,-0.005158249582870543,0.00016423477618852,-0.4294834219697535,-0.5291871712200916,0.020682068206820697,0.0194023193577163,0.004906333630686959
663,,2022-12-20,PG2301,5040.681706057571,5067.75788352968,5128.679282841924,5040.681706057571,0,77537,5058.732491038977,5083.552320388409,5101.603105369815,40938,5662.305613854734,4540.900596884898,4493,20,0.0017841213202497706,0.006319820170112037,0.019746770455382964,0.016868242788889393,0.017844814359743062,0.019751250860749782,0.024105029963538416,0.0903500308711706,-0.6864504888926052,-0.9731365548600056,-0.8552795530316942,-0.8815644213731999,-0.6109301498775068,0.5100196496439258,-0.015015015015014947,-0.013860013860013839,-0.006930006930007009,-0.00161700161700148,0.012474012474012365,-0.25767532996488446,-0.40225285311990516,-0.03746654772524518,0.012021371326803074,0.005342831700801406
664,,2022-12-21,PG2302,5090.000295122903,4991.665422816021,5090.000295122903,4949.521906113071,0,82497,5067.75788352968,5003.371955233507,5074.781802980171,62209,5632.012746052504,4517.550859907838,4244,20,-0.015015015015014947,0.007203812605682115,0.019851996273186314,0.01627879977926293,0.017875133186096983,0.019790118500625932,0.02410472024461529,-0.7563478658967623,-0.7707240317823193,-1.375356363774962,-1.02816178754154,-0.9977600294988188,-0.6543421744962983,0.392296787191729,0.0011726078799249057,0.008208255159474522,0.013602251407129526,0.027908067542213703,0.007035647279549616,0.136657337787121,0.17201621964922567,-0.023438244052669876,0.019699812382738997,0.008442776735459831
665,,2022-12-22,PG2302,5023.273060343233,4997.518689024764,5057.222004353942,4986.982809849026,0,65990,4991.665422816021,5022.102407101484,5003.371955233507,66186,5553.578978855347,4453.164931611665,4295,20,0.0011726078799249057,0.008258428272275109,0.019495880939501303,0.01621447593339883,0.017571000397516853,0.01979024084541036,0.02396202946291741,0.060146442397944824,-0.35834731021530974,-1.3358321176813295,-0.8092118849915598,-0.850175117412423,-0.6657476009108275,0.5577749481841436,0.007027406886858647,0.01241508550011724,0.026704146170063114,0.005856172405715569,-0.0032794565472008355,-0.6086039492345177,0.2671156906556929,-0.03332106776441419,0.011946591707659718,0.0021082220660577577
666,,2022-12-23,PG2302,5016.249140892742,5032.638286277222,5073.611149738423,4917.914268585859,0,112241,4997.518689024764,5001.030648750009,5022.102407101484,69809,5573.480083965074,4470.724730237895,4260,20,0.007027406886858647,0.009892279234812649,0.019079937682679994,0.01626396245478873,0.017373301392121773,0.019467672808681863,0.023956599846810183,0.3683139328719007,-0.2096988697273107,-0.7970018713427078,-0.9313899105168412,-0.9442216673080491,-0.4786454184186587,0.6331988225749913,0.0053500814142826095,0.01953942777390088,-0.0011630611770178643,-0.010234938357757602,-0.01418934635961863,0.27901197151083496,0.34244402139425256,-0.022271446054274672,0.008141428239125411,0.022795999069551116
667,,2022-12-26,PG2302,5024.443713584981,5059.56331083744,5075.952456221919,4997.518689024764,0,94437,5032.638286277222,5042.00351221121,5001.030648750009,71990,5550.067019130102,4451.994278369917,4277,20,0.0053500814142826095,0.008774910464985288,0.01907990899413222,0.016313525466986625,0.017350767482620242,0.019474024179293052,0.023902452395129104,0.28040392728958813,0.4115985833007048,-0.5585701733907814,-0.7377048335348523,-0.8425297692295434,-0.46301431622093864,0.5509236394692795,0.014113836186950238,-0.006478482184174162,-0.015502082369273683,-0.019435446552522308,-0.0002313743637206342,0.03202038470790531,0.354696385852827,-0.006813280729412444,0.0032392410920867214,0.012262841277186602
668,,2022-12-27,PG2302,5057.222004353942,5130.973158584104,5147.362303968584,5051.368738145199,0,90220,5059.56331083744,5112.242706716126,5042.00351221121,72650,5595.722495558297,4488.284528864124,4374,20,0.014113836186950238,0.010863181551755094,0.019461922782340258,0.01616172691173835,0.017243734795337126,0.0195030329827851,0.023910761676176114,0.7252025580821402,0.7921954142041412,-0.26347584044740524,-0.5598535395830144,-0.6076758103166061,-0.35719505885310104,0.6229661728150743,-0.020305726671229676,-0.02920374172940904,-0.03308236367784631,-0.014145562400182414,-0.020533880903490818,0.1343011743278588,0.44050562578135855,-0.002082369273484629,0.0031941592516540247,0.015514487793748552
669,,2022-12-28,PG2302,5133.314465067601,5026.785020068479,5139.167731276344,5002.201301991759,0,98227,5130.973158584104,5061.904617320936,5112.242706716126,77496,5674.156262755453,4550.329150676799,4332,20,-0.020305726671229676,0.013039143925853609,0.01953705232496057,0.016136610717060792,0.017064862508181705,0.019405020568510817,0.023936394662480712,-1.0393444381211514,-0.03437026591659201,-0.5829245993933182,-0.9088059550887254,-0.55575021454464,-0.5561999657117196,0.5846194799675404,-0.009082440614811395,-0.01304145319049853,0.00628784350256175,-0.00023288309268760623,-0.006986492780624026,0.17435158501440923,0.2104198210598761,0.027606662103581935,0.02235677689799717,0.004890544946436836
670,,2022-12-29,PG2302,5026.785020068479,4981.129543640283,5051.368738145199,4947.180599629574,0,88310,5026.785020068479,4996.348035783015,5061.904617320936,81348,5617.96490715152,4505.844327490353,4264,20,-0.009082440614811395,0.013877527824995099,0.018850938381698597,0.016140337773640507,0.01688489240087137,0.0193337473003174,0.02389529836102239,-0.4818031034268866,-0.4747843978732185,-0.7533814576146589,-1.2342915729246382,-0.4941228491876436,-0.6920582969266387,0.4738164903833932,-0.003995299647473692,0.015511163337250361,0.008930669800234914,0.002115158636897901,-0.0025851938895417575,0.2272287660215623,0.1956488076803964,0.005822077317186718,0.014101057579318428,0.006815511163337194
671,,2022-12-30,PG2302,4981.129543640283,4961.228438530557,4997.518689024764,4906.207736168373,0,96199,4981.129543640283,4950.69255935482,4996.348035783015,82364,5545.384406163108,4447.311665402923,4242,20,-0.003995299647473692,0.013227326400014942,0.018851164193448885,0.016128852672587353,0.016811576992205642,0.01933536898654414,0.023895149799851814,-0.21193914638238254,-1.0132059420219413,-0.1228107168735985,-1.233603017684059,-0.4330024176009249,-0.7005372168551096,0.47450815640883803,0.01958470976875905,0.012977819726286012,0.006134969325153641,0.0014157621519585606,0.013685700802265293,-0.18165553164986978,0.15433692284997788,-0.010340775558166848,0.007314771118452319,0.01109013685700787
672,,2023-01-03,PG2302,4976.446930673289,5058.392657595691,5071.269843254925,4915.572962102362,0,88168,4961.228438530557,5005.713261717004,4950.69255935482,71265,5495.046316767918,4406.338801941722,4251,20,0.01958470976875905,0.01653418471018395,0.01814699558647565,0.01648211569899774,0.016998629269773368,0.019421775764033252,0.0238591623474041,1.0792260170799226,0.20004899001197743,-0.48382824243352485,-0.641631531855325,-0.2877241891751448,-0.6517071664925916,0.6828607311374337,-0.0064799814857673535,-0.013191390881740272,-0.017819949085859862,-0.005785697755149396,0.029391344596158296,-0.0651669975779374,-0.008802389393424311,-0.016753185464842113,0.0025457070122655405,0.02823420504512849
673,,2023-01-04,PG2302,5063.075270562686,5025.61436682673,5088.829641881154,4992.83607605777,0,84024,5058.392657595691,5046.686125178205,5005.713261717004,66880,5555.920285338845,4455.506238095163,4280,20,-0.0064799814857673535,0.01461233426743095,0.01802292469581486,0.016447051723787333,0.016999538348481766,0.019301029713710297,0.023782451364998184,-0.3595410620159825,0.2860870086421991,-0.5214562414452342,-0.5746690732114196,-0.366721181155076,-0.5716942566498292,0.531225240257149,-0.006755182855811551,-0.011413929652923302,0.0006988120195667809,0.036105287677614895,0.04682040531097142,-0.07027492967970239,-0.08096541079071072,-0.013422818791946197,0.012578616352201331,0.006522245515956018
674,,2023-01-05,PG2302,4998.689342266513,4991.665422816021,5031.467633035473,4855.869646773183,0,109310,5025.61436682673,4961.228438530557,5046.686125178205,68855,5601.575761767041,4491.79648858937,4234,20,-0.006755182855811551,0.011838316369365255,0.01801555650237758,0.01643999642914854,0.016905869754138807,0.01882314783777064,0.02377829834268959,-0.37496387385646646,0.19660931322771502,-0.5658189944241794,-0.5686587703769557,-0.3049771796838738,-0.7967007841953796,0.5426659672538062,-0.004690431519699987,0.0075046904315195055,0.0431519699812382,0.05393996247654766,0.0687148217636021,0.1319027896791393,-0.12920155502392344,-0.005590496156533704,0.007973733583489576,0.02720450281425905
675,,2023-01-06,PG2302,4992.83607605777,4968.252357981049,5009.22522144225,4919.084921827608,0,82635,4991.665422816021,4961.228438530557,4961.228438530557,69448,5506.752849185404,4415.70402787571,4223,20,-0.004690431519699987,0.011270032459465472,0.01796949029516427,0.016411024233199904,0.015980024714505804,0.018825234773070076,0.023647919804132844,-0.2610219568087704,-0.5725455888103456,-0.4620644920712275,-0.6689767929400143,-0.6103160384468076,-0.8070286409165145,0.36804670528609235,0.01225259189443919,0.04806786050895393,0.05890669180018851,0.07375117813383603,0.09566446748350627,-0.051916567560150034,-0.1728269551957011,0.0023452157598499936,0.008246936852026423,0.009896324222431562
676,,2023-01-09,PG2302,4958.88713204706,5029.126326551976,5054.880697870445,4931.962107486842,0,80273,4968.252357981049,4995.177382541267,4961.228438530557,61859,5506.752849185404,4415.70402787571,4242,20,0.01225259189443919,0.012294333618650429,0.018252590164221517,0.01650234675466367,0.016026446803291967,0.01826300152023274,0.023603588820593074,0.6712796257517771,0.022104222139424493,-0.08569429557546901,-0.5392156476349258,-0.5759140406930907,-0.5096683560302125,0.30997372074470975,0.03538175046554948,0.046089385474860356,0.060754189944134125,0.08240223463687166,0.08872638252463771,-0.19272705270163973,-0.2952568828475982,-0.0004712535344014158,0.00512104283054012,0.019320297951582886
677,,2023-01-10,PG2302,5047.856778419953,5207.065619297763,5246.867829517215,5037.320899244216,0,125699,5029.126326551976,5150.87426369383,4995.177382541267,54023,5544.213752921359,4446.141012161174,4363,20,0.03538175046554948,0.01826947696121531,0.016559292175802234,0.01714776669101563,0.016675151772615956,0.018514761595527136,0.02368537665663203,2.1366704621138415,1.5045209191451177,0.44366338534795124,0.5463481516389187,-0.36545861447322353,-0.33074091438009884,0.5514260263116042,0.010341726618704932,0.024505395683453154,0.04541366906474822,0.05152170398512658,0.057394814485490254,0.4675420128810434,-0.278730661666047,-0.002094972067039239,0.007643884892086231,0.032598920863309434
678,,2023-01-11,PG2302,5241.014563308472,5260.915668418198,5321.789636989125,5194.188433638528,0,86857,5207.065619297763,5251.550442484209,5150.87426369383,51612,5717.470432700152,4584.278094687509,4468,20,0.010341726618704932,0.01690829371739511,0.01331942455872502,0.017203813639909558,0.016695176424050672,0.01853840410098051,0.023611816710033668,0.7764394454962007,2.5533981755713846,1.082333647120537,0.09854363173578559,-0.27675940433703866,-0.3566008070323458,0.5727640137117727,0.014018691588785069,0.03471295060080119,0.04075846446948008,0.04657145857397889,0.07028847452033446,0.022537967684707116,-0.28262036539992225,0.041366906474820254,0.01157098353360034,0.01268357810413879
679,,2023-01-12,PG2302,5272.622200835684,5334.66682264836,5347.544008307595,5245.697176275467,0,72547,5260.915668418198,5306.571144846394,5251.550442484209,48019,5828.682490666268,4674.418394302151,4546,20,0.014018691588785069,0.014330866194880354,0.013611942014211644,0.016771702224749444,0.016771530464447817,0.018485941945896,0.023624262240962906,1.0298818180498237,2.5768878446603494,1.324592295826044,0.3970182191237174,-0.08324663828284386,-0.12620660901623806,0.6571336848556387,0.02040816326530622,0.0263700986012384,0.03210272873194229,0.0554918596652146,0.08805319880761313,-0.42325891983374975,-0.40370456482988454,0.053404539385847716,0.0024138687733158168,0.01667763879745427
680,,2023-01-13,PG2303,5367.695028154324,5443.53757413098,5469.226178413396,5335.890089518952,0,62039,5334.666822648361,5400.723233660287,5282.066347212938,62439,5861.894843873181,4702.237850552694,4384,20,0.020408163265306044,0.010177209327088382,0.01420258926839761,0.01709144143354837,0.016563574804551347,0.01855927620207502,0.023626400073325417,1.4369325817734324,1.8461136602578916,1.5364135400836847,0.7703876859418323,0.3622170135999105,-0.049478457769720284,0.8278558663650538,0.005842696629213537,0.011460674157303348,0.03438202247191021,0.06629213483146076,0.09460674157303371,-0.28389871393717175,-0.14596305629021847,0.07487677927278218,0.004719101123595575,0.01977528089887637
681,,2023-01-16,PG2303,5431.304905425068,5475.342512766352,5526.719721331184,5297.968816530623,0,67232,5443.53757413098,5404.393034272061,5400.723233660287,66400,5994.007665897035,4807.43880142354,4376,20,0.005842696629213537,0.01147838543354555,0.013801931977373625,0.017091852278086347,0.016177551005876874,0.01855164418996523,0.02344135065360306,0.42332454896835003,1.7049722076436449,1.5912771485017079,1.0988893525350305,0.15829539872255927,0.03885815939993383,0.6345541613601902,0.005585344057193846,0.02837354781054517,0.06009830205540665,0.08824843610366394,0.12935656836461135,-0.21020648301874628,0.07272698153397716,0.07388184124682873,0.00938337801608576,0.032394995531724806
682,,2023-01-17,PG2303,5492.468248954629,5505.924184531133,5551.185058743009,5454.546975966301,0,53269,5475.342512766352,5503.477650789951,5404.393034272061,71984,5997.677466508808,4811.108602035313,4480,20,0.005585344057193846,0.006198573523365984,0.013226799652744039,0.017091962931140525,0.01609630273137222,0.018552562178337253,0.023385822847875114,0.4222747908663687,1.401285236165442,1.4765766975261274,1.4944529292246713,0.0835904145258823,0.043329229532376334,0.5503340294305942,0.022661630748722624,0.054210175516551995,0.08220395467673854,0.12308375916463025,0.12730504332370599,-1.077314374107568,0.2704969879518072,0.05212507327010489,0.008220395467674002,0.00933125972006218
683,,2023-01-18,PG2303,5521.826653848819,5630.697405331439,5640.483540296169,5520.603386978228,0,73923,5505.924184531133,5591.552865472519,5503.477650789951,79369,6107.771484862019,4899.183816717882,4573,20,0.022661630748722624,0.007952934161463051,0.01382582635791182,0.01744552168032442,0.016212018971355577,0.018251886495812,0.023416544344485934,1.6390796587543226,1.4357528740465995,2.3223544681179105,1.7965519746096066,0.13411448978483095,0.4851175107051958,0.5815998790405107,0.03084944601346947,0.058222898109928214,0.09819682815555077,0.10232457093200088,0.08190310666956327,-0.2428053839944433,0.3855995776839298,0.04738731894704414,0.0017379969585053633,0.01955246578318493
684,,2023-01-19,PG2303,5651.492942131489,5804.401300955394,5825.196837755445,5641.70680716676,0,101993,5630.697405331439,5753.024092390562,5591.552865472519,84299,6205.632834509317,4977.472896435721,4705,20,0.03084944601346947,0.011070596895373633,0.014068092314965874,0.018080361234382128,0.01642040648672903,0.017833179615518207,0.023488586860980723,2.1928663334581127,2.4664162057435743,3.1399024316363957,2.5879373386033824,0.6150437813103025,0.32990912074003315,0.7613476609264191,0.026554267650157976,0.06533192834562701,0.06933614330874606,0.049525816649104264,0.03814541622760792,0.39833340097128095,0.4571054189923018,0.05626765153160988,0.0035827186512118465,0.028029504741833498
685,,2023-01-20,PG2303,5772.596362320021,5958.532926649888,5963.425994132253,5755.470626131744,0,75974,5804.401300955394,5857.001776390816,5753.024092390562,81547,6385.453064486229,5120.595120294895,4749,20,0.026554267650157976,0.01184791360048253,0.01458694748280838,0.018118548065286958,0.016572221963385304,0.01794056390487738,0.023394819768773847,1.8204129192522167,3.2536262584753874,3.6830711762933985,2.947786175456569,0.6578404190519473,0.5754737346022379,0.6552769212445277,0.037774584274276456,0.04167522069390279,0.022377335249435464,0.011291315951549988,0.007595976185588162,0.1366270234231761,0.22666935550836903,0.05669125395152796,0.0008211866146582003,0.034079244508314475
686,,2023-01-30,PG2303,6299.824383544842,6183.614030838676,6324.289720956667,6120.004153567931,0,82847,5958.532926649888,6197.069966415179,5857.001776390816,81425,6500.440150321804,5213.563402459828,5150,20,0.037774584274276456,0.012059463637741127,0.01593362526338605,0.018826115639103524,0.017196006446541696,0.018204194202598,0.023490455864449155,2.3707463712654797,3.5581334587711178,3.731185299434969,3.2095256990902525,0.9236764513020927,0.8313253276153828,0.8403824562022622,0.0037586547972304424,-0.014836795252225608,-0.02551928783382801,-0.029080118694362146,-0.02354104846686449,0.2055308394977229,0.18424957386537824,0.13836994456990348,0.02274975272007911,0.010286844708209786
687,,2023-01-31,PG2303,6212.972435732865,6206.856101379909,6271.689245521244,6148.139291591529,0,110311,6183.614030838676,6214.195702603456,6197.069966415179,81033,6878.429613334495,5515.710319495863,5108,20,0.0037586547972304424,0.0127883790987042,0.015964486058449044,0.018654547171494642,0.016879248812632364,0.018199704337066285,0.023475884255013773,0.23543850916774184,2.507518303897348,3.9348724785296327,3.1760789548338755,0.716895221257736,0.8786969322252894,0.9165936265157915,-0.01852581789515182,-0.02916830902640924,-0.03271580607016172,-0.02719747733543553,-0.05498620417816319,0.6885222156505365,0.11113294442738716,0.11434223541048476,0.010445407962159946,0.00945999211667331
688,,2023-02-01,PG2303,6116.334352956158,6091.869015544333,6165.265027779807,5964.649261002844,0,143021,6206.856101379909,6046.608141332457,6214.195702603456,77058,6896.778616393363,5531.612788813549,4923,20,-0.01852581789515182,0.023172612930930515,0.017185495447625994,0.018969689322634348,0.01705205399760002,0.01818727643550377,0.023474644636180958,-1.0779914929779333,0.7517711996946108,3.4276898285204425,2.436685748118722,0.464591096759826,0.5769916248732385,0.8531680039547102,-0.010843373493975933,-0.014457831325301245,-0.008835341365461756,-0.037148594377509975,-0.026506024096385566,0.6263926534978379,-0.02851924524576407,0.07824201813165159,0.01204819277108432,0.020883534136546377
689,,2023-02-02,PG2303,6089.422481803151,6025.812604532406,6111.441285473793,6000.124000249991,0,110978,6091.869015544333,6053.947742556004,6046.608141332457,77702,6710.842052063496,5382.374230601418,4920,20,-0.010843373493975933,0.024016342989679036,0.01645808442360508,0.019038013163961632,0.017115872899190077,0.018027067358945232,0.02344329478602733,-0.6588478473487339,-0.8952176523810061,3.4566719581532275,2.700181043783926,0.37042715929946257,0.7110456668937695,0.9423218634133287,-0.003654080389768585,0.002030044660982665,-0.026593585058871202,-0.01583434835566382,-0.02760860738936246,0.06282294208542802,-0.0856108385891147,0.04678714859437753,0.014210312626877898,0.004263093788063249
690,,2023-02-03,PG2303,5998.9007333794,6003.793800861764,6018.473003308859,5903.485917473284,0,134882,6025.812604532406,5963.425994132253,6053.947742556004,77215,6719.404920157634,5388.490564954375,4886,20,-0.003654080389768585,0.021798507834390773,0.016182609824308376,0.01889354033551448,0.017104513654046444,0.017623441601477222,0.02343988721118036,-0.22580291000279099,-1.167208481600447,3.2007470046425275,2.8368846664846554,0.39428968215513605,0.4410566790967124,0.8972791241045694,0.005704971475142758,-0.02302363488182549,-0.012224938875305607,-0.02404237978810094,-0.024246128769356154,0.5308079078736326,-0.05575146070886206,0.006699147381242507,0.002444987775061182,0.016707416462917547
