,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
201,,2024-04-18,AO2406,3536.664067089735,3550.678586461163,3557.685846146877,3496.622583171368,0,101442,3519.646436424429,3532.659918697898,3495.621546073409,63207,3739.874597975445,3250.367457073413,3518,20,0.008816837315130797,0.01719572638598957,0.01259951609529339,0.012636156287094169,0.013112485950883287,0.015764532696343217,
202,,2024-04-19,AO2406,3558.686883244836,3518.645399326469,3569.698291322387,3507.633991248919,0,86772,3550.678586461163,3534.661992893816,3532.659918697898,62777,3779.916081893812,3284.402718404025,3534,20,-0.009021708486044704,0.019418345745102292,0.012890349865954389,0.0122500297644583,0.012277026514761914,0.015778388582997214,
203,,2024-04-22,AO2406,3506.632954150959,3463.588358938715,3519.646436424429,3461.586284742797,0,87923,3518.645399326469,3489.615323485654,3534.661992893816,59673,3781.91815608973,3286.404792599943,3490,20,-0.015647226173541955,0.01562366696573144,0.012880187419946256,0.0125658391380739,0.012358354633160954,0.015539446030568883,
204,,2024-04-23,AO2406,3476.601841212184,3472.597692820348,3495.621546073409,3450.574876665246,0,59905,3463.588358938715,3471.596655722389,3489.615323485654,56803,3733.86837538769,3244.361234485658,3471,20,0.0026011560693643683,0.014457415267594389,0.012412577550207285,0.011983369055250496,0.011910415881680752,0.015469795399183873,
205,,2024-04-24,AO2406,3454.579025057083,3514.641250934633,3525.652659012183,3431.555171804022,0,56024,3472.597692820348,3486.612212191776,3471.596655722389,57122,3713.847633428507,3228.344640918311,3470,20,0.01210723551455742,0.011800986010747638,0.01206368887435649,0.012000002362246426,0.011897828443132386,0.015501039754579983,
206,,2024-04-25,AO2406,3523.650584816265,3682.815483391773,3697.83103986116,3515.642288032592,0,267658,3514.641250934633,3617.748072024427,3486.612212191776,69845,3729.864226995854,3242.35916028974,3614,20,0.04784961549416125,0.024910075355303336,0.015566567391217414,0.014030316357536243,0.013260045352543881,0.01604232210139919,
207,,2024-04-26,AO2406,3693.826891469324,3790.927489971363,3803.940972244832,3655.787481746875,0,292228,3682.815483391773,3717.851781820344,3617.748072024427,80534,3870.009420710137,3364.485686240758,3685,20,0.029355803207393293,0.024424461949538692,0.016446821963428098,0.014338495429864491,0.013689021264725074,0.016157178350210778,
208,,2024-04-29,AO2406,3803.940972244832,3745.8808205632,3863.002161024423,3708.842447938711,0,415279,3790.927489971363,3788.925415775444,3717.851781820344,68648,3977.120390191767,3457.58213635096,3792,20,-0.011882756799577603,0.023264275479465184,0.016780518981073887,0.014536111200492153,0.01379077411612122,0.01617738971824339,
209,,2024-04-30,AO2406,3753.889117346874,3755.891191542792,3766.902599620343,3691.824817273405,0,217295,3745.8808205632,3728.863189897894,3788.925415775444,55685,4091.238619359113,3485.611175093817,3731,20,0.0026723677177981,0.023254036849233814,0.016777616887455996,0.01450880109045137,0.013663231106690307,0.016157038988077615,
210,,2024-05-06,AO2407,3723.943153762524,3859.722314328664,3866.710947593098,3723.943153762524,0,40335,3755.891191542792,3814.795386200162,3735.923667930124,73493,4034.438145939506,3436.410813740109,3730,20,0.02764486975013295,0.023635413559275335,0.017282035602063355,0.014924632047015609,0.014000711764228454,0.016318033831358825,
211,,2024-05-07,AO2407,3862.717442870564,3780.850596058627,3870.704452315631,3755.891191542792,0,64705,3859.722314328664,3809.803505296995,3814.795386200162,78336,4081.361826429275,3547.230569790415,3844,20,-0.02043455768235894,0.022595616059261303,0.01806483466339625,0.0154422918752072,0.014017000097263968,0.016435100848909853,
212,,2024-05-08,AO2407,3793.829486406861,3724.941529943157,3793.829486406861,3720.948025220624,0,45015,3780.850596058627,3743.910677375191,3809.803505296995,78704,4076.369945526108,3542.238688887248,3757,20,-0.014787430683918811,0.01931615549768275,0.018584345889083642,0.015702903014167338,0.014097042514216796,0.01649333227081096,
213,,2024-05-09,AO2407,3742.912301194558,3810.801881477628,3831.767781270929,3715.956144317457,0,83879,3724.941529943157,3787.83922932306,3743.910677375191,91809,4005.485236701138,3481.337741868611,3810,20,0.023050120611096136,0.021639528636328415,0.018983387721455868,0.015991923092838707,0.014201225235315197,0.016592812559591313,
214,,2024-05-10,AO2407,3795.826238768127,3821.784019464596,3848.740176341697,3755.891191542792,0,88676,3810.801881477628,3802.814872032561,3787.83922932306,94182,4052.408917190907,3522.27116527458,3771,20,0.0028818443804037018,0.0216374160167841,0.01891191165211646,0.015617522217581696,0.014200614693470164,0.01657858295212905,
215,,2024-05-13,AO2407,3789.835981684327,3770.866834252293,3807.806752935728,3685.006482717822,0,80949,3821.784019464596,3753.894439181525,3802.814872032561,92376,4068.382936081041,3536.248431803448,3739,20,-0.013322884012539322,0.01768532487285999,0.01941045156624601,0.015448678130331258,0.01431648459745239,0.016620799211745817,
216,,2024-05-14,AO2407,3779.852219877993,3690.996739801622,3817.790514742062,3685.006482717822,0,78428,3770.866834252293,3737.920420291391,3753.894439181525,88531,4016.467374688105,3490.323127494312,3765,20,-0.02118083134763043,0.01785551581829452,0.02009468058876673,0.01593372790587728,0.014542477340633424,0.0167467458572913,
217,,2024-05-15,AO2407,3669.032463827687,3673.025968550221,3697.985373066056,3640.07955458932,0,71179,3690.996739801622,3670.030840008321,3737.920420291391,88882,3999.494979617338,3475.347484784811,3671,20,-0.004868812550716806,0.016980249788675836,0.02021279777486023,0.01598585434175095,0.01456854788328539,0.01675637184839907,
218,,2024-05-16,AO2407,3693.991868343522,3741.913925013925,3784.84410078116,3675.022720911488,0,170473,3673.025968550221,3730.931787026957,3670.030840008321,102152,3926.613518431101,3412.449785404908,3708,20,0.01875509649361255,0.015386525376538557,0.019346126261986573,0.016174703333648243,0.014432379875325946,0.016811379780521257,
219,,2024-05-17,AO2407,3723.943153762524,3772.86358661356,3783.845724600527,3714.957768136823,0,129673,3741.913925013925,3757.887943904059,3730.931787026957,105660,3991.507970172271,3469.357227701011,3772,20,0.008271077908217728,0.016120717073821237,0.019007685009542315,0.016154287895876415,0.014447617438463484,0.016782425383385643,
220,,2024-05-20,AO2407,3786.840853142427,3892.668728289566,3988.512841630371,3768.870081891026,0,327769,3772.86358661356,3879.689837941332,3757.887943904059,120088,4020.460879410639,3494.316632216845,3930,20,0.03175443238952096,0.020533984735550743,0.01963915220748481,0.016503390068085676,0.014884774261342326,0.01698706059555434,
221,,2024-05-21,AO2407,3849.73855252233,4087.352083513076,4151.248159073612,3833.764533632196,0,497031,3892.668728289566,4052.408917190907,3879.689837941332,131355,4151.248159073612,3607.133140628418,3980,20,0.05001282380097469,0.02117445975586904,0.022047736999338558,0.017840211177532383,0.015998534933484267,0.017451187332933053,
222,,2024-05-22,AO2407,4143.261149628545,4142.262773447912,4259.072786582018,4057.400798094074,0,725455,4087.352083513076,4170.217306505647,4052.408917190907,131974,4335.947752490789,3767.871705710393,4215,20,0.013434294088910509,0.01675072995941842,0.02174299083372679,0.017871261955307874,0.016014441128459598,0.017458923706873054,
223,,2024-05-23,AO2407,4093.342340596876,3970.54207037897,4128.285506919045,3933.602151695535,0,476198,4142.262773447912,4022.457631771906,4170.217306505647,123395,4461.743151250595,3877.693085580065,4018,20,-0.04145577247529521,0.0343069981978671,0.02390453314078662,0.01920267660203121,0.016983844672727084,0.017697561574828508,
224,,2024-05-24,AO2407,3990.509593991637,4086.353707332442,4120.298497473977,3986.516089269104,0,472343,3970.54207037897,4070.379688442308,4022.457631771906,126506,4303.99971471052,3739.917172652658,4099,20,0.02916771435755576,0.034944648998359494,0.02437356935440483,0.01938301121287541,0.017276483573180765,0.017847832172328344,
225,,2024-05-27,AO2407,4115.306616570811,4055.404045732807,4183.196196853881,4018.464127049372,0,543634,4086.353707332442,4110.314735667644,4070.379688442308,102141,4354.916899922823,3784.84410078116,4100,20,-0.007573906669924273,0.03510174633347318,0.024614306228362075,0.01925927763211878,0.01712920694437639,0.017865754745183326,
226,,2024-05-28,AO2407,4086.353707332442,4025.452760313806,4138.269268725378,4019.462503230005,0,364349,4055.404045732807,4093.342340596876,4110.314735667644,87557,4397.847075690058,3821.784019464596,4115,20,-0.007385524372230328,0.02656861894659971,0.02288268746891697,0.01932290000504278,0.01718022905819596,0.017857310586672316,
227,,2024-05-29,AO2407,4046.418660107107,4036.434898300773,4067.384559900408,3935.598904056802,0,335026,4025.452760313806,3995.501474894804,4093.342340596876,81155,4379.876304438658,3806.808376755095,3976,20,0.0027281746031746074,0.025339940036748696,0.022135403598640378,0.01932505753660003,0.016958187303508388,0.017849504934497662,
228,,2024-05-30,AO2407,4087.352083513076,3950.574546766302,4103.32610240321,3923.618389889201,0,396383,4036.434898300773,4036.434898300773,3995.501474894804,79603,4275.046805472152,3714.957768136823,4097,20,-0.02127133316843931,0.01883361301027551,0.02257124699397616,0.019711950508488292,0.01717610261649284,0.017963077110119928,
229,,2024-05-31,AO2407,3923.618389889201,3937.595656418068,3972.538822740236,3888.675223567032,0,263362,3950.574546766302,3932.603775514901,4036.434898300773,74855,4318.975357420021,3752.896063000892,3957,20,-0.003285317159464246,0.00883099478974728,0.022613746317156024,0.019749256619439024,0.01718632872790676,0.017894572661526657,
230,,2024-06-03,AO2407,3992.506346352904,3780.850596058627,3993.504722533537,3705.972382511123,0,465611,3937.595656418068,3820.785643283962,3932.603775514901,67600,4207.157225189082,3657.051949660087,3789,20,-0.03980730223123716,0.01700797685229077,0.023687435400172725,0.020836126617763438,0.01788126663080226,0.018256073281009807,
231,,2024-06-04,AO2407,3795.826238768127,3788.837605503694,3811.800257658262,3728.935034665691,0,261772,3780.850596058627,3760.883072445959,3820.785643283962,65620,4087.352083513076,3553.220826874215,3775,20,0.00211249009770255,0.01837923710411313,0.02323428512323778,0.02076264266950906,0.017874625740405315,0.018255781723532764,
232,,2024-06-05,AO2407,3762.879824807226,3783.845724600527,3840.75316689663,3739.917172652658,0,297757,3788.837605503694,3805.810000574461,3760.883072445959,64777,4023.456007952539,3497.311760758746,3829,20,-0.0013175230566534934,0.017648509370396654,0.022965725726127217,0.02075563421757166,0.01787253758763736,0.018251232863065292,
233,,2024-06-06,AO2407,3788.837605503694,3853.732057244864,3857.725561967397,3747.904182097725,0,229350,3783.845724600527,3798.821367310028,3805.810000574461,64690,4071.378064622942,3539.243560345348,3812,20,0.01846965699208446,0.021384495890938344,0.022756512982797614,0.02088203610796306,0.01796105241892661,0.01830928383346473,
234,,2024-06-07,AO2407,3853.732057244864,3821.784019464596,3901.654113915266,3807.806752935728,0,223963,3853.732057244864,3855.728809606131,3798.821367310028,54828,4064.389431358508,3532.254927080914,3892,20,-0.008290155440414403,0.02141499614670151,0.02283983964458276,0.020952353879340694,0.01801755137704324,0.01833259902753123,
235,,2024-06-11,AO2407,3777.855467516727,3774.860338974826,3816.792138561429,3757.887943904059,0,82937,3821.784019464596,3786.840853142427,3855.728809606131,51247,4125.290378377144,3585.168864654484,3784,20,-0.012277951933124602,0.011900227707459738,0.022808337154025426,0.02107093503806319,0.018109011280639117,0.018376130577948763,
236,,2024-06-12,AO2407,3770.866834252293,3863.715819051198,3893.667104470199,3767.871705710393,0,206013,3774.860338974826,3837.75803835473,3786.840853142427,55485,4051.410541010274,3521.272789093947,3844,20,0.023538746363396208,0.016089020010772698,0.02278370214699852,0.021237251399734584,0.01829810285358191,0.018474243806436814,
237,,2024-06-13,AO2407,3899.657361554,3870.704452315631,3911.6378757216,3793.829486406861,0,202249,3863.715819051198,3853.732057244864,3837.75803835473,53691,4106.32123094511,3568.196469583716,3862,20,0.0018087855297155295,0.01588901615526649,0.02271831945039664,0.021238950604266307,0.018070410686725477,0.01836362754162201,
238,,2024-06-14,AO2408,3883.623363196274,3842.879105803478,3883.623363196274,3784.247125652869,0,37564,3870.704452315631,3827.972670171967,3852.816729557818,61868,4122.126333300446,3582.513363439756,3830,20,-0.007188703465981892,0.014381721027615731,0.02250318819733143,0.020740619894218743,0.017912121903947087,0.018376694790768505,
239,,2024-06-17,AO2408,3838.904056301742,3691.827224737502,3838.904056301742,3690.833462362068,0,62230,3842.879105803478,3747.477917761809,3827.972670171967,63961,4095.294749163727,3559.656828804773,3760,20,-0.03930695629687099,0.02281088609509374,0.02420800916724056,0.021662339574221003,0.01867827121570423,0.018704924242512178,
240,,2024-06-18,AO2408,3683.87712573403,3703.752373242711,3744.496630635507,3680.895838607727,0,44013,3691.827224737502,3712.696234621617,3747.477917761809,63559,4008.837422500964,3485.124650647219,3739,20,0.0032301480484523528,0.022914414745627113,0.02299875903460161,0.021444739556118475,0.018678701248462607,0.018678735513200387,
241,,2024-06-19,AO2408,3685.864650484898,3748.471680137243,3778.284551400264,3677.914551481425,0,62567,3703.752373242711,3743.502868260073,3712.696234621617,66426,3972.068214609904,3452.330492257895,3792,20,0.012074054199087554,0.019896823455976827,0.019805664616437135,0.021479396012913463,0.01871901425365049,0.01869903310029126,
242,,2024-06-20,AO2408,3741.515343509204,3816.047521666758,3838.904056301742,3741.515343509204,0,59847,3748.471680137243,3783.253363277435,3743.502868260073,69728,4004.862372999228,3481.149601145483,3810,20,0.018027571580063476,0.022601253674046674,0.020045237847380135,0.021562687224217666,0.01879580230253169,0.018747837059641424,
243,,2024-06-21,AO2408,3834.929006800005,3810.084947414154,3879.648313694538,3800.147323659814,0,64678,3816.047521666758,3839.897818677176,3783.253363277435,70228,4047.594155142892,3517.918809036543,3899,20,-0.001562499999999826,0.022457319889427837,0.01799105952272918,0.021377024203639725,0.01863077186241147,0.01871996763026987,
244,,2024-06-24,AO2408,3777.29078902483,3773.315739523094,3808.097422663286,3744.496630635507,0,76894,3810.084947414154,3779.278313775698,3839.897818677176,71381,4108.213660044369,3570.588214934548,3814,20,-0.009650495565988541,0.010942296135336541,0.016493993354897544,0.02146472631019022,0.018601625040318173,0.018750521811821467,
245,,2024-06-25,AO2408,3764.371878144188,3801.141086035248,3821.016333543929,3759.403066267017,0,83468,3773.315739523094,3790.209699905473,3779.278313775698,70621,4043.619105641156,3513.943759534807,3812,20,0.0073742428232816395,0.010986142976347799,0.016654098187705434,0.021422294495256768,0.018612471280379638,0.01874675127587778,
246,,2024-06-26,AO2408,3798.159798908946,3758.409303891583,3798.159798908946,3689.839699986634,0,169884,3801.141086035248,3732.571482130298,3790.209699905473,55328,4054.550491770931,3524.875145664581,3746,20,-0.011241830065359677,0.012243243645621129,0.016728495417199188,0.0201947520205847,0.018554435219313947,0.018753066899241763,
247,,2024-06-27,AO2408,3764.371878144188,3726.608907877694,3768.346927645924,3720.646333625089,0,105355,3758.409303891583,3743.502868260073,3732.571482130298,54468,3992.93722449402,3471.211977391142,3763,20,-0.008461131676361536,0.007698700481668571,0.016703655863370092,0.019698252229593947,0.018496921081495258,0.01877589552710793,
248,,2024-06-28,AO2408,3741.515343509204,3784.247125652869,3792.197224656341,3736.546531632034,0,119687,3726.608907877694,3764.371878144188,3743.502868260073,54042,4004.862372999228,3481.149601145483,3779,20,0.015466666666666608,0.012002251208742995,0.016707185175290403,0.01975827987914343,0.01846932210270656,0.018812541126742546,
249,,2024-07-01,AO2408,3811.078709789588,3813.066234540456,3823.997620670231,3774.309501898528,0,103783,3784.247125652869,3796.172274158077,3764.371878144188,52160,4027.718907634212,3500.03108627873,3815,20,0.007615546218487366,0.011472093805896299,0.016840817185032993,0.019788003984388576,0.018469766771590228,0.018814188279377662,
250,,2024-07-02,AO2408,3819.02880879306,3872.691977066499,3896.542274076916,3812.072472165022,0,151637,3813.066234540456,3857.785541434988,3796.172274158077,54746,4061.506828398969,3529.843957541751,3888,20,0.015637216575449496,0.012916860568397638,0.014613941904705075,0.019454994255547354,0.01853693811844655,0.01881143723079685,
251,,2024-07-03,AO2408,3876.667026568236,3863.748115687593,3890.579699824312,3798.159798908946,0,126825,3872.691977066499,3847.847917680648,3857.785541434988,49003,4127.095145177616,3587.482175316927,3869,20,-0.002309468822170819,0.010752137597081502,0.014634484678153089,0.01916941461354375,0.018523234122276546,0.018783481873159594,0.015026276710503241
252,,2024-07-04,AO2409,3877.607319792032,3834.04982117808,3886.516808144886,3822.170503374275,0,40892,3863.748115687593,3855.828570485056,3848.898968432837,59837,4118.163505319084,3578.644488396272,3909,20,-0.007686395080707202,0.0105016967214674,0.014758210934240927,0.019054641556756742,0.018569008856980488,0.018098513071842015,0.014987161728538523
253,,2024-07-05,AO2409,3834.04982117808,3827.12021912586,3864.73805883791,3812.271071871104,0,42090,3834.04982117808,3834.04982117808,3855.828570485056,59278,4125.093107371304,3585.574090448491,3879,20,-0.0018073844564938173,0.009273372693185093,0.01416227113821813,0.018716034231116514,0.01847912297182535,0.01809674727076298,0.01498793124481863
254,,2024-07-08,AO2409,3838.009593779349,3838.009593779349,3865.728001988227,3812.271071871104,0,68405,3827.12021912586,3838.009593779349,3834.04982117808,63463,4102.324414914011,3564.785284291832,3890,20,0.0028453181583034492,0.008822935431393593,0.014047994121880377,0.01871590480814065,0.018435294044839866,0.018085521703747328,0.014988025197776282
255,,2024-07-09,AO2409,3845.929138981885,3838.009593779349,3868.697831439178,3786.53254996286,0,85854,3838.009593779349,3826.130275975544,3838.009593779349,63836,4106.284187515279,3568.745056893101,3869,20,0.0,0.0038641909526900124,0.013733881070351098,0.018585772358730237,0.01842775654897639,0.018060832014991857,0.014924004778767869
256,,2024-07-10,AO2409,3838.009593779349,3702.387382185907,3839.989480079983,3689.518121231785,0,104182,3838.009593779349,3762.77391435525,3826.130275975544,67601,4093.414926561157,3557.855682239613,3827,20,-0.03533660046427676,0.015544849565926642,0.014891552818127193,0.019137900933665457,0.01901561206892716,0.01823091850038348,0.015096865238058333
257,,2024-07-11,AO2409,3708.32704108781,3624.181873310858,3727.135960943835,3592.503692500711,0,162567,3702.387382185907,3642.990793166882,3762.77391435525,78097,4026.098792339595,3498.459093220587,3660,20,-0.021122994652406163,0.01652200501343649,0.015453180772732226,0.019419988884203255,0.01922860848890663,0.018310699051433867,0.01516244384477236
258,,2024-07-12,AO2409,3647.940508918468,3623.19193016054,3661.799713022907,3526.177501429466,0,189983,3624.181873310858,3596.463465101979,3642.990793166882,81489,3897.406182798374,3387.585460385073,3656,20,-0.0002731494127290531,0.016750042815623062,0.015435891533873427,0.019176540789180473,0.01919889657598377,0.017135472842381472,0.015162318489237018
259,,2024-07-15,AO2409,3633.091361663711,3675.658917127346,3751.884539701762,3594.483578801345,0,325361,3623.19193016054,3684.5684054802,3596.463465101979,86938,3847.909025282519,3344.027961771122,3774,20,0.014480874316939982,0.019669662298523814,0.01328019505955653,0.019275296820239592,0.019230803632631802,0.016963439197560496,0.01518402598225963
260,,2024-07-16,AO2409,3677.63880342798,3705.357211636859,3727.135960943835,3658.829883571956,0,245171,3675.658917127346,3689.518121231785,3684.5684054802,93582,3941.953624562643,3426.19324324744,3719,20,0.008079719903043542,0.020834834229000933,0.013388702368304348,0.018612497303939008,0.019244824528402225,0.0165341826589023,0.01518837491283384
261,,2024-07-17,AO2409,3682.588519179566,3691.49800753242,3740.005221897957,3673.679030826712,0,175502,3705.357211636859,3707.337097937493,3689.518121231785,92716,3946.903340314228,3431.142958999026,3764,20,-0.003740315255142861,0.013545257937621347,0.013108838018949054,0.016669334447658724,0.018818172720509597,0.016455236014566773,0.015188630449228158
262,,2024-07-18,AO2409,3693.477893833054,3736.045449296688,3746.934823950176,3647.940508918468,0,270925,3691.49800753242,3690.508064382102,3707.337097937493,102518,3966.70220332057,3446.982049404099,3711,20,0.012067578439259506,0.007861560656327664,0.012723173409631755,0.016637402345775033,0.01879234406537143,0.016451393291694073,0.015203575019922649
263,,2024-07-19,AO2409,3712.286813689078,3675.658917127346,3722.186245192249,3651.900281519736,0,258756,3736.045449296688,3685.558348630517,3690.508064382102,94415,3947.893283464545,3432.132902149342,3708,20,-0.016163222045574896,0.012771851587538496,0.013169340211660031,0.01556249788856912,0.018753625222577085,0.016116862963062042,0.01524243777141183
264,,2024-07-22,AO2409,3669.719258225444,3642.000850016565,3691.49800753242,3620.222100709589,0,271605,3675.658917127346,3649.920395219102,3685.558348630517,94945,3942.94356771296,3427.183186397757,3672,20,-0.009157015890115775,0.011769767901434969,0.013154136000962519,0.014765887410891517,0.01876736064940395,0.016128118429754004,0.015254890918917895
265,,2024-07-23,AO2409,3622.201987010224,3618.242214408955,3668.729315075127,3611.312612356735,0,183923,3642.000850016565,3635.071247964346,3649.920395219102,95179,3905.325728000911,3393.525119286976,3677,20,-0.006523511823865126,0.010448304561596039,0.013016656474511284,0.014758050585465168,0.01874938474330616,0.015783667315061888,0.015260095607518632
266,,2024-07-24,AO2409,3613.29249865737,3679.618689728614,3682.588519179566,3606.36289660515,0,203162,3618.242214408955,3644.970679467516,3635.071247964346,101154,3889.486637595837,3379.665915182537,3688,20,0.016963064295485452,0.014312985178469472,0.01352417867068722,0.015060580991504908,0.018743305420476666,0.01581483119763424,0.015292574975982614
267,,2024-07-25,AO2409,3692.487950682736,3664.769542473858,3703.377325336225,3627.151702761809,0,248088,3679.618689728614,3660.80976987259,3644.970679467516,97038,3899.386069099008,3389.565346685708,3703,20,-0.004035512510088625,0.012451137455819458,0.013431065577312462,0.015042578507098664,0.01875357048820376,0.0156462561869849,0.015284753681679671
268,,2024-07-26,AO2409,3652.890224670053,3638.041077415297,3700.407495885273,3629.131589062443,0,244515,3664.769542473858,3664.769542473858,3660.80976987259,91429,3916.215102654398,3404.414493940464,3714,20,-0.0072933549432738455,0.010763890230430232,0.012939966968720818,0.01475009135793218,0.018727976629845836,0.01562886457483861,0.015293217661582618
269,,2024-07-29,AO2409,3639.031020565614,3567.755113742784,3654.870110970687,3517.268013076612,0,291374,3638.041077415297,3585.574090448491,3664.769542473858,91268,3921.164818405984,3407.384323391415,3675,20,-0.019319727891156383,0.013146776671271345,0.013295597831417264,0.01500299256801825,0.01789507580192495,0.015732621375153695,0.01534588987608601
270,,2024-07-30,AO2409,3551.91602333771,3522.217728828198,3581.614317847223,3482.620002815514,0,193848,3567.755113742784,3536.076932932637,3585.574090448491,88390,3836.029707478714,3334.128530267951,3593,20,-0.012763596004439574,0.013724739908420438,0.012676134485869376,0.013835777968618486,0.01755099781912425,0.015770955188322625,0.015369918761871592
271,,2024-07-31,AO2409,3509.348467874076,3612.302555507053,3621.212043859906,3494.499320619319,0,218197,3522.217728828198,3558.84562538993,3536.076932932637,85075,3783.562720511909,3287.601202203048,3592,20,0.02557616638560998,0.01729273825906629,0.014368336513958146,0.014482777640472354,0.017809479137821133,0.015921808490248872,0.015438644416970682
272,,2024-08-01,AO2409,3645.960622617833,3624.181873310858,3655.860054121004,3597.453408252296,0,162845,3612.302555507053,3627.151702761809,3558.84562538993,79845,3807.321356119519,3309.379951510024,3675,20,0.0032885722115647844,0.0175514181174025,0.014399949119572618,0.01449921912005163,0.017811374000909142,0.015878467937467552,0.015437319381056237
273,,2024-08-02,AO2409,3644.970679467516,3705.357211636859,3717.236529440664,3601.413180853564,0,187434,3624.181873310858,3645.960622617833,3627.151702761809,79624,3880.577149242983,3372.736313130317,3655,20,0.022398251843758515,0.020181836058856987,0.015458281810664483,0.014646859242766645,0.01768993412493077,0.015975183483600792,0.015443356156037352
274,,2024-08-05,AO2409,3701.397439035591,3654.870110970687,3708.32704108781,3646.950565768151,0,224358,3705.357211636859,3677.63880342798,3645.960622617833,75745,3900.376012249325,3390.555289836025,3700,20,-0.013625434143735102,0.018651110813247673,0.015652043112420737,0.014740103875553728,0.017586633577343032,0.015887715540567202,0.015467242242517373
275,,2024-08-06,AO2409,3627.151702761809,3613.29249865737,3684.5684054802,3595.473521951662,0,192997,3654.870110970687,3642.000850016565,3677.63880342798,68724,3935.024022510423,3419.26364119522,3705,20,-0.011375947995666212,0.018328713226248735,0.015769367051739463,0.014723102799109142,0.017546780565630297,0.01589595600619233,0.01548612006755752
276,,2024-08-07,AO2410,3626.344124798672,3649.43546335636,3672.526801914048,3615.300441140647,0,66407,3613.29249865737,3646.423549631444,3646.423549631444,86640,3901.432245007652,3390.410883013598,3640,20,0.010002778549597087,0.015039689230672665,0.014022144112152954,0.014294259064875098,0.01734216824941869,0.015864801059358617,0.015496070819404193
277,,2024-08-08,AO2410,3646.423549631444,3671.52283067241,3694.614169230098,3635.379865973419,0,71500,3649.43546335636,3664.49503198094,3646.423549631444,89486,3901.432245007652,3390.410883013598,3655,20,0.006052269601100537,0.015142993935337346,0.013225540126619648,0.014333807094258952,0.017356847177995276,0.01587104541102907,0.015497372661804922
278,,2024-08-09,AO2410,3671.52283067241,3804.047034568707,3850.229711684083,3671.52283067241,0,144891,3671.52283067241,3778.947753527741,3664.49503198094,91918,3920.507698598786,3407.478394121454,3811,20,0.03609515996718633,0.020044943359216777,0.015401296737224618,0.01546107281667691,0.017876352329189226,0.01616691593432805,0.015652660694063597
279,,2024-08-12,AO2410,3800.031149602152,3880.348848933241,3884.364733899796,3796.015264635598,0,113727,3804.047034568707,3828.142344368033,3778.947753527741,101665,4042.992190078697,3513.899345735147,3790,20,0.020058062813406954,0.01754401531129143,0.01567671142623472,0.01441882679033752,0.017832206052479822,0.0162197053435162,0.01569474607462892
280,,2024-08-13,AO2410,3893.400475074543,3844.205884234251,3893.400475074543,3816.09468946837,0,97325,3880.348848933241,3856.253539133914,3828.142344368033,103317,4095.198694643905,3560.082022850524,3851,20,-0.009314359637774881,0.016863425532958255,0.015851609079453318,0.01451293552509619,0.01786437365355894,0.01624859650425992,0.015708995944194244
281,,2024-08-14,AO2410,3844.205884234251,3863.281337825385,3914.483871148954,3821.114545676563,0,142610,3844.205884234251,3864.285309067023,3856.253539133914,115382,4125.317831893063,3586.185275133128,3846,20,0.004962131104727222,0.01720317148945111,0.01580629130334333,0.014417459258418135,0.017725759049773332,0.016135381855145486,0.015684578050418556
282,,2024-08-15,AO2410,3875.328992725048,3915.487842390593,3919.503727357147,3856.253539133914,0,132138,3863.281337825385,3883.360762658157,3864.285309067023,127749,4134.35357306781,3593.213073824598,3859,20,0.013513513513513533,0.016926196856586567,0.0158560916220921,0.014296762774875831,0.017774297463231056,0.016169370919950403,0.0157019766270545
283,,2024-08-16,AO2410,3925.527554806979,3993.797599238404,4030.944535179033,3911.471957424038,0,256943,3915.487842390593,3980.745973097103,3883.360762658157,145151,4154.432997900582,3611.284556174093,3983,20,0.019999999999999796,0.012367418206905165,0.015680754826159833,0.014610674126467799,0.017503160362056267,0.016247438767575364,0.01573190534746279
284,,2024-08-19,AO2410,3978.738030613825,4123.309889409786,4131.341659342895,3963.678461989246,0,380572,3993.797599238404,4050.019988770167,3980.745973097103,164902,4258.846007030998,3701.641967921568,4057,20,0.03242835595776786,0.015707773425805843,0.01653951302755418,0.015301851323957213,0.016829022661110925,0.01647065469351265,0.0158407136201475
285,,2024-08-20,AO2410,4128.329745617979,4028.936592695756,4155.436969142222,4006.849225379707,0,475710,4123.309889409786,4073.111327327855,4050.019988770167,159529,4333.139878912256,3765.896127386439,4052,20,-0.022887752617482306,0.02074592290656312,0.017582027246489173,0.015786678321917783,0.016992447489442543,0.01661621258798581,0.01591506225154969
286,,2024-08-21,AO2410,4056.043816219998,3982.75391558038,4063.071614911469,3928.539468531895,0,431026,4028.936592695756,3989.78171427185,4073.111327327855,154336,4357.235188711583,3787.983494702489,3940,20,-0.011462746075255367,0.02285746127381042,0.017757743604620204,0.015791315998034135,0.016223474423784447,0.016645569650647826,0.01593366501004339
287,,2024-08-22,AO2410,3982.75391558038,3984.761858063657,4046.004103803612,3926.531526048617,0,477015,3982.75391558038,3976.730088130548,3989.78171427185,155929,4268.885719447385,3709.673737854677,3940,20,0.0005041593143432805,0.02257231681823756,0.017676910341049894,0.01570867119078881,0.015793607426564923,0.016639998564601393,0.015933770256165273
