date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2024-03-22,AO2405,3398.61273662352,3352.373107553812,3422.737760485976,3338.300176967379,0,109359,3398.61273662352,3377.50334074387,3376.498131416268,57812,3612.722323402818,3139.268730102115,3358,20,-0.0136054421768708,0.01253452703858371,0.01187434592992843,0.01378573468841204,0.01570872310530544,0.01908875458935233,0.01416777451798495
2024-03-25,AO2405,3343.326223605391,3307.138687811706,3366.446038140245,3293.065757225274,0,78687,3352.373107553812,3327.242874363753,3377.50334074387,51097,3613.727532730421,3140.273939429718,3315,20,-0.01349325337331357,0.01182353634557354,0.01206742147929186,0.01379250941993873,0.01574482335778263,0.0191961887372371,0.01700971437279699
2024-03-26,AO2405,3307.138687811706,3298.091803863285,3330.25850234656,3291.055338570069,0,63001,3307.138687811706,3310.154315794513,3327.242874363753,48347,3559.446229039894,3094.03431036001,3301,20,-0.002735562310030388,0.01207565659384015,0.01226138528805146,0.01379808436391488,0.0157923655427699,0.01929726053642932,0.01441230932835015
2024-03-27,AO2405,3310.154315794513,3320.206409070537,3330.25850234656,3287.034501259659,0,59174,3298.091803863285,3308.143897139309,3310.154315794513,47048,3541.352461143052,3077.950961118373,3283,20,0.006705272782688416,0.01209032928581452,0.01209848230404997,0.01376403673699557,0.01577217483710932,0.01929857994998412,0.0136227477388713
2024-03-28,AO2405,3321.211618398139,3304.123059828899,3322.216827725741,3269.94594269042,0,61047,3320.206409070537,3295.076175880478,3308.143897139309,44512,3539.342042487848,3075.940542463168,3284,20,-0.004844081138359282,0.01164347680495082,0.01205671809973656,0.01373298420511364,0.01566512378239732,0.0192243012250228,0.01415421814652468
2024-03-29,AO2405,3299.097013190888,3312.164734449718,3332.268921001765,3288.039710587262,0,53636,3304.123059828899,3309.149106466911,3295.076175880478,44199,3525.269111901415,3063.87803053194,3299,20,0.002433830240340775,0.01171214056285992,0.01142892211729369,0.01370361328352558,0.01555602801325468,0.01917422185284259,0.00846443387117941
2024-04-01,AO2405,3324.227246380946,3369.461666123052,3379.513759399075,3314.175153104923,0,61422,3312.164734449718,3344.331432932993,3309.149106466911,47061,3540.34725181545,3076.94575179077,3315,20,0.01729893778452223,0.01169444644852137,0.01132375298677317,0.01366759104339577,0.01555414669209188,0.01771877884095766,0.007671659463028672
2024-04-02,AO2405,3379.513759399075,3343.326223605391,3379.513759399075,3326.237665036151,0,41226,3369.461666123052,3346.341851588198,3344.331432932993,43818,3577.539996936737,3110.117659601647,3333,20,-0.00775656324582341,0.01214540691520124,0.01142078500304579,0.01368103080474179,0.01561334974078518,0.01783517713524761,0.008802812820878456
2024-04-03,AO2405,3359.409572847028,3335.284548984572,3361.419991502233,3327.242874363753,0,43246,3343.326223605391,3344.331432932993,3346.341851588198,39908,3580.555624919544,3111.12286892925,3316,20,-0.002405291641611583,0.01235359917085911,0.01150231580137726,0.01366088678457276,0.01563188187053258,0.01784055216483076,0.009943240778385643
2024-04-08,AO2405,3363.430410157438,3361.419991502233,3393.586689985508,3293.065757225274,0,45812,3335.284548984572,3346.341851588198,3344.331432932993,37484,3577.539996936737,3110.117659601647,3346,20,0.007836045810729378,0.01236269592552718,0.01148491110645207,0.01362783836154091,0.01560395950782973,0.01778449225616734,0.009875765961493274
2024-04-09,AO2405,3364.43561948504,3356.393944864221,3382.529387381882,3311.159525122116,0,49462,3361.419991502233,3346.341851588198,3346.341851588198,34462,3580.555624919544,3111.12286892925,3341,20,-0.001495215311004961,0.01243569658965371,0.01140528944514112,0.01360069787902217,0.01556639043788847,0.01753340458187782,0.009642738840216955
2024-04-10,AO2405,3358.404363519426,3389.565852675099,3405.649201916736,3354.383526209017,0,53844,3356.393944864221,3381.52417805428,3346.341851588198,34557,3580.555624919544,3111.12286892925,3350,20,0.009883198562444089,0.01116199689313968,0.01141242499219752,0.01356706390990812,0.01553350494006354,0.01747275353132568,0.009905950264968997
2024-04-11,AO2405,3387.555434019894,3361.419991502233,3394.59189931311,3330.25850234656,0,47593,3389.565852675099,3355.388735536619,3381.52417805428,31308,3617.74837004083,3144.294776740127,3327,20,-0.008303677342823314,0.01035727385877296,0.01096150884184733,0.01354619612356864,0.01554317374346877,0.01486435519113735,0.007414792760447072
2024-04-12,AO2405,3362.425200829835,3376.498131416268,3382.529387381882,3343.326223605391,0,36775,3361.419991502233,3366.446038140245,3355.388735536619,28524,3589.602508867965,3120.169752877671,3342,20,0.004485645933014205,0.01060249429640613,0.01107943264460121,0.01352897481223781,0.01556335800594937,0.01441754934546176,0.007582384261588351
2024-04-15,AO2406,3385.507465297901,3489.615323485654,3588.717996183611,3385.507465297901,0,145749,3376.498131416268,3500.626731563204,3363.484649142799,47201,3598.728367163203,3127.239894024436,3500,20,0.03350133412392534,0.01061915544079303,0.0110779867227094,0.01349652926557698,0.01555278534242665,0.01340275015827219,0.007409575188545291
2024-04-16,AO2406,3483.609100897899,3447.571765371369,3493.61947187749,3427.551023412185,0,52770,3489.615323485654,3455.580062155042,3500.626731563204,47146,3744.879783465241,3255.372642563209,3458,20,-0.01204819277108425,0.0127556616616488,0.01215682418345723,0.01365473051762985,0.01578964331694671,0.01383987046064274,0.01597998892810716
2024-04-17,AO2406,3433.55724599994,3519.646436424429,3544.672363873408,3411.534429844839,0,91881,3447.571765371369,3495.621546073409,3455.580062155042,58079,3696.830002763201,3213.329084448924,3487,20,0.02090592334494767,0.01309050651925271,0.01234628300056504,0.0136537683211262,0.01575740182479722,0.01385259497643233,0.01804713666490034
2024-04-18,AO2406,3536.664067089735,3550.678586461163,3557.685846146877,3496.622583171368,0,101442,3519.646436424429,3532.659918697898,3495.621546073409,63207,3739.874597975445,3250.367457073413,3518,20,0.008816837315130797,0.0129857806104851,0.01261832323742403,0.01368904982039268,0.01575147685420116,0.01311086656735279,0.01934260708582204
2024-04-19,AO2406,3558.686883244836,3518.645399326469,3569.698291322387,3507.633991248919,0,86772,3550.678586461163,3534.661992893816,3532.659918697898,62777,3779.916081893812,3284.402718404025,3534,20,-0.009021708486044704,0.01259951609529339,0.01263615628709417,0.01366471675425713,0.01576453269634322,0.01311248595088329,0.01719572638598957
2024-04-22,AO2406,3506.632954150959,3463.588358938715,3519.646436424429,3461.586284742797,0,87923,3518.645399326469,3489.615323485654,3534.661992893816,59673,3781.91815608973,3286.404792599943,3490,20,-0.01564722617354196,0.01289034986595439,0.0122500297644583,0.0136508921278846,0.01577838858299721,0.01227702651476191,0.01941834574510229
2024-04-23,AO2406,3476.601841212184,3472.597692820348,3495.621546073409,3450.574876665246,0,59905,3463.588358938715,3471.596655722389,3489.615323485654,56803,3733.86837538769,3244.361234485658,3471,20,0.002601156069364368,0.01288018741994626,0.0125658391380739,0.01366981169833368,0.01553944603056888,0.01235835463316095,0.01562366696573144
2024-04-24,AO2406,3454.579025057083,3514.641250934633,3525.652659012183,3431.555171804022,0,56024,3472.597692820348,3486.612212191776,3471.596655722389,57122,3713.847633428507,3228.344640918311,3470,20,0.01210723551455742,0.01241257755020729,0.0119833690552505,0.01363653381490173,0.01546979539918387,0.01191041588168075,0.01445741526759439
2024-04-25,AO2406,3523.650584816265,3682.815483391773,3697.83103986116,3515.642288032592,0,267658,3514.641250934633,3617.748072024427,3486.612212191776,69845,3729.864226995854,3242.35916028974,3614,20,0.04784961549416125,0.01206368887435649,0.01200000236224643,0.01362373597373457,0.01550103975457998,0.01189782844313239,0.01180098601074764
2024-04-26,AO2406,3693.826891469324,3790.927489971363,3803.940972244832,3655.787481746875,0,292228,3682.815483391773,3717.851781820344,3617.748072024427,80534,3870.009420710137,3364.485686240758,3685,20,0.02935580320739329,0.01556656739121741,0.01403031635753624,0.01396825586836473,0.01604232210139919,0.01326004535254388,0.02491007535530334
2024-04-29,AO2406,3803.940972244832,3745.8808205632,3863.002161024423,3708.842447938711,0,415279,3790.927489971363,3788.925415775444,3717.851781820344,68648,3977.120390191767,3457.58213635096,3792,20,-0.0118827567995776,0.0164468219634281,0.01433849542986449,0.01406617879389717,0.01615717835021078,0.01368902126472507,0.02442446194953869
2024-04-30,AO2406,3753.889117346874,3755.891191542792,3766.902599620343,3691.824817273405,0,217295,3745.8808205632,3728.863189897894,3788.925415775444,55685,4091.238619359113,3485.611175093817,3731,20,0.0026723677177981,0.01678051898107389,0.01453611120049215,0.01406417531224467,0.01617738971824339,0.01379077411612122,0.02326427547946518
2024-05-06,AO2407,3723.943153762524,3859.722314328664,3866.710947593098,3723.943153762524,0,40335,3755.891191542792,3814.795386200162,3735.923667930124,73493,4034.438145939506,3436.410813740109,3730,20,0.02764486975013295,0.016777616887456,0.01450880109045137,0.01403064005807291,0.01615703898807761,0.01366323110669031,0.02325403684923381
2024-05-07,AO2407,3862.717442870564,3780.850596058627,3870.704452315631,3755.891191542792,0,64705,3859.722314328664,3809.803505296995,3814.795386200162,78336,4081.361826429275,3547.230569790415,3844,20,-0.02043455768235894,0.01728203560206336,0.01492463204701561,0.01411041268859353,0.01631803383135882,0.01400071176422845,0.02363541355927534
2024-05-08,AO2407,3793.829486406861,3724.941529943157,3793.829486406861,3720.948025220624,0,45015,3780.850596058627,3743.910677375191,3809.803505296995,78704,4076.369945526108,3542.238688887248,3757,20,-0.01478743068391881,0.01806483466339625,0.0154422918752072,0.01415993067510041,0.01643510084890985,0.01401700009726397,0.0225956160592613
2024-05-09,AO2407,3742.912301194558,3810.801881477628,3831.767781270929,3715.956144317457,0,83879,3724.941529943157,3787.83922932306,3743.910677375191,91809,4005.485236701138,3481.337741868611,3810,20,0.02305012061109614,0.01858434588908364,0.01570290301416734,0.01417186710014239,0.01649333227081096,0.0140970425142168,0.01931615549768275
2024-05-10,AO2407,3795.826238768127,3821.784019464596,3848.740176341697,3755.891191542792,0,88676,3810.801881477628,3802.814872032561,3787.83922932306,94182,4052.408917190907,3522.27116527458,3771,20,0.002881844380403702,0.01898338772145587,0.01599192309283871,0.01421388339177414,0.01659281255959131,0.0142012252353152,0.02163952863632842
2024-05-13,AO2407,3789.835981684327,3770.866834252293,3807.806752935728,3685.006482717822,0,80949,3821.784019464596,3753.894439181525,3802.814872032561,92376,4068.382936081041,3536.248431803448,3739,20,-0.01332288401253932,0.01891191165211646,0.0156175222175817,0.01418083645793436,0.01657858295212905,0.01420061469347016,0.0216374160167841
2024-05-14,AO2407,3779.852219877993,3690.996739801622,3817.790514742062,3685.006482717822,0,78428,3770.866834252293,3737.920420291391,3753.894439181525,88531,4016.467374688105,3490.323127494312,3765,20,-0.02118083134763043,0.01941045156624601,0.01544867813033126,0.01418507722087711,0.01662079921174582,0.01431648459745239,0.01768532487285999
2024-05-15,AO2407,3669.032463827687,3673.025968550221,3697.985373066056,3640.07955458932,0,71179,3690.996739801622,3670.030840008321,3737.920420291391,88882,3999.494979617338,3475.347484784811,3671,20,-0.004868812550716806,0.02009468058876673,0.01593372790587728,0.01423724003216933,0.0167467458572913,0.01454247734063342,0.01785551581829452
2024-05-16,AO2407,3693.991868343522,3741.913925013925,3784.84410078116,3675.022720911488,0,170473,3673.025968550221,3730.931787026957,3670.030840008321,102152,3926.613518431101,3412.449785404908,3708,20,0.01875509649361255,0.02021279777486023,0.01598585434175095,0.01421115657257323,0.01675637184839907,0.01456854788328539,0.01698024978867584
2024-05-17,AO2407,3723.943153762524,3772.86358661356,3783.845724600527,3714.957768136823,0,129673,3741.913925013925,3757.887943904059,3730.931787026957,105660,3991.507970172271,3469.357227701011,3772,20,0.008271077908217728,0.01934612626198657,0.01617470333364824,0.01422598833435118,0.01681137978052126,0.01443237987532595,0.01538652537653856
2024-05-20,AO2407,3786.840853142427,3892.668728289566,3988.512841630371,3768.870081891026,0,327769,3772.86358661356,3879.689837941332,3757.887943904059,120088,4020.460879410639,3494.316632216845,3930,20,0.03175443238952096,0.01900768500954231,0.01615428789587641,0.01420048825507202,0.01678242538338564,0.01444761743846348,0.01612071707382124
2024-05-21,AO2407,3849.73855252233,4087.352083513076,4151.248159073612,3833.764533632196,0,497031,3892.668728289566,4052.408917190907,3879.689837941332,131355,4151.248159073612,3607.133140628418,3980,20,0.05001282380097469,0.01963915220748481,0.01650339006808568,0.01431187206863183,0.01698706059555434,0.01488477426134233,0.02053398473555074
2024-05-22,AO2407,4143.261149628545,4142.262773447912,4259.072786582018,4057.400798094074,0,725455,4087.352083513076,4170.217306505647,4052.408917190907,131974,4335.947752490789,3767.871705710393,4215,20,0.01343429408891051,0.02204773699933856,0.01784021117753238,0.01464124829061642,0.01745118733293305,0.01599853493348427,0.02117445975586904
2024-05-23,AO2407,4093.342340596876,3970.54207037897,4128.285506919045,3933.602151695535,0,476198,4142.262773447912,4022.457631771906,4170.217306505647,123395,4461.743151250595,3877.693085580065,4018,20,-0.04145577247529521,0.02174299083372679,0.01787126195530787,0.01462816990064231,0.01745892370687305,0.0160144411284596,0.01675072995941842
2024-05-24,AO2407,3990.509593991637,4086.353707332442,4120.298497473977,3986.516089269104,0,472343,3970.54207037897,4070.379688442308,4022.457631771906,126506,4303.99971471052,3739.917172652658,4099,20,0.02916771435755576,0.02390453314078662,0.01920267660203121,0.01488244604743338,0.01769756157482851,0.01698384467272708,0.0343069981978671
2024-05-27,AO2407,4115.306616570811,4055.404045732807,4183.196196853881,4018.464127049372,0,543634,4086.353707332442,4110.314735667644,4070.379688442308,102141,4354.916899922823,3784.84410078116,4100,20,-0.007573906669924273,0.02437356935440483,0.01938301121287541,0.01496012187462756,0.01784783217232834,0.01727648357318077,0.03494464899835949
2024-05-28,AO2407,4086.353707332442,4025.452760313806,4138.269268725378,4019.462503230005,0,364349,4055.404045732807,4093.342340596876,4110.314735667644,87557,4397.847075690058,3821.784019464596,4115,20,-0.007385524372230328,0.02461430622836207,0.01925927763211878,0.01494045315708751,0.01786575474518333,0.01712920694437639,0.03510174633347318
2024-05-29,AO2407,4046.418660107107,4036.434898300773,4067.384559900408,3935.598904056802,0,335026,4025.452760313806,3995.501474894804,4093.342340596876,81155,4379.876304438658,3806.808376755095,3976,20,0.002728174603174607,0.02288268746891697,0.01932290000504278,0.0149202878414741,0.01785731058667232,0.01718022905819596,0.02656861894659971
2024-05-30,AO2407,4087.352083513076,3950.574546766302,4103.32610240321,3923.618389889201,0,396383,4036.434898300773,4036.434898300773,3995.501474894804,79603,4275.046805472152,3714.957768136823,4097,20,-0.02127133316843931,0.02213540359864038,0.01932505753660003,0.01488748174527545,0.01784950493449766,0.01695818730350839,0.0253399400367487
2024-05-31,AO2407,3923.618389889201,3937.595656418068,3972.538822740236,3888.675223567032,0,263362,3950.574546766302,3932.603775514901,4036.434898300773,74855,4318.975357420021,3752.896063000892,3957,20,-0.003285317159464246,0.02257124699397616,0.01971195050848829,0.01493372182141899,0.01796307711011993,0.01717610261649284,0.01883361301027551
2024-06-03,AO2407,3992.506346352904,3780.850596058627,3993.504722533537,3705.972382511123,0,465611,3937.595656418068,3820.785643283962,3932.603775514901,67600,4207.157225189082,3657.051949660087,3789,20,-0.03980730223123716,0.02261374631715602,0.01974925661943902,0.01490489740174017,0.01789457266152666,0.01718632872790676,0.00883099478974728
2024-06-04,AO2407,3795.826238768127,3788.837605503694,3811.800257658262,3728.935034665691,0,261772,3780.850596058627,3760.883072445959,3820.785643283962,65620,4087.352083513076,3553.220826874215,3775,20,0.00211249009770255,0.02368743540017272,0.02083612661776344,0.01512240947848541,0.01825607328100981,0.01788126663080226,0.01700797685229077
2024-06-05,AO2407,3762.879824807226,3783.845724600527,3840.75316689663,3739.917172652658,0,297757,3788.837605503694,3805.810000574461,3760.883072445959,64777,4023.456007952539,3497.311760758746,3829,20,-0.001317523056653493,0.02323428512323778,0.02076264266950906,0.01508967500339877,0.01825578172353276,0.01787462574040532,0.01837923710411313
2024-06-06,AO2407,3788.837605503694,3853.732057244864,3857.725561967397,3747.904182097725,0,229350,3783.845724600527,3798.821367310028,3805.810000574461,64690,4071.378064622942,3539.243560345348,3812,20,0.01846965699208446,0.02296572572612722,0.02075563421757166,0.01505835730818419,0.01825123286306529,0.01787253758763736,0.01764850937039665
2024-06-07,AO2407,3853.732057244864,3821.784019464596,3901.654113915266,3807.806752935728,0,223963,3853.732057244864,3855.728809606131,3798.821367310028,54828,4064.389431358508,3532.254927080914,3892,20,-0.008290155440414403,0.02275651298279761,0.02088203610796306,0.01506633942978105,0.01830928383346473,0.01796105241892661,0.02138449589093834
2024-06-11,AO2407,3777.855467516727,3774.860338974826,3816.792138561429,3757.887943904059,0,82937,3821.784019464596,3786.840853142427,3855.728809606131,51247,4125.290378377144,3585.168864654484,3784,20,-0.0122779519331246,0.02283983964458276,0.02095235387934069,0.01504820010527095,0.01833259902753123,0.01801755137704324,0.02141499614670151
2024-06-12,AO2407,3770.866834252293,3863.715819051198,3893.667104470199,3767.871705710393,0,206013,3774.860338974826,3837.75803835473,3786.840853142427,55485,4051.410541010274,3521.272789093947,3844,20,0.02353874636339621,0.02280833715402543,0.02107093503806319,0.01504348206060896,0.01837613057794876,0.01810901128063912,0.01190022770745974
2024-06-13,AO2407,3899.657361554,3870.704452315631,3911.6378757216,3793.829486406861,0,202249,3863.715819051198,3853.732057244864,3837.75803835473,53691,4106.32123094511,3568.196469583716,3862,20,0.00180878552971553,0.02278370214699852,0.02123725139973458,0.01507914043445303,0.01847424380643681,0.01829810285358191,0.0160890200107727
2024-06-14,AO2408,3883.623363196274,3842.879105803478,3883.623363196274,3784.247125652869,0,37564,3870.704452315631,3827.972670171967,3852.816729557818,61868,4122.126333300446,3582.513363439756,3830,20,-0.007188703465981892,0.02271831945039664,0.02123895060426631,0.01504729656463682,0.01836362754162201,0.01807041068672548,0.01588901615526649
2024-06-17,AO2408,3838.904056301742,3691.827224737502,3838.904056301742,3690.833462362068,0,62230,3842.879105803478,3747.477917761809,3827.972670171967,63961,4095.294749163727,3559.656828804773,3760,20,-0.03930695629687099,0.02250318819733143,0.02074061989421874,0.01502660875952668,0.01837669479076851,0.01791212190394709,0.01438172102761573
2024-06-18,AO2408,3683.87712573403,3703.752373242711,3744.496630635507,3680.895838607727,0,44013,3691.827224737502,3712.696234621617,3747.477917761809,63559,4008.837422500964,3485.124650647219,3739,20,0.003230148048452353,0.02420800916724056,0.021662339574221,0.01522634760003799,0.01870492424251218,0.01867827121570423,0.02281088609509374
2024-06-19,AO2408,3685.864650484898,3748.471680137243,3778.284551400264,3677.914551481425,0,62567,3703.752373242711,3743.502868260073,3712.696234621617,66426,3972.068214609904,3452.330492257895,3792,20,0.01207405419908755,0.02299875903460161,0.02144473955611848,0.01519501427669762,0.01867873551320039,0.01867870124846261,0.02291441474562711
2024-06-20,AO2408,3741.515343509204,3816.047521666758,3838.904056301742,3741.515343509204,0,59847,3748.471680137243,3783.253363277435,3743.502868260073,69728,4004.862372999228,3481.149601145483,3810,20,0.01802757158006348,0.01980566461643713,0.02147939601291346,0.01517873925265022,0.01869903310029126,0.01871901425365049,0.01989682345597683
2024-06-21,AO2408,3834.929006800005,3810.084947414154,3879.648313694538,3800.147323659814,0,64678,3816.047521666758,3839.897818677176,3783.253363277435,70228,4047.594155142892,3517.918809036543,3899,20,-0.001562499999999826,0.02004523784738014,0.02156268722421767,0.01518429668197981,0.01874783705964142,0.01879580230253169,0.02260125367404667
2024-06-24,AO2408,3777.29078902483,3773.315739523094,3808.097422663286,3744.496630635507,0,76894,3810.084947414154,3779.278313775698,3839.897818677176,71381,4108.213660044369,3570.588214934548,3814,20,-0.009650495565988541,0.01799105952272918,0.02137702420363972,0.01515436707043521,0.01871996763026987,0.01863077186241147,0.02245731988942784
2024-06-25,AO2408,3764.371878144188,3801.141086035248,3821.016333543929,3759.403066267017,0,83468,3773.315739523094,3790.209699905473,3779.278313775698,70621,4043.619105641156,3513.943759534807,3812,20,0.00737424282328164,0.01649399335489754,0.02146472631019022,0.01514028999444611,0.01875052181182147,0.01860162504031817,0.01094229613533654
2024-06-26,AO2408,3798.159798908946,3758.409303891583,3798.159798908946,3689.839699986634,0,169884,3801.141086035248,3732.571482130298,3790.209699905473,55328,4054.550491770931,3524.875145664581,3746,20,-0.01124183006535968,0.01665409818770543,0.02142229449525677,0.01511394793493717,0.01874675127587778,0.01861247128037964,0.0109861429763478
2024-06-27,AO2408,3764.371878144188,3726.608907877694,3768.346927645924,3720.646333625089,0,105355,3758.409303891583,3743.502868260073,3732.571482130298,54468,3992.93722449402,3471.211977391142,3763,20,-0.008461131676361536,0.01672849541719919,0.0201947520205847,0.01510516739640569,0.01875306689924176,0.01855443521931395,0.01224324364562113
2024-06-28,AO2408,3741.515343509204,3784.247125652869,3792.197224656341,3736.546531632034,0,119687,3726.608907877694,3764.371878144188,3743.502868260073,54042,4004.862372999228,3481.149601145483,3779,20,0.01546666666666661,0.01670365586337009,0.01969825222959395,0.01508783883803588,0.01877589552710793,0.01849692108149526,0.007698700481668571
2024-07-01,AO2408,3811.078709789588,3813.066234540456,3823.997620670231,3774.309501898528,0,103783,3784.247125652869,3796.172274158077,3764.371878144188,52160,4027.718907634212,3500.03108627873,3815,20,0.007615546218487366,0.0167071851752904,0.01975827987914343,0.0150835093631667,0.01881254112674255,0.01846932210270656,0.012002251208743
2024-07-02,AO2408,3819.02880879306,3872.691977066499,3896.542274076916,3812.072472165022,0,151637,3813.066234540456,3857.785541434988,3796.172274158077,54746,4061.506828398969,3529.843957541751,3888,20,0.0156372165754495,0.01684081718503299,0.01978800398438858,0.01505812382557653,0.01881418827937766,0.01846976677159023,0.0114720938058963
2024-07-03,AO2408,3876.667026568236,3863.748115687593,3890.579699824312,3798.159798908946,0,126825,3872.691977066499,3847.847917680648,3857.785541434988,49003,4127.095145177616,3587.482175316927,3869,20,-0.002309468822170819,0.01461394190470507,0.01945499425554735,0.01505427471084568,0.01881143723079685,0.01853693811844655,0.01291686056839764
2024-07-04,AO2409,3877.607319792032,3834.04982117808,3886.516808144886,3822.170503374275,0,40892,3863.748115687593,3855.828570485056,3848.898968432837,59837,4118.163505319084,3578.644488396272,3909,20,-0.007686395080707202,0.01463448467815309,0.01916941461354375,0.01502627671050324,0.01878348187315959,0.01852323412227655,0.0107521375970815
2024-07-05,AO2409,3834.04982117808,3827.12021912586,3864.73805883791,3812.271071871104,0,42090,3834.04982117808,3834.04982117808,3855.828570485056,59278,4125.093107371304,3585.574090448491,3879,20,-0.001807384456493817,0.01475821093424093,0.01905464155675674,0.01498716172853852,0.01809851307184202,0.01856900885698049,0.0105016967214674
2024-07-08,AO2409,3838.009593779349,3838.009593779349,3865.728001988227,3812.271071871104,0,68405,3827.12021912586,3838.009593779349,3834.04982117808,63463,4102.324414914011,3564.785284291832,3890,20,0.002845318158303449,0.01416227113821813,0.01871603423111651,0.01498793124481863,0.01809674727076298,0.01847912297182535,0.009273372693185093
2024-07-09,AO2409,3845.929138981885,3838.009593779349,3868.697831439178,3786.53254996286,0,85854,3838.009593779349,3826.130275975544,3838.009593779349,63836,4106.284187515279,3568.745056893101,3869,20,0.0,0.01404799412188038,0.01871590480814065,0.01498802519777628,0.01808552170374733,0.01843529404483987,0.008822935431393593
2024-07-10,AO2409,3838.009593779349,3702.387382185907,3839.989480079983,3689.518121231785,0,104182,3838.009593779349,3762.77391435525,3826.130275975544,67601,4093.414926561157,3557.855682239613,3827,20,-0.03533660046427676,0.0137338810703511,0.01858577235873024,0.01492400477876787,0.01806083201499186,0.01842775654897639,0.003864190952690012
2024-07-11,AO2409,3708.32704108781,3624.181873310858,3727.135960943835,3592.503692500711,0,162567,3702.387382185907,3642.990793166882,3762.77391435525,78097,4026.098792339595,3498.459093220587,3660,20,-0.02112299465240616,0.01489155281812719,0.01913790093366546,0.01509686523805833,0.01823091850038348,0.01901561206892716,0.01554484956592664
2024-07-12,AO2409,3647.940508918468,3623.19193016054,3661.799713022907,3526.177501429466,0,189983,3624.181873310858,3596.463465101979,3642.990793166882,81489,3897.406182798374,3387.585460385073,3656,20,-0.0002731494127290531,0.01545318077273223,0.01941998888420325,0.01516244384477236,0.01831069905143387,0.01922860848890663,0.01652200501343649
2024-07-15,AO2409,3633.091361663711,3675.658917127346,3751.884539701762,3594.483578801345,0,325361,3623.19193016054,3684.5684054802,3596.463465101979,86938,3847.909025282519,3344.027961771122,3774,20,0.01448087431693998,0.01543589153387343,0.01917654078918047,0.01516231848923702,0.01713547284238147,0.01919889657598377,0.01675004281562306
2024-07-16,AO2409,3677.63880342798,3705.357211636859,3727.135960943835,3658.829883571956,0,245171,3675.658917127346,3689.518121231785,3684.5684054802,93582,3941.953624562643,3426.19324324744,3719,20,0.008079719903043542,0.01328019505955653,0.01927529682023959,0.01518402598225963,0.0169634391975605,0.0192308036326318,0.01966966229852381
2024-07-17,AO2409,3682.588519179566,3691.49800753242,3740.005221897957,3673.679030826712,0,175502,3705.357211636859,3707.337097937493,3689.518121231785,92716,3946.903340314228,3431.142958999026,3764,20,-0.003740315255142861,0.01338870236830435,0.01861249730393901,0.01518837491283384,0.0165341826589023,0.01924482452840223,0.02083483422900093
2024-07-18,AO2409,3693.477893833054,3736.045449296688,3746.934823950176,3647.940508918468,0,270925,3691.49800753242,3690.508064382102,3707.337097937493,102518,3966.70220332057,3446.982049404099,3711,20,0.01206757843925951,0.01310883801894905,0.01666933444765872,0.01518863044922816,0.01645523601456677,0.0188181727205096,0.01354525793762135
2024-07-19,AO2409,3712.286813689078,3675.658917127346,3722.186245192249,3651.900281519736,0,258756,3736.045449296688,3685.558348630517,3690.508064382102,94415,3947.893283464545,3432.132902149342,3708,20,-0.0161632220455749,0.01272317340963175,0.01663740234577503,0.01520357501992265,0.01645139329169407,0.01879234406537143,0.007861560656327664
2024-07-22,AO2409,3669.719258225444,3642.000850016565,3691.49800753242,3620.222100709589,0,271605,3675.658917127346,3649.920395219102,3685.558348630517,94945,3942.94356771296,3427.183186397757,3672,20,-0.009157015890115775,0.01316934021166003,0.01556249788856912,0.01524243777141183,0.01611686296306204,0.01875362522257708,0.0127718515875385
2024-07-23,AO2409,3622.201987010224,3618.242214408955,3668.729315075127,3611.312612356735,0,183923,3642.000850016565,3635.071247964346,3649.920395219102,95179,3905.325728000911,3393.525119286976,3677,20,-0.006523511823865126,0.01315413600096252,0.01476588741089152,0.0152548909189179,0.016128118429754,0.01876736064940395,0.01176976790143497
2024-07-24,AO2409,3613.29249865737,3679.618689728614,3682.588519179566,3606.36289660515,0,203162,3618.242214408955,3644.970679467516,3635.071247964346,101154,3889.486637595837,3379.665915182537,3688,20,0.01696306429548545,0.01301665647451128,0.01475805058546517,0.01526009560751863,0.01578366731506189,0.01874938474330616,0.01044830456159604
2024-07-25,AO2409,3692.487950682736,3664.769542473858,3703.377325336225,3627.151702761809,0,248088,3679.618689728614,3660.80976987259,3644.970679467516,97038,3899.386069099008,3389.565346685708,3703,20,-0.004035512510088625,0.01352417867068722,0.01506058099150491,0.01529257497598261,0.01581483119763424,0.01874330542047667,0.01431298517846947
2024-07-26,AO2409,3652.890224670053,3638.041077415297,3700.407495885273,3629.131589062443,0,244515,3664.769542473858,3664.769542473858,3660.80976987259,91429,3916.215102654398,3404.414493940464,3714,20,-0.007293354943273845,0.01343106557731246,0.01504257850709866,0.01528475368167967,0.0156462561869849,0.01875357048820376,0.01245113745581946
2024-07-29,AO2409,3639.031020565614,3567.755113742784,3654.870110970687,3517.268013076612,0,291374,3638.041077415297,3585.574090448491,3664.769542473858,91268,3921.164818405984,3407.384323391415,3675,20,-0.01931972789115638,0.01293996696872082,0.01475009135793218,0.01529321766158262,0.01562886457483861,0.01872797662984584,0.01076389023043023
