,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
133,,2024-01-03,AO2403,3647.92972437042,3514.23596483852,3733.373104522386,3498.152505045208,0,256518,3623.804534680453,3604.705426175896,3493.126423859799,67507,3737.393969470714,3247.853662011801,3561,20,-0.030235783633841794,0.036841557235654465,0.022603337575172543,0.01865877687445498,0.01660866628723004,0.01320104831069113,,1.3378777208057426,2.6541498676045894,2.0739713862485383,0.8609653126651113,0.9842601632573569,,-0.042334096109839965,-0.02374141876430223,-0.03461098398169348,-0.07294050343249425,-0.06493135011441677
134,,2024-01-04,AO2403,3500.162937519372,3365.46396175039,3573.543722826355,3351.390934431243,0,181637,3514.23596483852,3459.954288036094,3604.705426175896,63167,3857.014701683467,3351.390934431243,3537,20,-0.042334096109839965,0.0460134511137679,0.025148352785084094,0.020007923904232852,0.01751982296126891,0.013772056290397752,,-0.0887983034558495,1.6540495069433059,1.502232333606316,0.48370954154036705,0.6762316031543264,,0.01941457586618875,0.00806451612903229,-0.0319593787335721,-0.023596176821983426,0.014038231780167311
135,,2024-01-05,AO2403,3378.531772832455,3430.803017160717,3451.912558139438,3352.396150668324,0,88996,3365.46396175039,3394.615232625767,3459.954288036094,59559,3701.206184935763,3217.697174899342,3373,20,0.01941457586618875,0.04554408323234623,0.025205383822985566,0.019985811447683504,0.017595598774037415,0.013856682983249618,,-1.2199499599734325,1.8324213293326221,1.692792148677916,0.6462502603230884,0.7716578026528341,,-0.011133899794901793,-0.050395546440081845,-0.042191620275417646,-0.005273952534427123,-0.016407852329328915
136,,2024-01-08,AO2403,3424.771719738225,3392.604800151603,3477.042964066487,3337.317907112095,0,58420,3430.803017160717,3414.719557367406,3394.615232625767,49572,3631.846264577108,3156.378984437343,3445,20,-0.011133899794901793,0.04599959482993684,0.02560556434805641,0.0200604554225869,0.017522332292436528,0.013902726210439222,,-0.7804030657994593,1.6136695568824446,1.4828536384557665,0.6646933825329905,0.6990495857698085,,-0.039703703703703554,-0.031407407407407585,0.0059259259259259395,-0.0053333333333332655,-0.030518518518518577
137,,2024-01-09,AO2403,3372.500475409964,3257.905824382621,3380.54220530662,3193.571985209375,0,62084,3392.604800151603,3289.067527732161,3414.719557367406,44690,3652.95580555583,3175.4780929419,3300,20,-0.039703703703703554,0.025596615581856247,0.02751578100779615,0.020634404857144916,0.01811953631961048,0.014379210648189557,,-0.6705881221300988,1.0822244594846218,1.0919077102711823,0.3071925644764421,0.4842865648206059,,0.008639308855291232,0.04751619870410353,0.035791422400493586,0.009564949089786886,-0.0012341869793275383
138,,2024-01-10,AO2403,3281.025797835506,3286.051879020915,3335.307474637931,3237.801499640982,0,36987,3257.905824382621,3283.036230309669,3289.067527732161,41611,3519.26204602393,3057.867793203312,3221,20,0.008639308855291232,0.027820949643668078,0.027508525034989458,0.020636522697215685,0.018141420043854245,0.01439123443769446,,-0.8855197904131535,1.003093926274155,1.1394288415221767,0.33173505663022285,0.5245449213634255,,0.0385438972162743,0.026919547262159945,0.0009177118384828433,-0.009788926277148806,-0.01070663811563151
139,,2024-01-11,AO2403,3298.114473865899,3412.709124893242,3420.750854789897,3257.905824382621,0,54160,3286.051879020915,3334.302258400849,3283.036230309669,47082,3512.225532364356,3052.841712017902,3301,20,0.0385438972162743,0.029949401470344375,0.02824872647577426,0.021374212507656195,0.01871324087649883,0.014762702255305666,,0.12111466091985477,1.2241103495322347,1.496822003236592,0.5368585553382779,0.6641933175526816,,-0.011192930780559593,-0.03622974963181156,-0.04653902798232698,-0.04742268041237115,-0.04123711340206195
140,,2024-01-12,AO2403,3415.724773604488,3374.510907884128,3427.787368449471,3341.338772060423,0,43366,3412.709124893242,3382.552637780783,3334.302258400849,46583,3567.512425403863,3100.086875160754,3347,20,-0.011192930780559593,0.028904197580229548,0.02856866619204996,0.021435219281492796,0.018271195429221114,0.014806170262178597,,0.7233164901256387,0.5113791439369542,1.2425108444436603,0.30616525187448984,0.6145005529703234,,-0.025320226392612576,-0.03574620196604119,-0.036639857015192207,-0.030384271671135093,-0.03336312183497159
141,,2024-01-15,AO2403,3353.401366905407,3289.067527732161,3374.510907884128,3280.020581598424,0,43760,3374.510907884128,3333.297042163767,3382.552637780783,43539,3618.778453495043,3145.321605829442,3332,20,-0.025320226392612576,0.03055510881860873,0.029511262643018493,0.021885195116118243,0.01845591507784284,0.01497404835434302,,0.017953863357043486,0.27959371609793315,0.9423013264486995,0.25123712856488106,0.5323486670668928,,-0.010696821515892378,-0.011613691931540287,-0.0051955990220049165,-0.008251833740831053,-0.020476772616136982
142,,2024-01-16,AO2403,3285.046662783834,3253.884959434293,3313.192717422128,3208.650228765605,0,36376,3289.067527732161,3256.900608145539,3333.297042163767,39874,3566.507209166781,3099.081658923672,3279,20,-0.010696821515892378,0.024703679287383647,0.029754261860075654,0.02195455065479751,0.018514578276610547,0.01501077014750899,,-0.9030410655044122,0.09818237155938558,0.8070551610318096,0.19121715451352403,0.49531782022443227,,-0.000926784059314168,0.005560704355885008,0.002471424158171348,-0.009885696632684692,-0.0006178560395427321
143,,2024-01-17,AO2403,3262.93190556803,3250.869310723047,3283.036230309669,3233.780634692654,0,17672,3253.884959434293,3256.900608145539,3256.900608145539,36977,3484.079477726061,3028.716522327935,3245,20,-0.000926784059314168,0.024232745831118268,0.02973550344550763,0.021762028004182272,0.018496823466391154,0.01500820137246005,,-0.7114065295567249,-0.019412420729328805,0.8198115743007477,0.15467163562733033,0.5011622313497521,,0.006493506493506411,0.003401360544217877,-0.008967223252937657,0.00030921459492892333,0.025046382189239155
144,,2024-01-18,AO2403,3250.869310723047,3271.978851701768,3287.057095257997,3221.71803984767,0,20667,3250.869310723047,3256.900608145539,3256.900608145539,36569,3484.079477726061,3028.716522327935,3258,20,0.006493506493506411,0.012010515721092362,0.02963417321271718,0.02168135295303803,0.018385328759532048,0.015013096473037571,,-0.10122369442953161,-0.18189398666980428,0.7433981171154039,0.2559332241965405,0.530742308857215,,-0.0030721966205834467,-0.015360983102918625,-0.006144393241167311,0.01843317972350221,0.00829493087557621
145,,2024-01-19,AO2403,3256.900608145539,3261.926689330949,3284.041446546752,3238.806715878064,0,16104,3271.978851701768,3260.921473093867,3256.900608145539,36585,3484.079477726061,3028.716522327935,3241,20,-0.0030721966205834467,0.012075252636537104,0.0296018044470778,0.021700415187139797,0.01835271948067611,0.015001270689340056,,0.0482023792013405,-0.31160704910098014,0.6004207483824687,0.2807103749268965,0.4877480547209573,,-0.01232665639445331,-0.0030816640986133974,0.021571648690292388,0.011402157164868929,-0.002157164869029434
146,,2024-01-22,AO2403,3250.869310723047,3221.71803984767,3273.989284175932,3198.598066394785,0,26389,3261.926689330949,3236.796283403899,3260.921473093867,34469,3489.105558911471,3031.732171039181,3239,20,-0.01232665639445331,0.007657411784034535,0.02683945773898062,0.021815432893301616,0.01838820729430216,0.01504648422447981,,-0.19289617582131013,-1.1048847193306672,0.057567766705701615,0.19500570597562247,0.47149468171780623,,0.009360374414976764,0.03432137285491414,0.02402496099844015,0.01029641185647441,0.011856474258970304
147,,2024-01-23,AO2403,3208.650228765605,3251.874526960129,3270.973635464686,3207.645012528523,0,21103,3221.71803984767,3241.822364589309,3236.796283403899,33512,3462.96993674734,3009.617413823377,3229,20,0.009360374414976764,0.008543733136469002,0.02689388376213237,0.021843418186765037,0.018409073068811906,0.014956328728959968,,-0.13190609148054083,-0.7419105418732882,0.15976842454579557,0.21168635743003716,0.42642725140177395,,0.024729520865533008,0.01452859350850082,0.0009273570324574843,0.002472952086553105,-0.0018547140649151084
148,,2024-01-24,AO2403,3247.853662011801,3332.291825926685,3355.41179937957,3247.853662011801,0,54772,3251.874526960129,3319.22401484462,3241.822364589309,38535,3467.99601793275,3014.643495008787,3326,20,0.024729520865533008,0.013927167593523382,0.02735954493071166,0.02211917963406672,0.018648591203002655,0.01509522280358138,,0.4552121466108169,-0.09628432789600731,0.28842523061404973,0.33667073169287803,0.5271300184921136,,-0.009954751131221459,-0.023227752639517145,-0.02171945701357466,-0.02594268476621408,-0.035595776772247366
149,,2024-01-25,AO2403,3335.307474637931,3299.119690102981,3354.406583142489,3272.98406793885,0,28302,3332.291825926685,3306.156203762554,3319.22401484462,38358,3551.428965610552,3086.013847841606,3308,20,-0.009954751131221459,0.015365408999583274,0.027377484423229483,0.02220876443268785,0.018691415318925778,0.015126676845763212,,0.5066505558103963,-0.37469461276936267,0.1033228286631404,0.3063265721857267,0.47484575348163266,,-0.01340645947592937,-0.011882998171846697,-0.01614868982327865,-0.025898842169409162,-0.02559414990859227
150,,2024-01-26,AO2403,3308.166636236719,3254.890175671375,3320.229231081702,3226.74412103308,0,43253,3299.119690102981,3279.015365361342,3306.156203762554,41957,3537.355938291405,3073.951252996623,3288,20,-0.01340645947592937,0.016803509992962096,0.0269480136759043,0.022356187687786622,0.0187668265604069,0.015181732449872289,,0.019868248501111622,-0.4025835387801477,-0.20981566074976227,0.26847364484456143,0.42126887685487024,,0.0015441630636193122,-0.002779493514515237,-0.01266213712168026,-0.012353304508956034,-0.0321185917232858
151,,2024-01-29,AO2403,3250.869310723047,3259.916256856784,3284.041446546752,3220.712823610588,0,46885,3254.890175671375,3250.869310723047,3279.015365361342,40053,3508.204667416028,3048.820847069574,3245,20,0.0015441630636193122,0.015413110640325902,0.026791515767326024,0.02205179384931525,0.018745842081481293,0.015177875326134025,,-0.4680487084919939,0.006155873144909394,-0.29302266365316504,0.3071893550392516,0.43995198898593196,,-0.004316990440949638,-0.014184397163120576,-0.013876040703052416,-0.03361085414739401,-0.03206907184705503
152,,2024-01-30,AO2403,3267.95798675344,3245.843229537637,3279.015365361342,3225.738904795998,0,32385,3259.916256856784,3249.864094485965,3250.869310723047,39178,3478.048180303569,3022.685224905443,3243,20,-0.004316990440949638,0.01509143581944687,0.020348888164355268,0.022066852526249667,0.01873912561152088,0.015183517031910176,,-0.45817984458047184,-0.1607090626210921,-1.14611156033081,0.4128814110211276,0.5390572691674017,,-0.009910188912976261,-0.009600495509445434,-0.02942087333539768,-0.02787240631774536,-0.02911117993186741
153,,2024-01-31,AO2403,3256.900608145539,3213.676309951014,3265.947554279276,3174.472876704818,0,44508,3245.843229537637,3220.712823610588,3249.864094485965,40525,3477.042964066487,3021.680008668361,3225,20,-0.009910188912976261,0.005878470412496497,0.019528737672002,0.022034241666884984,0.018790578782249247,0.015209644485437039,,-0.3743451521804692,-0.798154969838856,-0.9792883655995774,0.3462925841701635,0.5285346230424071,,0.00031279324366626307,-0.019705974350953632,-0.018142008132624156,-0.019393181107287934,-0.015014075695964637
154,,2024-02-01,AO2403,3229.759769744326,3214.681526188097,3232.775418455572,3174.472876704818,0,30207,3213.676309951014,3207.645012528523,3220.712823610588,38155,3445.881260716947,2994.539170267148,3190,20,0.00031279324366626307,0.006445467656507241,0.017362960509007156,0.021955953212477963,0.018789074856898562,0.015209717412690248,,-0.4614037929210045,-0.7290511305451716,-0.5769883367785786,0.3692443264460671,0.588309182824906,,-0.020012507817385797,-0.018449030644152736,-0.019699812382739382,-0.015322076297686045,-0.018136335209506037
155,,2024-02-02,AO2403,3217.697174899342,3150.347687014852,3235.791067166818,3141.300740881114,0,40154,3214.681526188097,3186.535471549802,3207.645012528523,38457,3431.808233397799,2982.476575422165,3201,20,-0.020012507817385797,0.008804867225532068,0.01702102538900073,0.022253623457441665,0.018939732893011874,0.015266535362125362,,-0.9979509901302694,-0.6622409835185381,-1.0739082967525695,0.14898535152105788,0.3955347314385212,,0.001595405232928951,0.00031908104658558807,0.00478621569878743,0.0019144862795148277,-0.003828972559030088
156,,2024-02-05,AO2403,3137.279875932786,3155.373768200261,3182.514606601474,3134.26422722154,0,21335,3150.347687014852,3159.394633148589,3186.535471549802,35544,3408.688259944914,2963.377466917607,3148,20,0.001595405232928951,0.008816558925202621,0.016982804250722183,0.022243767486972838,0.01888212354548299,0.015264225830859873,,-0.6167587592941562,-0.47644190739403225,-0.9206908438183066,0.24628214700874287,0.4189644277555677,,-0.0012742911755336413,0.003185727938834175,0.0003185727938834463,-0.005415737496017723,0.0015928639694170875
157,,2024-02-06,AO2403,3158.389416911507,3151.352903251933,3165.425930571081,3105.112956346163,0,26408,3155.373768200261,3133.259010984458,3159.394633148589,33455,3380.54220530662,2937.241844753476,3112,20,-0.0012742911755336413,0.009102371279721667,0.014687707485597598,0.022166475222939904,0.018878045228097124,0.015239099988331546,,-0.7743680893231614,-0.5570281541335433,-0.49791799444414525,0.29978958993946636,0.5370941040686817,,0.004465709728867807,0.001594896331738513,-0.004146730462519788,0.0028708133971292946,0.02807017543859633
158,,2024-02-07,AO2403,3161.405065622753,3165.425930571081,3187.540687786884,3141.300740881114,0,15812,3151.352903251933,3159.394633148589,3133.259010984458,29886,3352.396150668324,2913.11665506351,3148,20,0.004465709728867807,0.009749758274776543,0.014564307507341986,0.022168052855325606,0.018786308542790408,0.015220670808676291,,0.18973253075723115,-0.5975868257591962,-0.5635876758491072,0.47189796082292,0.6272891147625266,,-0.0028580501746587285,-0.008574150523975898,-0.0015878056525881986,0.023499523658303875,0.023499523658304305
159,,2024-02-08,AO2403,3176.483309178982,3156.378984437343,3209.655445002687,3147.332038303605,0,20561,3165.425930571081,3177.488525416064,3159.394633148589,26234,3475.032531592323,2842.751518467773,3157,20,-0.0028580501746587285,0.009583531846565348,0.011051726705540284,0.022158662082290063,0.018769261430972472,0.015222959582583115,,0.016642475262521182,-0.7824929677517317,-1.5196909148237143,0.6643392859195654,0.7735655480049821,,-0.005732484076433048,0.0012738853503185031,0.02643312101910804,0.026433121019108472,0.052205310356538054
160,,2024-02-19,AO2403,3162.410281859835,3138.285092169868,3192.566768972294,3121.196416139474,0,9894,3156.378984437343,3151.352903251933,3177.488525416064,26360,3495.136856333962,2858.834978261084,3146,20,-0.005732484076433048,0.003944866317987848,0.010927223055390721,0.022108338227061645,0.018436730621725787,0.01523085284421812,,-0.21909646546581044,-0.6333973358499781,-1.4324903824419026,0.9426940875421357,0.7559052069029082,,0.007046764894298485,0.03235105701473383,0.03235105701473426,0.058271836809586565,0.0493115672508721
161,,2024-02-20,AO2403,3142.305957118196,3160.399849385671,3190.556336498129,3130.243362273212,0,15494,3138.285092169868,3161.405065622753,3151.352903251933,25218,3371.495259172882,2930.205331093903,3152,20,0.007046764894298485,0.00528465116565222,0.009882576080764718,0.022119112642349475,0.01842972329971802,0.015240885855150665,,-0.09276124094069911,-0.760734168400436,-0.8851390689249632,1.0249040830960985,0.8914254754925496,,0.02512722646310405,0.025127226463104484,0.0508666267555755,0.04196905628410395,0.04069797478817941
162,,2024-02-21,AO2403,3159.394633148589,3239.811932115145,3268.963202990522,3118.180767428229,0,39365,3160.399849385671,3206.639796291441,3161.405065622753,24499,3382.552637780783,2939.252277227641,3148,20,0.02512722646310405,0.012089826725847096,0.011350694228853764,0.02241339377737461,0.018654210922663762,0.015393428825885755,,1.3445141969475036,-0.6534582602796956,-0.08520163205966558,1.0971983403325507,0.983629464035559,,4.2108680418641855e-16,0.025108493490391022,0.016429014259144805,0.015189088654681021,0.00030998140111629727
163,,2024-02-22,AO2404,3243.829057883423,3239.811932115146,3266.927531051013,3209.683488853071,0,33413,3239.811932115146,3235.794806346869,3218.722021831693,29982,3443.681064855187,2992.75869736613,3218,20,0.0,0.012357470816008617,0.011349272713071294,0.02240267380418419,0.01858454792863103,0.015383485342335773,,1.6457346605579295,-0.42333227961436276,-0.06701463243628143,0.9250082644991934,0.9197871168295672,,0.025108493490390592,0.01642901425914438,0.015189088654680593,0.00030998140111587605,-0.0009299442033480493
164,,2024-02-23,AO2404,3241.820494999284,3321.158728922749,3347.270046416547,3226.756273368247,0,116005,3239.811932115146,3302.077381523434,3235.794806346869,44146,3461.758130812433,3008.827200439237,3264,20,0.025108493490390592,0.014255277166208776,0.012612303499558214,0.022584714639071097,0.018810691289505473,0.01551985110370032,,2.3285088763625486,0.43143236239022137,0.2664817927599936,1.141531253191308,1.0735125850556786,,-0.008466888418506286,-0.009676443906864365,-0.02419110976716064,-0.025400665255518855,-0.02721499848805584
165,,2024-02-26,AO2404,3315.133040270333,3293.038848544812,3344.257202090339,3265.923249608944,0,98855,3321.158728922749,3306.094507291711,3302.077381523434,44219,3533.062113199343,3070.088368405456,3305,20,-0.008466888418506286,0.015054621874217359,0.012756813901803778,0.02257594042387265,0.018827678168500502,0.015538127206799918,,0.7435473996917256,0.21286861248504552,0.16718555011639066,0.9296633841743,0.9464768333572947,,-0.0012198841110095061,-0.015858493443122887,-0.017078377554132534,-0.018908203720646655,-0.022872827081427342
166,,2024-02-27,AO2404,3293.038848544812,3289.021722776535,3313.124477386195,3277.974626913774,0,59858,3293.038848544812,3295.04741142895,3306.094507291711,46552,3537.07923896762,3074.105494173732,3289,20,-0.0012198841110095061,0.015859908924567564,0.012403546337637029,0.020638329884993964,0.01869578752689185,0.01552429992553616,,0.7070094459126738,0.28663554927768503,0.37660877054429304,1.123562514257231,1.0172059244436313,,-0.014656488549618254,-0.01587786259541997,-0.0177099236641222,-0.021679389312977124,-0.018931297709923505
167,,2024-02-28,AO2404,3280.987471239982,3240.816213557215,3308.10307017585,3228.764836252385,0,68139,3289.021722776535,3267.931812493082,3295.04741142895,45730,3525.02786166279,3064.062679753041,3283,20,-0.014656488549618254,0.015151801069255422,0.012720963345014264,0.020777316421694236,0.018757298850237466,0.015578113047200796,,-1.0979312931940783,0.1774279972665317,-0.059775072973354014,1.0383843246058926,0.8176388200369505,,-0.0012395413696934066,-0.003098853424233166,-0.00712736287573607,-0.004338394793926151,-0.006197706848466332
168,,2024-02-29,AO2404,3238.807650673077,3236.799087788938,3249.854746535837,3183.572171359272,0,87757,3240.816213557215,3211.692051737209,3267.931812493082,44229,3495.903699842784,3038.955643701312,3188,20,-0.0012395413696934066,0.015165065839845348,0.011299798705502696,0.020736108404665027,0.018760891578265795,0.015576410981969518,,-0.8726001352040748,0.16272885407477147,-0.5670764523250784,1.141066812324445,0.9308213835134576,,-0.0018616196090598211,-0.005895128762022861,-0.003102699348432848,-0.004964318957493091,-0.003102699348432848
169,,2024-03-01,AO2404,3251.863309419976,3230.773399136523,3268.936093935152,3201.649237316517,0,63363,3236.799087788938,3239.811932115146,3211.692051737209,41188,3435.646813318634,2986.733008713715,3222,20,-0.0018616196090598211,0.00596556374742881,0.011120523727524092,0.020649335338063925,0.018749436314282893,0.015560476845492919,,-0.9194557239693211,0.6135460562546473,-0.41655911352831176,1.0387593527424572,0.84654325458007,,-0.004041032017407484,-0.001243394466894394,-0.0031084861672366886,-0.001243394466894394,0.024246192104445327
170,,2024-03-04,AO2404,3230.773399136523,3217.717740389624,3265.923249608944,3192.610704337895,0,62024,3230.773399136523,3232.781962020661,3239.811932115146,39768,3465.775256580709,3012.844326207513,3245,20,-0.004041032017407484,0.005737201648276308,0.010761450167060378,0.02025468811549246,0.01876259557412726,0.015566680868168994,,-0.38238200345097395,0.49069184683737077,-0.2373006226487765,0.995864419996863,0.8253391523632962,,0.0028089887640451346,0.0009363295880148092,0.0028089887640451346,0.02840199750312125,0.009363295880149789
171,,2024-03-05,AO2404,3213.700614621347,3226.756273368247,3251.863309419976,3204.662081642725,0,51621,3217.717740389624,3230.773399136523,3232.781962020661,37863,3458.745286486225,3005.814356113029,3207,20,0.0028089887640451346,0.006555787867114551,0.01077791956469974,0.02016272641709075,0.018762780035666813,0.015537782937983302,,-0.16620501695886297,0.5933278864269153,-0.21103667024428074,1.0256582190365744,0.7449081396464061,,-0.0018674136321198756,0.0,0.025521319638966655,0.006535947712418085,0.005602240896358499
172,,2024-03-06,AO2404,3238.807650673077,3220.730584715831,3241.820494999284,3200.644955874448,0,41535,3226.756273368247,3220.730584715831,3230.773399136523,37647,3456.736723602087,3003.805793228891,3213,20,-0.0018674136321198756,0.002501007262686027,0.010745607170384114,0.01625713337398522,0.018765613027479797,0.015530723123573667,,-0.1670157206539849,0.4345447900024499,-0.1609974348236814,1.0135568056614128,0.7762174649818504,,0.0018709073900845534,0.02743997505456846,0.008419083255379007,0.007483629560337084,0.009666354848768521
173,,2024-03-07,AO2404,3223.743429042039,3226.756273368247,3259.897560956529,3217.717740389624,0,51394,3220.730584715831,3236.799087788938,3220.730584715831,36087,3445.689627739326,2994.767260250268,3226,20,0.0018709073900845534,0.0028619785257733422,0.01051341505354232,0.015649790513889643,0.018761970512725448,0.01551579383192777,,0.15425724284761916,0.566807465743748,0.086565649152333,1.0030705880790465,0.7325470633396167,,0.025521319638966655,0.006535947712418085,0.005602240896358499,0.007780890133831148,0.011515717398070195
174,,2024-03-08,AO2404,3246.84190220963,3309.107351617919,3327.184417575163,3233.786243462731,0,108273,3226.756273368247,3291.030285660674,3236.799087788938,40358,3462.762412254502,3009.831481881306,3271,20,0.025521319638966655,0.011879792776418631,0.011935574327382868,0.014822688546611935,0.01879439832071466,0.01566229139281456,,1.2345229780712859,1.2188344717129125,0.5502936684965011,1.4179594017648294,0.8944351619361883,,-0.01851289833080442,-0.019423368740515933,-0.01729893778452212,-0.013657056145675365,-0.00332885778070883
175,,2024-03-11,AO2404,3295.04741142895,3247.846183651699,3319.15016603861,3216.713458947555,0,66281,3309.107351617919,3266.927531051013,3291.030285660674,34674,3521.010735894514,3060.045553984764,3245,20,-0.01851289833080442,0.015729375991476422,0.011797121061890238,0.01474109896577137,0.018958375426911943,0.01575865275088129,,0.41202933820229076,0.6268440706757036,0.5866085626407526,1.116871183611086,0.7399597689129905,,-0.0009276437847864715,0.0012368583797155754,0.004947433518862162,0.015470443293928562,0.038063964281571626
176,,2024-03-12,AO2404,3261.906123840668,3244.833339325492,3280.987471239982,3221.734866157901,0,48585,3247.846183651699,3251.863309419976,3266.927531051013,33572,3494.899418400715,3037.951362259242,3247,20,-0.0009276437847864715,0.0157679226631409,0.011810550686037894,0.014653941355077943,0.018880423606934267,0.015752447900999285,,0.2738615137904953,0.03507288374366752,0.5367732385483592,1.247190066221252,0.6813884684797202,,0.002166511915815419,0.005880532342927786,0.01641331278630901,0.03902781197356919,0.026326517909491563
177,,2024-03-13,AO2404,3255.880435188252,3251.863309419976,3259.897560956529,3231.777680578592,0,30288,3244.833339325492,3245.837620767561,3251.863309419976,31524,3478.830915327609,3023.891422070274,3232,20,0.002166511915815419,0.015673577851282938,0.011793603363548464,0.013246862373109205,0.0188285679612988,0.015752722828426862,,-0.8468613093651963,0.08429587973567547,0.6047174099529122,1.3833481318921779,0.6863670304801205,,0.003705991352686862,0.01421600173334305,0.036781612256517125,0.02410777620925498,0.02503513006637172
178,,2024-03-14,AO2404,3261.906123840668,3263.914686724806,3341.244357764132,3243.829057883423,0,79099,3251.863309419976,3284.000315566189,3245.837620767561,29863,3472.805226675193,3017.865733417859,3274,20,0.003705991352686862,0.015690583522945556,0.01178523202570435,0.013187565356369911,0.018828751643875014,0.01572436532606784,,0.24237130568858128,-0.39087555027985427,0.5903388458035165,1.4206249626236742,0.6213660326097528,,0.010471204188481457,0.0329534955343392,0.020326455189405405,0.02125038497074202,0.04126886356636902
179,,2024-03-15,AO2405,3248.83654681077,3298.091803863285,3308.143897139309,3248.83654681077,0,24377,3263.914686724806,3283.01366394925,3279.998035966443,36078,3509.185762659777,3049.805099945507,3265,20,0.010471204188481457,0.010836790502289351,0.011896305841831071,0.011747463169494132,0.01884969611182017,0.015619398862908711,,0.7965691771430162,0.034472474974293336,0.8439036721528633,1.4531778866730771,0.5146720342638864,,0.022249314233465437,0.009753124047546498,0.010667479427003978,0.03047851264858303,0.016458396830234916
180,,2024-03-18,AO2405,3288.039710587262,3371.472084778256,3383.534596709485,3253.862593448782,0,51493,3298.091803863285,3307.138687811706,3283.01366394925,43588,3512.201390642584,3052.820727928314,3272,20,0.022249314233465437,0.00922267086098293,0.012534540774159083,0.012170285270675553,0.018953422548747604,0.0156817803382167,,1.6941884126547326,0.5345069784532175,1.3255267679109104,1.747981335241045,0.5385423645543557,,-0.012224209898628513,-0.01132975551580204,0.00805008944543853,-0.005664877757900818,-0.01908169350029819
181,,2024-03-19,AO2405,3365.440828812642,3330.25850234656,3400.623155278724,3312.164734449718,0,70013,3371.472084778256,3357.399154191824,3307.138687811706,48092,3538.336833160245,3074.935333135566,3328,20,-0.012224209898628513,0.012584461722568368,0.012993134850187195,0.011634666995289691,0.01904632920240371,0.01571656067465571,,0.9032065402680709,0.5676890763811115,0.9249466835991658,1.5079365412940597,0.46440790496897205,,0.0009055236945366711,0.02052520374283153,0.00664050709326915,-0.006942348324781191,-0.009658919408391205
182,,2024-03-20,AO2405,3327.242874363753,3333.274130329367,3366.446038140245,3322.216827725741,0,40076,3330.25850234656,3343.326223605391,3357.399154191824,49382,3591.612927523169,3122.180171532876,3315,20,0.0009055236945366711,0.01267461234949368,0.011873332591298974,0.011495308333921312,0.01902842151845278,0.01569587998058397,,0.5187146971077768,0.6709074038739257,0.5432860573865198,1.71282059056016,0.5828666248458315,,0.01960193003618844,0.005729794933655217,-0.007840772014475295,-0.010554885404101343,-0.003920386007237443
183,,2024-03-21,AO2405,3347.3470609158,3398.61273662352,3405.649201916736,3335.284548984572,0,97064,3333.274130329367,3376.498131416268,3343.326223605391,63691,3576.534787609134,3109.112450274045,3354,20,0.01960193003618844,0.014167774517984953,0.012534527038583706,0.011874345929928434,0.019088754589352334,0.01570872310530544,,0.3707935125129104,1.1076824855628356,0.8743995962091227,1.6787965004367986,0.8331907051030089,,-0.013605442176870796,-0.026915113871635886,-0.02957704821058885,-0.023070097604259158,-0.02780242531795354
184,,2024-03-22,AO2405,3398.61273662352,3352.373107553812,3422.737760485976,3338.300176967379,0,109359,3398.61273662352,3377.50334074387,3376.498131416268,57812,3612.722323402818,3139.268730102115,3358,20,-0.013605442176870796,0.01700971437279699,0.011823536345573545,0.012067421479291858,0.0191961887372371,0.01574482335778263,,0.32425988687300694,0.9459415780504506,0.17774716109203553,1.5557795961601675,0.6930304144615643,,-0.013493253373313573,-0.016191904047976234,-0.009595202398800616,-0.014392803598201127,-0.01199400299850094
185,,2024-03-25,AO2405,3343.326223605391,3307.138687811706,3366.446038140245,3293.065757225274,0,78687,3352.373107553812,3327.242874363753,3377.50334074387,51097,3613.727532730421,3140.273939429718,3315,20,-0.013493253373313573,0.01441230932835015,0.012075656593840146,0.012261385288051464,0.019297260536429325,0.0157923655427699,,-0.37487583371002586,0.5513407744118565,0.079285095885306,1.3095238727203267,0.5958312583166534,,-0.0027355623100303876,0.003951367781155233,-0.0009118541033434625,0.0015197568389058167,0.01884498480243188
186,,2024-03-26,AO2405,3307.138687811706,3298.091803863285,3330.25850234656,3291.055338570069,0,63001,3307.138687811706,3310.154315794513,3327.242874363753,48347,3559.446229039894,3094.03431036001,3301,20,-0.0027355623100303876,0.013622747738871295,0.012090329285814522,0.01209848230404997,0.019298579949984122,0.015772174837109316,,-1.4123946786340638,0.5309660592483556,0.05100248076885764,1.3039187941751278,0.6440216812000117,,0.006705272782688416,0.0018287107589149598,0.004266991770801619,0.021639743980494012,0.013715330691862475
187,,2024-03-27,AO2405,3310.154315794513,3320.206409070537,3330.25850234656,3287.034501259659,0,59174,3298.091803863285,3308.143897139309,3310.154315794513,47048,3541.352461143052,3077.950961118373,3283,20,0.006705272782688416,0.01415421814652468,0.011643476804950821,0.012056718099736557,0.0192243012250228,0.015665123782397324,,-0.4757850924322666,0.6647633582168143,0.47045142501953924,1.2412493728932754,0.5435009482516895,,-0.004844081138359282,-0.002422040569179709,0.014834998486224691,0.006963366636391184,0.004541326067211612
