,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
1863,,2018-12-07,J1905,2201.520043733452,2359.343298816682,2371.923413352301,2187.224459033885,0,1020684,2210.097394553193,2264.992439799534,2239.832210728294,363638,2396.511819035558,2083.152602421031,1925.0,100,0.06752910737386808,0.03613170964616502,0.027195539484937657,0.022847300367158603,0.022369760917947245,0.021982877789110143,0.021345024539079716,1.1147148777076237,0.2686989670932578,0.2679249355885314,0.12565906559841378,0.5891440855447181,0.49091905857193857,-0.03805138148327711,-0.048715462918080585,-0.047503635482307176,-0.021328162869607342,-0.022782355792535475
1864,,2018-12-10,J1905,2348.47865444501,2269.567026903395,2364.489709308526,2248.981384936018,0,838844,2359.343298816682,2301.589136630428,2264.992439799534,351906,2423.387518270746,2106.597361328322,1999.5,100,-0.03805138148327711,0.04299986632481224,0.028225295005457205,0.023383752395588892,0.022876395275510306,0.022242231904582046,0.021485845570549625,-0.015449445538626844,0.130450675220804,0.110886537953582,-0.08579585572186063,0.4613293005104721,0.3733316796946647,-0.011085915847820399,-0.009826152683295054,0.017384731670446327,0.015873015873015872,0.02191987906273669
1865,,2018-12-11,J1905,2268.995203515413,2244.406797832156,2268.995203515413,2207.238277613279,0,698562,2269.567026903395,2235.829447012416,2301.589136630428,337124,2462.27150865357,2140.906764607284,1942.0,100,-0.011085915847820399,0.041914074611722904,0.028353768252506257,0.02337910411625621,0.022918594311425795,0.022156805095624663,0.021497273544115948,0.3161042532517085,0.08378627624835094,0.03032718757380699,-0.13371985043743675,0.32848412675270694,0.3518799469662834,0.0012738853503187508,0.02878980891719761,0.027261146496815068,0.03337579617834422,0.010955414012738947
1866,,2018-12-12,J1905,2254.699618815845,2247.26591477207,2299.873666466479,2241.547680892243,0,811908,2244.406797832156,2265.564263187517,2235.829447012416,367672,2391.937231931697,2079.721662093134,1991.0,100,0.0012738853503187508,0.0413754634466191,0.02790651902799696,0.022954064208990765,0.022854780625115555,0.022155903887343863,0.021382962081026802,-0.982789602160011,0.19563371453952408,-0.1319369636521885,-0.18753149406802322,0.34249315902547944,0.2702960861823356,0.027480916030534222,0.02595419847328194,0.03206106870229006,0.009669211195928566,0.006106870229007515
1867,,2018-12-13,J1905,2252.412325263914,2309.022840674203,2336.470363297373,2247.26591477207,0,885742,2247.26591477207,2295.299079362618,2265.564263187517,357492,2423.959341658729,2107.169184716305,1995.0,100,0.027480916030534222,0.04013492382482874,0.02845226526273503,0.02241210289593833,0.022880292393931252,0.022279083452815724,0.021420004338759176,0.352769082427596,0.8063844654198686,-0.020349220910516087,0.04962798641870808,0.43721834432247025,0.2867998901298224,-0.0014858841010404842,0.004457652303120467,-0.01733531451213478,-0.020802377414561656,-0.01634472511144119
1868,,2018-12-14,J1905,2307.879193898238,2305.591900346306,2342.1885971772,2283.290788214981,0,694404,2309.022840674203,2310.166487450168,2295.299079362618,352412,2455.409627997778,2135.188530727457,2030.5,100,-0.0014858841010404842,0.023633616603696585,0.028324242240481752,0.022145214935980297,0.02265812415891581,0.02209109262639448,0.021419489506701698,0.5556805415912975,1.1479174721327903,-0.1234885374711766,-0.06776035349798132,0.31771184650352174,0.29066741161006865,0.005952380952381432,-0.015873015873015574,-0.019345238095237728,-0.014880952380951901,-0.011408730158729745
1869,,2018-12-17,J1905,2307.879193898238,2319.315661657892,2345.619537505097,2293.011785810687,0,694628,2305.591900346306,2321.03113182184,2310.166487450168,377652,2471.420682861294,2148.912292039043,2036.0,100,0.005952380952381432,0.01431227375237316,0.027991215793814382,0.022160546359837295,0.02152784158757263,0.02208562899001938,0.02141867610838587,0.6612955572249483,1.406605105170642,0.07918470595447692,0.21940805936688493,0.3647127361449939,0.3227941507476757,-0.0216962524654834,-0.02514792899408294,-0.020710059171597624,-0.017258382642998085,-0.023668639053254763
1870,,2018-12-18,J1905,2315.884721329996,2268.995203515413,2325.033895537719,2250.125031711983,0,748276,2319.315661657892,2289.009022094808,2321.03113182184,379784,2483.428974008931,2158.633289634749,2011.0,100,-0.0216962524654834,0.017597047020651298,0.027831023720637706,0.022399370516005393,0.02162241699053339,0.022045561845763482,0.021464229194689495,-0.3596184100352062,0.9573438465699643,0.10863686221844267,0.1891691693289136,0.19446489142319043,0.25807573277918705,-0.003528225806451545,0.0010080645161292133,0.004536290322580758,-0.0020161290322582262,-0.04813508064516147
1871,,2018-12-19,J1905,2267.279733351465,2260.989676083655,2279.288024499102,2241.547680892243,0,662212,2268.995203515413,2263.848793023568,2289.009022094808,370088,2449.119570729968,2128.898473459647,1979.5,100,-0.003528225806451545,0.01779730046154931,0.027799531970143454,0.022057367841211668,0.021621721269321003,0.022046910723250445,0.020828873346606956,-0.401768577752256,0.9062609163743897,0.131456500914763,0.14766668315541648,0.16958045062971686,0.4724467206637074,0.004552352048558535,0.008093070308548351,0.0015174506828525768,-0.04476479514415806,-0.04274152756702082
1872,,2018-12-20,J1905,2262.13332285962,2271.282497067344,2293.011785810687,2228.39574296864,0,810442,2260.989676083655,2262.13332285962,2263.848793023568,402458,2422.24387149478,2105.453714552356,1983.0,100,0.004552352048558535,0.01105682892443114,0.02768079334371207,0.02201930087219955,0.021625744413334005,0.021573146467033625,0.020757866934237902,-0.43195865411751616,0.913505021959088,0.25310744061396995,0.15715549251150523,0.3652413670196976,0.41073396248569954,0.0035246727089626706,-0.003021148036254118,-0.049093655589124215,-0.0470795568982882,-0.048841893252769636
1873,,2018-12-21,J1905,2272.426143843309,2279.288024499102,2297.586372914549,2249.553208324,0,703526,2271.282497067344,2272.426143843309,2262.13332285962,371404,2419.956577942849,2104.310067776391,1988.0,100,0.0035246727089626706,0.011474840786858996,0.02632728743337177,0.022001433049977683,0.021606644897775813,0.02152096990829091,0.020727291866374363,0.09947961579758058,0.48167291534913365,0.6103609789681647,0.14124700653680952,0.3305261869740866,0.3892645345763215,-0.006522829904666605,-0.05243351731058734,-0.050426492724536,-0.052182639237330845,-0.04616156547917723
1874,,2018-12-24,J1905,2285.006258378929,2264.420616411551,2290.152668870773,2244.978621220139,0,578328,2279.288024499102,2265.564263187517,2272.426143843309,362018,2431.393045702504,2113.459241984114,1971.5,100,-0.006522829904666605,0.010568985545026397,0.02498287830167988,0.021606507715726267,0.021614002994552992,0.021530032718787565,0.020731817629587205,0.0350680393847176,0.1087150879409002,0.9095960128381542,0.0834766716115337,0.30909475235068595,0.38143111058400336,-0.04621212121212123,-0.04419191919191905,-0.04595959595959589,-0.03989898989898974,-0.05227272727272718
1875,,2018-12-25,J1905,2260.989676083655,2159.776936410714,2260.989676083655,2134.044883951492,0,872650,2264.420616411551,2195.801809853625,2265.564263187517,434750,2423.959341658729,2107.169184716305,1946.5,100,-0.04621212121212123,0.020972136330152855,0.027126959369045325,0.022675077269504913,0.022351602454830588,0.021917124824453134,0.020900994447633867,-1.0448732894932322,-0.48368234656414916,0.5638040145176153,-0.19181021549077149,0.15199353852176156,0.28012780355736455,0.0021180831347632095,0.00026476039184548017,0.006619009796134688,-0.006354249404288997,0.0256817580090021
1876,,2018-12-26,J1905,2150.627762202991,2164.351523514576,2180.934401766075,2147.768645263077,0,512510,2159.776936410714,2164.923346902559,2195.801809853625,377424,2349.050477832993,2042.553141874258,1893.0,100,0.0021180831347632095,0.021527966158122146,0.02683014268853494,0.02266577008414934,0.022352118489333616,0.021875795702169454,0.020785271922599487,-1.0851134668486297,-0.2061833010654541,0.4081701773769591,-0.17268919618028622,0.21207116154857608,0.3818358742668845,-0.0018494055482167141,0.004491413474240442,-0.008454425363276138,0.0235138705416117,0.02562747688243047
1877,,2018-12-27,J1905,2167.21064045449,2160.348759798697,2235.829447012416,2151.199585590974,0,744976,2164.351523514576,2184.937165481954,2164.923346902559,404962,2316.456544717978,2013.390149087139,1930.0,100,-0.0018494055482167141,0.020732711432974452,0.026848494974562882,0.02251453701474083,0.021980790967587167,0.02174078498828914,0.02070915033284252,-0.9883155508068151,-0.8395876790095306,0.3794290227046188,-0.3181051574122213,0.3010750901698875,0.2997191825290806,0.006352567496029734,-0.006617257808364192,0.025410269984118727,0.027527792482795025,0.03970354685018515
1878,,2018-12-28,J1905,2160.348759798697,2174.072521110282,2179.218931602127,2130.613943623596,0,509796,2160.348759798697,2155.202349306853,2184.937165481954,328062,2337.614010073339,2032.260320890569,1881.0,100,0.006352567496029734,0.021219533282368665,0.0268595896146173,0.02250226815656972,0.021706514444903843,0.021744278035414115,0.020473030625910587,0.14227645107010253,-0.4186701341341811,0.3976412546565824,-0.1600454877030545,0.3320390057284219,0.18882762488068303,-0.0128879537085745,0.018937401367701265,0.02104155707522337,0.0331404523934769,0.02524986849026842
1879,,2019-01-02,J1905,2161.492406574662,2146.053175099129,2186.652635645902,2136.904000891406,0,341892,2174.072521110282,2155.774172694835,2155.202349306853,357520,2305.591900346306,2004.812798267398,1890.0,100,-0.0128879537085745,0.021207991844594983,0.024751786901448036,0.022339586369770525,0.021705901945551102,0.021718229663954793,0.020454357923607516,-0.19720454037383128,-0.4731710993420145,-0.12448522122380533,-0.17334875501739871,0.23621938428354872,0.22134827302198104,0.0322408739674928,0.034372501998401146,0.046629363176125614,0.038635758060218704,0.037037037037036855
1880,,2019-01-03,J1905,2134.044883951492,2215.243805045038,2223.249332476796,2104.310067776391,0,726622,2146.053175099129,2185.508988869936,2155.774172694835,400942,2306.163723734289,2005.384621655381,1928.0,100,0.0322408739674928,0.01672500779359903,0.0248918233259161,0.022980453115549544,0.02201311806901453,0.021762425357392617,0.02051706576563341,0.5893753150753608,-0.1529941231655137,-0.10578072307049358,0.058037130443841546,0.250019967691642,0.3613372704319486,0.0020650490449145714,0.013939081053174743,0.006195147134744536,0.004646360351058042,-0.0012906556530718383
1881,,2019-01-04,J1905,2217.531098596969,2219.818392148899,2239.260387340312,2191.227222749764,0,648688,2215.243805045038,2212.956511493107,2185.508988869936,360494,2338.185833461321,2032.832144278552,1920.5,100,0.0020650490449145714,0.016727463481804226,0.024697033706543366,0.022975140049280956,0.022008160303525835,0.02139726015687285,0.020514961105717683,0.4918950504703906,-0.4180704495695811,-0.20515092397605567,0.04630727370073664,0.4356111085557064,0.38218890497300967,0.011849562081401319,0.004121586810922537,0.002575991756826329,-0.003348789283874125,0.021123132405976512
1882,,2019-01-07,J1905,2224.964802640744,2246.122267996104,2259.84602930769,2204.950984061349,0,607660,2219.818392148899,2233.542153460484,2212.956511493107,382818,2367.34882624844,2058.564196737774,1948.5,100,0.011849562081401319,0.016406207063032335,0.024055877503768856,0.023013595614013997,0.02173029618899111,0.02141558935353054,0.020482205012746064,1.1191225669343858,-0.28656793515374546,0.15151472773729793,-0.04579861665145044,0.47474489399183434,0.3618844039779014,-0.0076374745417511795,-0.00916496945010186,-0.01502036659877782,0.009164969450102064,0.025967413441955307
1883,,2019-01-08,J1905,2252.412325263914,2228.967566356623,2252.984148651897,2216.387451821003,0,471014,2246.122267996104,2233.542153460484,2233.542153460484,358624,2389.649938379766,2077.434368541203,1954.0,100,-0.0076374745417511795,0.017868973870069076,0.018314756449303672,0.023004882978166007,0.021373837829570703,0.021427954470944078,0.020216839061159723,0.1952944269728515,-0.568452230645626,-0.6746670151389926,-0.31903719167772876,0.5576830214246695,0.6582456227725061,-0.0015392508978967353,-0.007439712673165888,0.016931759876859805,0.03386351975371961,0.03591585428424825
1884,,2019-01-09,J1905,2227.823919580657,2225.536626028726,2263.276969635586,2222.10568570083,0,559500,2228.967566356623,2243.263151056191,2233.542153460484,379330,2389.649938379766,2077.434368541203,1958.0,100,-0.0015392508978967353,0.015583365176183528,0.016313527686602367,0.022775426333316896,0.021174192920430265,0.021373464208549957,0.02020972206362525,0.09116664174698128,-0.3137834448808624,-0.26591739281272936,-0.5295300271243915,0.7164094611676068,0.6877353360067736,-0.005909558067831235,0.018499486125385666,0.03545734840698884,0.03751284686536516,0.04547790339157272
1885,,2019-01-10,J1905,2224.392979252761,2212.384688105124,2240.404034116277,2201.520043733452,0,565734,2225.536626028726,2218.102921984951,2243.263151056191,388386,2399.942759363455,2086.583542748927,1954.5,100,-0.005909558067831235,0.007746372910994494,0.01618315571497601,0.022794677037769603,0.021183498364487116,0.02138218449088489,0.020129751328521763,-0.5358666042560596,-0.3550218068357293,-0.1971379132540428,-0.5663713098143102,0.6899999084974687,0.7992352762892576,0.024554148358749073,0.04161281985009038,0.04368053760661678,0.05169294391315589,0.05169294391315589
1886,,2019-01-11,J1905,2212.384688105124,2266.707909963482,2270.138850291378,2208.381924389245,0,644950,2212.384688105124,2234.113976848467,2218.102921984951,402196,2373.067060128267,2063.138783841635,1942.0,100,0.024554148358749073,0.013675296817602472,0.017133820200250057,0.02286258471925392,0.02104768056248418,0.02146878504888517,0.02018234216561483,0.5705415376435691,-0.031416841729153,0.11290603692871069,-0.5759543386522524,0.7348772263946918,0.8373508165942724,0.016649848637739537,0.01866801210898087,0.026488395560040356,0.026488395560040356,0.04212916246215932
1887,,2019-01-14,J1905,2266.136086575499,2304.448253570341,2309.594664062186,2249.553208324,0,572460,2266.707909963482,2281.00349466305,2234.113976848467,380794,2390.221761767748,2078.006191929186,1975.0,100,0.016649848637739537,0.014485508767074114,0.016393692748636324,0.02292009201756058,0.021005087048185652,0.021509622928652338,0.02020592062357733,1.2487308357800118,0.17995941512553912,-0.027022895594108014,-0.32848746503404147,0.886883454655413,0.9585502940033669,0.0019851116625311765,0.009677419354838821,0.009677419354838821,0.02506203473945411,0.0074441687344915675
1888,,2019-01-15,J1905,2305.591900346306,2309.022840674203,2320.459308433857,2281.575318051032,0,512256,2304.448253570341,2299.873666466479,2281.00349466305,386640,2440.542219910227,2121.464769415873,2010.5,100,0.0019851116625311765,0.012902351481864433,0.016395178225938008,0.0228450783516807,0.020959555187483644,0.02150879319298811,0.02017873956076467,1.5381943275023433,0.32108443778886653,0.020295492147265958,-0.22806294721837259,0.9040424100974053,0.8844203218503525,0.007677067855373898,0.007677067855373898,0.023031203566121695,0.005448241703813861,0.0
1889,,2019-01-16,J1905,2309.022840674203,2326.749365701667,2333.039422969477,2294.155432586652,0,509560,2309.022840674203,2311.310134226134,2299.873666466479,395988,2460.556038489623,2139.191294443337,2016.5,100,0.007677067855373898,0.01197607060536676,0.01643150507525628,0.022656756593085647,0.020707815778393687,0.021435289686541372,0.020183025854847745,0.9307170729003997,1.2574609396061163,0.04361672598124076,-0.36286485878563624,0.8120296748987361,0.9174923910295782,0.0,0.01523715900712696,-0.0022118456623247554,-0.00761857950356348,0.004177930695502402
1890,,2019-01-17,J1905,2321.602955209823,2326.749365701667,2338.757656849304,2312.453781002099,0,385758,2326.749365701667,2324.462072149736,2311.310134226134,377158,2472.56432963726,2150.055938815008,2033.0,100,0.0,0.010314166444908648,0.015598709554992495,0.022269316386731304,0.019983137300741697,0.021341500029977863,0.020053078583674215,0.35818736478677743,1.285581951617704,0.3648766238613295,-0.03670088225688374,0.9963728535737444,0.7868747633694673,0.01523715900712696,-0.0022118456623247554,-0.00761857950356348,0.004177930695502402,0.0
1891,,2019-01-18,J1905,2321.602955209823,2362.202415756595,2373.63888351625,2310.166487450168,0,561358,2326.749365701667,2348.47865444501,2324.462072149736,411368,2486.859914336827,2162.064229962645,2058.0,100,0.01523715900712696,0.007533251666103687,0.015850649510934726,0.022343504151232187,0.019879262351665355,0.02134109724682253,0.020052138139590246,0.8388975839436935,1.5754392857161266,0.6315017240910917,0.2602222984140493,1.1631475983600832,0.9133718597135173,-0.01718712176228493,-0.02251270878721845,-0.010893246187363915,-0.0150084725248123,-0.008230452674897155
1892,,2019-01-21,J1905,2362.202415756595,2321.602955209823,2378.785294008094,2312.453781002099,0,635408,2362.202415756595,2346.191360893079,2348.47865444501,378946,2512.591966796049,2184.365342093971,2063.0,100,-0.01718712176228493,0.012026538890820532,0.016423991154422505,0.02246826856034494,0.02000519451844658,0.021404925380425804,0.02006902223266979,-0.07775270191893899,1.1042435549677108,0.3016336101337062,0.09682684542618597,0.9764455479504612,0.738293155139294,-0.005418719211822751,0.0064039408866991875,0.0022167487684727656,0.009113300492610563,0.005418719211822359
1893,,2019-01-22,J1905,2315.884721329996,2309.022840674203,2367.34882624844,2302.16096001841,0,622586,2321.602955209823,2329.036659253598,2346.191360893079,393132,2510.304673244118,2182.07804854204,2039.0,100,-0.005418719211822751,0.012408152939311948,0.016479750027780817,0.02173312350503291,0.01999400606677318,0.021404136140592785,0.020064442378420595,-0.26690871644351394,1.231548892235503,0.17701107174459288,-0.006968850803455808,0.9750471315417348,0.749385575882085,0.011887072808320721,0.007677067855373898,0.014611193660227652,0.010896483407627328,0.003467062902426877
1894,,2019-01-23,J1905,2310.166487450168,2336.470363297373,2344.475890729131,2309.594664062186,0,423142,2309.022840674203,2327.32118908965,2329.036659253598,356308,2492.006324828671,2166.066993678524,2024.5,100,0.011887072808320721,0.013173363425563876,0.016564411664622497,0.020994857201446684,0.019819325746599156,0.021409967323823272,0.02002061310897423,-0.37968258371986996,0.8829502045410708,0.4295209447001137,-0.0966002480307488,0.9803668975982976,0.9064499698052852,-0.0041605482134114725,0.0026921194322075837,-0.0009789525208027223,-0.008321096426823141,-0.011257953989231502
1895,,2019-01-24,J1905,2339.90130362527,2326.749365701667,2353.625064936854,2315.884721329996,0,459966,2336.470363297373,2334.183069745442,2327.32118908965,387040,2489.719031276741,2164.923346902559,2048.0,100,-0.0041605482134114725,0.013374581657885663,0.01227680365964071,0.0207830338458446,0.01979342715377049,0.0213732651475659,0.020023159537261394,0.10424867365199667,1.0486649372038004,1.4081066790348817,-0.2608007233460309,1.1477511528148443,1.1825554959623101,0.0068812976161217645,0.0031948881789135787,-0.004177930695502598,-0.007127058245269264,0.013516834603096812
1896,,2019-01-25,J1905,2323.890248761753,2342.760420565183,2370.779766576336,2323.890248761753,0,527128,2326.749365701667,2349.622301220976,2334.183069745442,365850,2497.152735320516,2171.213404170368,2053.0,100,0.0068812976161217645,0.011379047958961101,0.012288627103341556,0.02060841704791196,0.019788243890098974,0.021297814489059923,0.020016245086543705,0.6864702234003268,0.9357241576715293,1.4999277724357818,-0.11129124199915917,1.021254073558996,1.283248071714492,-0.0036612155235538468,-0.010983646570661346,-0.01391261898950454,0.006590187942397235,0.031242372467659638
1897,,2019-01-28,J1905,2340.473127013252,2334.183069745442,2394.224525483628,2330.180306029563,0,538566,2342.760420565183,2356.484181876768,2349.622301220976,383946,2513.735613572015,2185.508988869936,2052.5,100,-0.0036612155235538468,0.007788138854788341,0.012340891365755939,0.02063646989754118,0.01948862409819304,0.02129078595993051,0.019997480953987724,-0.04579883937538359,1.022269588267248,1.457975086260435,0.13227584396383632,0.9132003204860896,1.3409845104850473,-0.007349338559529502,-0.010289073983341498,0.010289073983341888,0.03503184713375836,0.027192552670260033
1898,,2019-01-29,J1905,2331.323952805529,2317.028368105961,2339.90130362527,2304.448253570341,0,451006,2334.183069745442,2319.315661657892,2356.484181876768,338248,2521.16931761579,2191.799046137746,2019.0,100,-0.007349338559529502,0.00822791174970441,0.01257846895901085,0.020703599569431363,0.01944174532236127,0.021287173364159234,0.019986537219292517,-0.19176653530444546,0.8734847977521882,1.1689208789530392,-0.0768379879838144,0.7541049050526862,1.3476670245896836,-0.002961500493583555,0.01776900296150074,0.04269496544916117,0.03479763079960535,0.03677196446199386
1899,,2019-01-30,J1905,2321.602955209823,2310.166487450168,2367.34882624844,2307.307370510255,0,597666,2317.028368105961,2339.329480237287,2319.315661657892,385106,2481.141680457,2157.489642858784,2042.5,100,-0.002961500493583555,0.0053742861442298475,0.012094122604605101,0.019343689256729614,0.01942428144665637,0.021288038581694875,0.019988019714407362,-0.6641618066336299,0.976695070672784,1.413884610878767,-0.03707930055696413,0.7791856086774631,1.3837442811211376,0.020792079207921182,0.0457920792079212,0.03787128712871323,0.03985148514851478,0.022772277227722928
1900,,2019-01-31,J1905,2311.310134226134,2358.199652040717,2371.923413352301,2298.730019690514,0,563130,2310.166487450168,2335.89853990939,2339.329480237287,331572,2502.870969200343,2175.78799127423,2029.0,100,0.020792079207921182,0.011383160039624328,0.010885695214524892,0.019044885099848134,0.01946123835985373,0.021081028485317396,0.020025658536546764,0.5457069591722612,0.9909828726171052,1.3255900146653194,0.4095725693193253,0.7023852280867865,1.661125829570797,0.024490785645004856,0.016731328806983473,0.018671193016488386,0.001939864209505104,0.012851600387972496
1901,,2019-02-01,J1905,2361.630592368613,2415.953814226971,2422.24387149478,2351.337771384924,0,516910,2358.199652040717,2378.785294008094,2335.89853990939,343332,2498.868205484464,2172.928874334317,2065.0,100,0.024490785645004856,0.015101519234938262,0.011874087261916267,0.01930512855135414,0.0196720672375701,0.021094273347362698,0.020071020281888025,2.075944807494779,1.0890938639035008,1.6638851853502183,0.5587437154903686,0.6560888692295685,1.617908009064011,-0.007573964497041461,-0.005680473372781519,-0.022011834319526857,-0.011360946745562473,-0.0331360946745567
1902,,2019-02-11,J1905,2477.138916741121,2397.655465811524,2486.859914336827,2389.078114991783,0,390882,2415.953814226971,2429.677575538556,2378.785294008094,344648,2545.185899911064,2212.384688105124,2166.0,100,-0.007573964497041461,0.015828191521036667,0.01201833021668432,0.018804198203157683,0.019566943014452293,0.021104828469858013,0.020077467985080668,1.8193041316144185,0.8536055559635214,1.2552067453428133,0.2659068160734994,0.6118855491250474,1.5143837746291011,0.0019079418077744465,-0.01454805628428352,-0.003815883615550031,-0.025757214404961096,-0.013594085380396108
1903,,2019-02-12,J1905,2390.221761767748,2402.230052915385,2421.100224718815,2384.503527887921,0,392518,2397.655465811524,2402.801876303368,2429.677575538556,346958,2599.509121769422,2259.84602930769,2094.0,100,0.0019079418077744465,0.014432272776886397,0.011745989624094958,0.015538280356595451,0.019567574495519727,0.021056578636504557,0.02007664097341758,0.9177445799924779,0.7381295815902098,1.4797766939168888,0.2816181445896416,0.5060036805792849,1.5748472911299938,-0.01642466079504858,-0.005712925493929908,-0.02761247322066179,-0.015472506546060262,-0.0073791954296595595
1904,,2019-02-13,J1905,2401.658229527403,2362.774239144578,2423.959341658729,2323.318425373771,0,507920,2402.230052915385,2370.779766576336,2402.801876303368,343628,2570.917952370286,2234.68580023645,2047.5,100,-0.01642466079504858,0.017715165440575387,0.012547375896753242,0.014501681728268854,0.019671121672530403,0.021038544565384322,0.02010671954478434,-1.0128443249257189,0.3297888231348569,1.0989311992552437,0.1493845968822043,0.20185633385191276,1.34364002813567,0.01089060987415284,-0.011374636979671124,0.0009680542110357994,0.009196515004840094,0.02274927395934167
1905,,2019-02-14,J1905,2361.630592368613,2388.5062916038,2398.227289199506,2348.47865444501,0,437284,2362.774239144578,2373.067060128267,2370.779766576336,337594,2536.608549091323,2204.950984061349,2064.0,100,0.01089060987415284,0.01592050581827285,0.012476687106006914,0.014443984544149746,0.01966848653345247,0.020851037044698813,0.020024545052025833,-0.17657743709653562,0.2385279825731667,1.4267165696294883,0.36668144746269815,0.042970509953479445,1.2234244946849886,-0.02202537706487925,-0.009815657170217767,-0.0016758439071104295,0.011730907349772625,0.018194876705769532
1906,,2019-02-15,J1905,2390.221761767748,2335.89853990939,2393.080878707662,2325.605718925702,0,443474,2388.5062916038,2355.912358488786,2373.067060128267,336818,2538.895842643254,2207.238277613279,2066.0,100,-0.02202537706487925,0.013357686608708348,0.012764551634934628,0.014921801226223816,0.019843107019905402,0.020790305782304015,0.020063238833026218,-1.2489329279149461,0.12892715306288344,0.5347258287016767,0.22034951957053778,-0.30239060087344255,1.1268969037749859,0.012484700122399271,0.02080783353733179,0.034516523867809276,0.04112607099143207,0.058996328029376106
1907,,2019-02-18,J1905,2349.622301220976,2365.061532696509,2400.514582751437,2337.042186685356,0,559684,2335.89853990939,2363.917885920544,2355.912358488786,361526,2520.597494227808,2191.227222749764,2088.0,100,0.012484700122399271,0.01579815834674085,0.012537736151986051,0.014421383906097929,0.019715119375922376,0.0207268537930281,0.020073518062995316,0.044577932774820396,0.5173406650937021,0.46910136332930447,0.56937977528826,-0.06798261504896802,1.2504665599340494,0.008220502901353807,0.02176015473887811,0.02828820116054133,0.04593810444874283,0.03384912959381037
1908,,2019-02-19,J1905,2365.061532696509,2384.503527887921,2389.649938379766,2344.475890729131,0,536818,2365.061532696509,2366.777002860457,2363.917885920544,354454,2529.174845047548,2198.660926793539,2071.5,100,0.008220502901353807,0.0164889389110162,0.012630923296390411,0.014465228592937604,0.01973359754228046,0.020713201717633307,0.020066603062011957,-0.07660159975530062,0.43499253912134545,0.5787053814692195,0.6633691106033431,0.07113193813377458,1.3548499347441674,0.013429256594724347,0.01990407673860902,0.037410071942446284,0.025419664268585218,0.028057553956834666
1909,,2019-02-20,J1905,2384.503527887921,2416.525637614953,2425.674811822677,2365.061532696509,0,553482,2384.503527887921,2391.937231931697,2366.777002860457,380632,2532.033961987462,2201.520043733452,2084.0,100,0.013429256594724347,0.015014283080713571,0.012838323899524353,0.014579461960485785,0.019618010297453563,0.02073300930177909,0.020079951649173165,1.5522372314744408,0.8032294372129695,0.6720299622515535,0.5653712643281844,0.10322518015309336,1.4340858318838137,0.006389020350212751,0.02366303833412221,0.011831519167061011,0.014434453383814487,0.004259346900141897
1910,,2019-02-21,J1905,2420.528401330832,2431.964869090486,2453.122334445847,2417.669284390919,0,476652,2416.525637614953,2434.252162642417,2391.937231931697,344040,2558.909661222649,2224.964802640744,2140.0,100,0.006389020350212751,0.014673872967470778,0.012866105702306022,0.014121001048701853,0.019568977703900578,0.020710029939146023,0.020080126453843977,1.2693973555651392,0.7909472155673372,0.7859013237212226,0.4946755436936027,0.23409029785214297,1.495297522510711,0.017164354573242745,0.005407947331295734,0.007994356924524089,-0.002116153303550301,-0.0009405125793553571
1911,,2019-02-22,J1905,2433.680339254435,2473.707976413225,2476.567093353138,2426.818458598642,0,387502,2431.964869090486,2451.406864281899,2434.252162642417,344200,2604.083708873284,2264.420616411551,2138.0,100,0.017164354573242745,0.004290883822369101,0.012974913831463314,0.014297477285355995,0.01962883975578461,0.020641544460538907,0.020059357254842845,1.6646519111363316,1.231255903469102,0.8135044561908171,0.5450668226379046,0.17364386206429103,1.4481094497157907,-0.011558021266759276,-0.009015256588072224,-0.01895515487748516,-0.017799352750808992,0.0023116042533517815
1912,,2019-02-25,J1905,2479.426210293052,2445.116807014089,2498.868205484464,2437.111279582331,0,506140,2473.707976413225,2464.558802205501,2451.406864281899,356716,2622.953880676713,2279.859847887084,2175.5,100,-0.011558021266759276,0.011074129507322329,0.012583055912647181,0.014459855213878261,0.01951985919512893,0.020657290024801763,0.019937209070782697,0.5428673943313842,1.1741631258920342,0.9454239357602683,0.6477169082423391,0.14902334620664373,1.1805944737306469,0.0025724976613658063,-0.007483629560336806,-0.00631431244153393,0.014031805425631535,-0.014265668849392147
1913,,2019-02-26,J1905,2437.683102970314,2451.406864281899,2458.840568325674,2408.520110183195,0,464474,2445.116807014089,2432.536692478469,2464.558802205501,317688,2636.677641988299,2292.439962422704,2121.5,100,0.0025724976613658063,0.011171588642208772,0.01243873059996792,0.014457976404373013,0.019226288075227027,0.020638070081815327,0.019936582885316908,0.3710623110033298,1.3136374116375187,1.1085160172996114,0.9622422425161294,0.0930094324310628,1.2222350625781797,-0.0100303242360626,-0.008864007464427169,0.011429904362024785,-0.01679496151154677,-0.02635875903895494
