date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2022-05-11,SA2209,1729.387923526883,1772.219139149049,1781.530272979955,1708.282686843497,0,1135636,1724.421985483733,1745.527222167119,1736.836830591607,595254,1893.263878950823,1580.409782232392,2765,20,0.02771778257739392,0.02827089155662132,0.02898699527209597,0.0274350811869844,0.03029759863523699,0.02948005175655727,0.02618582000821537
2022-05-12,SA2209,1762.908005318143,1726.284212249914,1785.875468767711,1705.178975566528,0,1310483,1772.219139149049,1744.906479911726,1745.527222167119,613375,1903.195755037122,1587.858689297116,2868,20,-0.02591943957968493,0.0289455809634142,0.0278482304292796,0.0274849943552592,0.02972272661114925,0.02966328631099069,0.03270022797212869
2022-05-13,SA2209,1716.973078419009,1742.423510890151,1754.217613742631,1707.661944588103,0,1083610,1726.284212249914,1731.870892548458,1744.906479911726,546646,1901.954270526335,1587.858689297116,2789,20,0.009349154980223236,0.02946241182738525,0.02686363948782365,0.02753588635285643,0.0297825510472401,0.02956219020815418,0.02879138960100599
2022-05-16,SA2209,1745.527222167119,1784.01324200153,1790.84140681086,1721.939016462158,0,1005546,1742.423510890151,1758.562809530387,1731.870892548458,578037,1888.297940907673,1575.443844189242,2805,20,0.02386889918062004,0.0267752026775117,0.02655127383690653,0.02753155032252511,0.02861859373185121,0.02957709216613625,0.03083283424481919
2022-05-17,SA2209,1788.979180044679,1769.736170127474,1810.705158983459,1759.183551785781,0,915789,1784.01324200153,1780.909530724561,1758.562809530387,544646,1916.852084655784,1600.273534404991,2863,20,-0.00800278357689665,0.02751619093473895,0.02555691958503083,0.02751785661031894,0.02820125521124378,0.02972491831437856,0.03416545544201853
2022-05-18,SA2209,1775.322850426018,1749.251675699482,1786.496211023104,1746.768706677907,0,1015389,1769.736170127474,1771.598396893655,1780.909530724561,579644,1941.681774871533,1620.13728657759,2865,20,-0.01157488600491033,0.02705521855992845,0.02561123408064819,0.02752409068022127,0.02809560506456736,0.02880497856142258,0.02244616530335588
2022-05-19,SA2209,1755.459098253419,1829.32742664527,1831.810395666845,1739.319799613182,0,1297453,1749.251675699482,1782.151015235348,1771.598396893655,674024,1931.129156529839,1612.067637257471,2835,20,0.04577714691270356,0.02708761475863596,0.02571207812326417,0.02751055144662679,0.02805322727651342,0.02820641210228825,0.01934435245573825
2022-05-20,SA2209,1826.223715368302,1853.536374605625,1872.158642267437,1816.912581537396,0,1077613,1829.32742664527,1844.22524077472,1782.151015235348,649437,1942.92325938232,1621.378771088377,2963,20,0.01323379708177825,0.0280327838637206,0.02660552297116486,0.02762708145509439,0.02829098098524601,0.02881295245535545,0.02368866895636512
2022-05-23,SA2209,1852.915632350232,1817.53332379279,1859.123054904169,1785.254726512317,0,1195847,1853.536374605625,1823.740746346727,1844.22524077472,616124,2010.584165220235,1677.866316329205,2962,20,-0.01942397856664417,0.02827479238020442,0.02635771802024755,0.0274698188949017,0.02825198920226985,0.0286210722537163,0.02364843761986047
2022-05-24,SA2209,1806.980705451097,1801.394025152553,1825.602973112908,1790.84140681086,0,1003909,1817.53332379279,1808.222189961884,1823.740746346727,581900,1988.237444026061,1659.244048667393,2901,20,-0.008879781420765306,0.02768076878669074,0.02607732432486821,0.02748638127196211,0.0276686579009395,0.02865704505874143,0.02629600566141608
2022-05-25,SA2209,1811.325901238853,1854.157116861019,1856.0193436272,1802.635509663341,0,1284125,1801.394025152553,1828.706684389877,1808.222189961884,667975,1971.477403130431,1644.966976793338,2934,20,0.02929014472777417,0.02770168060851325,0.02610949783861352,0.02749262437954376,0.02716391833106982,0.0278597406843532,0.02639882121783527
2022-05-26,SA2209,1849.811921073263,1861.606023925744,1874.020869033618,1812.56738574964,0,1385504,1854.157116861019,1841.742271753145,1828.706684389877,688566,1993.824124324604,1663.589244455149,2944,20,0.004017408771342761,0.02863425601166977,0.02605156018067137,0.02754239361756919,0.02725072937100038,0.02802001474744266,0.02676190722471712
2022-05-27,SA2209,1861.606023925744,1887.677198652279,1914.369115634209,1854.777859116413,0,1075686,1861.606023925744,1880.849033842949,1841.742271753145,661813,2008.10119619866,1675.38334730763,3018,20,0.01400466822274041,0.02390153193611386,0.02589931747353223,0.02740283689807872,0.0272081939987109,0.02759224508450394,0.01896579194180018
2022-05-30,SA2209,1883.952745119917,1906.920208569485,1931.749898785233,1878.986807076767,0,858149,1887.677198652279,1906.299466314091,1880.849033842949,623015,2050.311669565432,1711.386398120465,3086,20,0.01019401512660364,0.02401231238178511,0.0244486043127567,0.02739145614735762,0.02715168192820265,0.02752768942843677,0.01906606947810094
2022-05-31,SA2209,1908.161693080272,1910.644662101847,1944.785486148501,1896.988332483185,0,937468,1906.920208569485,1919.335053677359,1906.299466314091,633047,2078.245071058149,1734.353861570032,3108,20,0.001953124999999776,0.02332936319536266,0.02448729740127609,0.02739500556175066,0.02714899287401189,0.02753987178551038,0.01396464206870982
2022-06-01,SA2209,1914.369115634209,1922.438764954327,1930.508414274446,1900.712786015547,0,783717,1910.644662101847,1916.852084655784,1919.335053677359,607549,2092.522142932205,1746.147964422513,3080,20,0.00617283950617263,0.02311264671846422,0.02427195977235751,0.02737727154392417,0.02688510753054713,0.0272422865287578,0.01084933618730741
2022-06-02,SA2209,1924.921733975902,1941.061032616139,1941.061032616139,1898.229816993972,0,827438,1922.438764954327,1917.472826911178,1916.852084655784,638531,2089.418431655236,1744.285737656332,3075,20,0.009686793671295116,0.02311664355054962,0.02412390810748501,0.02737713494516203,0.0268814438687285,0.02588570637350098,0.004846593611165217
2022-06-06,SA2209,1939.819548105351,1882.71126060913,1949.130681936257,1873.400126778224,0,890547,1941.061032616139,1908.782435335666,1917.472826911178,658283,2090.659916166023,1744.285737656332,3125,20,-0.03006076111288779,0.02284473570082905,0.0241519953896338,0.02723282516301296,0.02686159251418162,0.02588718435351218,0.004549973875286494
2022-06-07,SA2209,1881.469776098342,1901.954270526335,1929.266929763658,1880.849033842949,0,821410,1882.71126060913,1905.678724058697,1908.782435335666,625967,2080.728040079724,1736.836830591607,3072,20,0.01022090339597752,0.02312848736122116,0.02461740995515687,0.02725998192287087,0.02698936226893162,0.0262078502238645,0.01690026735268274
2022-06-08,SA2209,1895.126105717004,1923.059507209721,1937.95732133917,1884.573487375311,0,753734,1901.954270526335,1911.265404357241,1905.678724058697,628208,2077.624328802755,1733.733119314639,3067,20,0.01109660574412521,0.022754427072296,0.02407908398370667,0.02726551795667886,0.0269779186217109,0.02606999726617288,0.01690448915874337
2022-06-09,SA2209,1923.059507209721,1892.022394440035,1964.6492383211,1888.918683163067,0,1069234,1923.059507209721,1931.749898785233,1911.265404357241,647144,2083.831751356693,1738.699057357788,3150,20,-0.01613944480309898,0.01895682654465817,0.02407372892435655,0.02727032031659824,0.02674807313648886,0.02592660694882476,0.0176992953734443
2022-06-10,SA2209,1888.297940907673,1868.434188735074,1901.333528270941,1857.881570393381,0,892387,1892.022394440035,1877.124580310586,1931.749898785233,631959,2106.178472550866,1757.3213250196,3040,20,-0.01246719160104981,0.01880406379919835,0.0242035149703512,0.0272733707181875,0.02668947013340911,0.02598028786251487,0.01896960357984769
2022-06-13,SA2209,1868.434188735074,1877.74532256598,1886.435714141492,1837.397075965389,0,695677,1868.434188735074,1872.77938452283,1877.124580310586,599910,2046.58721603307,1707.661944588103,3002,20,0.004983388704319038,0.01791822172537522,0.02429921515950204,0.02728662140115227,0.02671703026508931,0.02597750311699423,0.01780562127933375
2022-06-14,SA2209,1877.74532256598,1808.842932217278,1888.297940907673,1787.116953278498,0,1130990,1877.74532256598,1825.602973112908,1872.77938452283,658725,2041.62127798992,1703.937491055741,2957,20,-0.03669421487603293,0.01787765840524567,0.0228788422639768,0.0272864252803774,0.02662487575869159,0.02556352383440951,0.01291592957511384
2022-06-15,SA2209,1806.359963195703,1805.118478684916,1830.568911156058,1785.254726512317,0,836081,1808.842932217278,1807.60144770649,1825.602973112908,595067,1990.099670792242,1661.106275433574,2881,20,-0.002059025394646424,0.01938263496848859,0.02357841529486055,0.0273589824218252,0.02678721165086657,0.02499203108196556,0.01887993791638928
2022-06-16,SA2209,1805.118478684916,1806.359963195703,1828.085942134483,1800.77328289716,0,675866,1805.118478684916,1812.56738574964,1807.60144770649,601967,1970.856660875037,1644.346234537944,2936,20,0.0006877579092156674,0.01928476078317339,0.02336288622608384,0.0273595617349791,0.02678140791825639,0.02406377571155751,0.01591608030095009
2022-06-17,SA2209,1797.048829364797,1792.082891321648,1800.152540641766,1744.285737656332,0,1078500,1806.359963195703,1775.322850426018,1812.56738574964,643760,1975.822598918187,1649.312172581094,2845,20,-0.007903780068728229,0.01905187340035893,0.02336555143724785,0.02718710901361277,0.02675195719556834,0.02381241446950516,0.01670700118045662
2022-06-20,SA2209,1800.152540641766,1782.771757490742,1807.60144770649,1761.666520807356,0,1115654,1792.082891321648,1786.496211023104,1775.322850426018,632870,1935.474352317595,1615.17134853444,2863,20,-0.005195704883962822,0.01607616269681892,0.02262532466323623,0.02719256378620547,0.02676068989168999,0.02299890423710992,0.01660205962542366
2022-06-21,SA2209,1775.322850426018,1713.248624886646,1785.254726512317,1695.867841735622,0,1399478,1782.771757490742,1733.112377059245,1786.496211023104,653443,1947.88919742547,1625.103224620739,2790,20,-0.03899721448467976,0.01574795530314114,0.02260172816067948,0.02718656158133492,0.02603793346641487,0.02301505988892957,0.01514160092634135
2022-06-22,SA2209,1713.248624886646,1651.795141602669,1738.078315102395,1640.001038750188,0,1105792,1713.248624886646,1685.935965649323,1733.112377059245,624201,1889.53942541846,1576.685328700029,2778,20,-0.035869565217391,0.01741872247729636,0.02282797738718666,0.02729542166405716,0.02572805946232369,0.02358691972403515,0.01614927030337679
2022-06-23,SA2209,1655.519595135031,1705.178975566528,1709.524171354284,1644.966976793338,0,1151157,1651.795141602669,1677.866316329205,1685.935965649323,646178,1838.017818220782,1533.854113077863,2716,20,0.03231867718902647,0.01889694276347799,0.02341185594989558,0.0273906300957142,0.02593445469498048,0.02404785148691285,0.01853266709124774
2022-06-24,SA2209,1710.765655865071,1682.832254372354,1721.318274206764,1671.658893775268,0,981783,1705.178975566528,1697.10932624641,1677.866316329205,605824,1829.32742664527,1526.405206013139,2751,20,-0.01310520567892257,0.01918892362522545,0.02409084511002519,0.02746272018689512,0.02606036050458211,0.02413132437269607,0.02881856880624893
2022-06-27,SA2209,1691.522645947866,1710.144913609678,1728.767181271489,1653.65736836885,0,961630,1682.832254372354,1695.247099480229,1697.10932624641,619715,1850.432663328657,1543.785989164163,2736,20,0.01623017336776133,0.01919424378383778,0.02168231969016957,0.02744255065819353,0.02608722667838627,0.02388248885454168,0.02876684996815978
2022-06-28,SA2209,1716.352336163615,1764.770232084324,1766.632458850506,1707.661944588103,0,855961,1710.144913609678,1731.250150293064,1695.247099480229,585586,1847.949694307082,1542.544504653375,2783,20,0.03194192377495426,0.01931542473543612,0.02185797192246848,0.02741136594963808,0.02591508430297185,0.0239178711896401,0.03152869158900447
2022-06-29,SA2209,1761.045778551962,1783.392499746136,1805.118478684916,1745.527222167119,0,925614,1764.770232084324,1773.460623659836,1731.250150293064,645022,1887.677198652279,1574.823101933848,2850,20,0.01055223355610305,0.02075906734681588,0.02198543072152991,0.02746600911542831,0.02574134821992706,0.02392823431668986,0.02994963416931928
2022-06-30,SA2209,1792.703633577042,1776.564334936805,1801.394025152553,1770.977654638262,0,677142,1783.392499746136,1785.254726512317,1773.460623659836,569013,1933.612125551414,1613.309121768259,2868,20,-0.003828750435085455,0.02096942859091254,0.02190484355742467,0.02747138485576241,0.02569964019647812,0.02383337257567763,0.01868447058066587
2022-07-01,SA2209,1767.873943361293,1703.316748800347,1772.839881404443,1702.07526428956,0,1098132,1776.564334936805,1739.940541868576,1785.254726512317,609639,1946.026970659289,1624.482482365346,2833,20,-0.04122990915443731,0.02085231841579934,0.0219079761057913,0.02747283914099907,0.0254656757595629,0.02274685740850056,0.0175511632036769
2022-07-04,SA2209,1713.86936714204,1683.452996627748,1726.904954505308,1656.140337390425,0,956022,1703.316748800347,1688.418934670898,1739.940541868576,519074,1896.988332483185,1582.892751253967,2688,20,-0.01166180758017511,0.02219312311631611,0.02256061957607174,0.02756839681195101,0.02568530040130544,0.02333251959774597,0.02771402749700486
2022-07-05,SA2209,1685.315223393929,1659.864790922787,1702.07526428956,1658.623306411999,0,845767,1683.452996627748,1680.970027606173,1688.418934670898,538960,1840.500787242357,1536.337082099438,2719,20,-0.01401179941002943,0.02152663454101189,0.02229485508444056,0.02755765593919534,0.02570873842968428,0.02319581720787335,0.02711881747033272
2022-07-06,SA2209,1638.759554239401,1648.6914303257,1654.898852879637,1585.996462530935,0,1077088,1659.864790922787,1622.620255599164,1680.970027606173,544793,1832.431137922239,1529.508917290107,2622,20,-0.006731488406881267,0.02128434720577925,0.02222886338508604,0.02757323585715548,0.02573895208767577,0.02311228323640045,0.018933537543199
2022-07-07,SA2209,1653.036626113456,1658.002564156606,1696.488583991016,1621.999513343771,0,1043073,1648.6914303257,1656.140337390425,1622.620255599164,524080,1769.11542787208,1476.125083326248,2638,20,0.005647590361446036,0.02087500949887701,0.02076871594323318,0.02757014774268671,0.02572656500195107,0.02311977320354276,0.01493384818431077
2022-07-08,SA2209,1668.555182498299,1585.996462530935,1692.764130458654,1583.51349350936,0,1000349,1658.002564156606,1649.312172581094,1656.140337390425,546609,1805.739220940309,1506.54145384054,2703,20,-0.04342942718083131,0.02096645857473298,0.02027595026480885,0.02755010091866155,0.02572644046127011,0.02310126870572092,0.01721179975365117
2022-07-11,SA2209,1582.892751253967,1584.134235764754,1599.032049894203,1525.784463757745,0,1173582,1585.996462530935,1566.132710358336,1649.312172581094,577914,1798.290313875585,1500.334031286603,2540,20,-0.001174168297455906,0.02252550199556305,0.02099379791448076,0.02763154522922694,0.02603122302745307,0.02337365718389687,0.01809979658911834
2022-07-12,SA2209,1582.892751253967,1518.335556693021,1598.411307638809,1512.128134139083,0,1021005,1584.134235764754,1560.546030059793,1566.132710358336,543931,1707.661944588103,1424.60347612857,2508,20,-0.04153605015673947,0.02238150857405328,0.02091499066764167,0.02760362833773104,0.02603180586306917,0.02335881192503059,0.01902781803608521
2022-07-13,SA2209,1509.024422862115,1540.061535631801,1553.097122995069,1497.230320009634,0,1094374,1518.335556693021,1523.30149473617,1560.546030059793,572028,1701.454522034166,1419.63753808542,2456,20,0.01430907604251838,0.02272913462787441,0.02137907478981487,0.02768838955031834,0.02624918230461068,0.02383825811410844,0.02328280576786358
2022-07-14,SA2209,1520.818525714595,1511.50739188369,1559.925287804399,1509.024422862115,0,941251,1540.061535631801,1534.474855333257,1523.30149473617,508273,1660.485533178181,1386.11745629416,2491,20,-0.0185409109230151,0.02326050963166477,0.02155691482913325,0.02768502547091203,0.02615771970683639,0.02392992696775131,0.02726419293308758
2022-07-15,SA2209,1497.851062265028,1522.060010225383,1554.95934976125,1491.022897455697,0,968831,1511.50739188369,1527.025948268533,1534.474855333257,509666,1672.900378286055,1396.049332380459,2461,20,0.006981519507186788,0.02329513802932569,0.02165388426623328,0.02769087898098015,0.02617279547038845,0.02298891994192704,0.0251388713748315
2022-07-18,SA2209,1531.371144056289,1597.790565383416,1600.273534404991,1529.508917290107,0,992955,1522.060010225383,1564.891225847549,1527.025948268533,511756,1664.830728965937,1389.221167571128,2525,20,0.04975530179445355,0.02355525169256864,0.02021505387867371,0.02766399600230264,0.02615536769964311,0.02302516664141747,0.02238587685759192
2022-07-19,SA2209,1596.549080872628,1519.577041203808,1617.654317556015,1512.128134139083,0,958004,1597.790565383416,1564.891225847549,1564.891225847549,520142,1705.799717821922,1423.982733873176,2579,20,-0.04895104895104905,0.02685664716557093,0.02179433266441963,0.0277474442874,0.02641181849834491,0.02382642750771858,0.03454716578968819
2022-07-20,SA2209,1510.886649628296,1556.200834272037,1576.685328700029,1504.058484818965,0,925934,1519.577041203808,1538.820051121013,1564.891225847549,498202,1705.799717821922,1423.982733873176,2461,20,0.0241013071895424,0.02759945823061145,0.0228241791048397,0.02792096048227517,0.02676466241454965,0.02452177151532208,0.03696797872967859
2022-07-21,SA2209,1561.166772315187,1536.957824354832,1576.064586444636,1515.231845416052,0,826652,1556.200834272037,1545.02747367495,1538.820051121013,479283,1677.866316329205,1399.773785912821,2505,20,-0.01236537694455517,0.02739666560030897,0.02324305822528636,0.02792769769285624,0.0266940368695872,0.02428813494798929,0.03811020600653763
2022-07-22,SA2209,1523.922236991564,1577.306070955423,1592.824627340266,1517.094072182233,0,901977,1536.957824354832,1558.063061038218,1545.02747367495,484717,1684.694481138536,1405.360466211365,2466,20,0.02625201938610641,0.02619317186629908,0.02266753325335585,0.02790378431704706,0.02663441285717801,0.02430146805713681,0.0373433161538781
2022-07-25,SA2209,1589.100173807904,1570.477906146092,1615.17134853444,1540.682277887194,0,802021,1577.306070955423,1577.306070955423,1558.063061038218,435617,1698.350810757197,1417.775311319239,2575,20,-0.004329004329004388,0.02700631961867178,0.02314747575941097,0.02795158894647464,0.02673118727466036,0.02430124875422118,0.03870972853358313
2022-07-26,SA2209,1579.168297721604,1601.515018915778,1610.826152746684,1571.71939065688,0,626221,1570.477906146092,1590.962400574085,1577.306070955423,421773,1719.456047440583,1435.156094470263,2543,20,0.01976284584980263,0.02662909705651594,0.02296522782666897,0.0279530953831561,0.02671861060745953,0.02429684165597431,0.03078603523580363
2022-07-27,SA2209,1610.826152746684,1597.169823128022,1633.172873940857,1587.858689297116,0,519034,1601.515018915778,1601.515018915778,1590.962400574085,408775,1734.353861570032,1447.570939578137,2568,20,-0.002713178294573641,0.02589516789776509,0.02316932841643177,0.02797978260230407,0.02634407910475152,0.02446462383271968,0.01775863788176383
2022-07-28,SA2209,1598.411307638809,1621.999513343771,1627.586193642314,1580.409782232392,0,654315,1597.169823128022,1605.23947244814,1601.515018915778,411348,1746.147964422513,1456.882073409043,2590,20,0.01554605518849623,0.02565755410432884,0.02314985674839146,0.02797102015153818,0.02630924500910018,0.02296282118920733,0.01671191952523337
2022-07-29,SA2209,1615.792090789833,1628.827678153101,1662.347759944362,1592.203885084872,0,760979,1621.999513343771,1627.586193642314,1605.23947244814,402565,1749.872417954875,1460.606526941405,2654,20,0.00420972062763057,0.02607382897674662,0.02330454512608036,0.02798718684852685,0.02634516805798972,0.0230630843387854,0.01372098293230993
2022-08-01,SA2209,1635.035100707039,1608.963925980503,1656.761079645818,1596.549080872628,0,517212,1628.827678153101,1627.586193642314,1627.586193642314,334735,1774.08136591523,1481.091021369398,2640,20,-0.01219512195121901,0.02461788488559484,0.02323822441196345,0.02798102962663289,0.02631453972853546,0.02275928459488466,0.01078343002172673
2022-08-02,SA2209,1601.515018915778,1635.655842962432,1638.759554239401,1600.273534404991,0,375046,1608.963925980503,1616.412833045227,1627.586193642314,280741,1774.08136591523,1481.091021369398,2608,20,0.01658950617283905,0.0246292513585176,0.02289582522506065,0.02794246027824121,0.02632623410936026,0.02268921494905188,0.01308549203843992
2022-08-03,SA2209,1635.655842962432,1630.069162663889,1640.621781005582,1589.100173807904,0,309805,1635.655842962432,1622.620255599164,1616.412833045227,262221,1762.28726306275,1470.538403027705,2589,20,-0.003415559772295695,0.02479183430394655,0.02301667448260493,0.02795437396285144,0.02592653914795578,0.0228111993486907,0.01223506020987394
2022-08-04,SA2209,1637.518069728613,1602.756503426565,1643.72549228255,1598.411307638809,0,223272,1630.069162663889,1614.550606279046,1622.620255599164,220739,1769.11542787208,1476.125083326248,2592,20,-0.01675552170601726,0.024758614521682,0.02289467928899929,0.02795507405561325,0.02591360130088824,0.022655869884731,0.01233912084666854
2022-08-05,SA2301,1607.000342358851,1601.341890449137,1621.146472133137,1579.415389298994,0,1004847,1602.756503426565,1599.927277471708,1655.804490080136,365276,1788.778109958422,1522.830870201851,2243,20,-0.0008826125330975239,0.02498234937998611,0.0229033526710587,0.02792431157888723,0.02594975652791983,0.02253193099432403,0.01329764103852595
2022-08-08,SA2301,1594.976132050708,1690.462508027136,1694.706346959422,1587.903067163565,0,1117680,1601.341890449137,1646.609505726851,1599.927277471708,355535,1727.949751928993,1471.904803014423,2338,20,0.05565371024734936,0.02294282056363464,0.02286522476445518,0.02792209915220752,0.0258476352930516,0.02243802230047015,0.01286097541996576
2022-08-09,SA2301,1684.804056117422,1683.389443139994,1706.730557267565,1664.999474433422,0,981165,1690.462508027136,1684.804056117422,1646.609505726851,355916,1778.875819116422,1514.34319233728,2398,20,-0.004184100418409541,0.02600842746638632,0.02468380595652333,0.02810091283998581,0.02619641284215054,0.02267668663057175,0.02802528456389586
2022-08-10,SA2301,1691.877121004565,1648.731425192994,1699.657492380422,1629.634149997708,0,1231419,1683.389443139994,1661.462941989851,1684.804056117422,391652,1819.89959546185,1549.708516772994,2342,20,-0.0205882352941177,0.02385024902202055,0.02405025273499925,0.02810212239012848,0.02617877121614122,0.02240084932613513,0.02838577608013376
2022-08-11,SA2301,1655.097183591422,1686.925975583565,1696.828266425565,1619.024552666994,0,1390198,1648.731425192994,1657.92640954628,1661.462941989851,394025,1794.436561868136,1528.489322111566,2308,20,0.02316602316602303,0.02443667486776909,0.02423874222948381,0.0280767023999913,0.02608904354359454,0.02231343869981127,0.03076185715684134
2022-08-12,SA2301,1697.535572914279,1679.145604207708,1702.486718335279,1659.341022523708,0,1039498,1686.925975583565,1679.852910696422,1657.92640954628,385573,1790.900029424565,1524.952789667994,2388,20,-0.004612159329140487,0.02421770935280978,0.02456052722444188,0.02809013331178912,0.02616946272180711,0.02247893705356644,0.02962626516690452
2022-08-15,SA2301,1669.243313365708,1661.462941989851,1715.925541620851,1648.02411870428,0,1377841,1679.145604207708,1680.560217185136,1679.852910696422,404975,1814.241143552136,1545.464677840708,2382,20,-0.01053074978938489,0.02432599701119128,0.02454373566321841,0.02809015962427075,0.02615861508713597,0.02227118099723453,0.03003283901650765
2022-08-16,SA2301,1648.02411870428,1657.219103057565,1679.145604207708,1635.999908396137,0,1016620,1661.462941989851,1658.633716034994,1680.560217185136,406003,1815.655756529565,1545.464677840708,2349,20,-0.002554278416347595,0.02215276904026068,0.0245797388954693,0.0280922788177962,0.02565570131704787,0.02228679147052382,0.01623351608319312
2022-08-17,SA2301,1658.633716034994,1614.780713734708,1667.828700388279,1607.707648847565,0,1306572,1657.219103057565,1638.12182786228,1658.633716034994,451872,1791.607335913279,1525.660096156709,2324,20,-0.02560819462227922,0.01867142353781602,0.02381646435289616,0.02806157115672916,0.0253015941386041,0.0222451087515417,0.01622893908773147
2022-08-18,SA2301,1607.707648847565,1629.634149997708,1650.853344659137,1603.46380991528,0,1223125,1614.780713734708,1630.341456486422,1638.12182786228,452615,1769.680834763136,1506.562820961423,2294,20,0.00919842312746393,0.01922625867089937,0.02347919730541772,0.02806832391788895,0.02539245423914029,0.02165419895665311,0.01767780068375846
2022-08-19,SA2301,1637.414521373565,1582.951921742565,1638.12182786228,1572.342324411851,0,1376689,1629.634149997708,1601.341890449137,1630.341456486422,489353,1761.193156898565,1499.48975607428,2273,20,-0.0286458333333335,0.01898000819078745,0.02293391274691044,0.0280434805321961,0.02528037042851543,0.02161510354320903,0.0127124617209459
2022-08-22,SA2301,1582.951921742565,1667.828700388279,1674.194458786708,1581.537308765137,0,1531975,1582.951921742565,1633.170682441279,1601.341890449137,488867,1730.071671395136,1472.612109503137,2258,20,0.0536193029490617,0.01942017312583403,0.02327548746233823,0.02806449123778075,0.02535757111488178,0.0217669942319562,0.01582978817486417
2022-08-23,SA2301,1671.365232831851,1678.438297718994,1698.950185891708,1652.975264125279,0,1214764,1667.828700388279,1675.609071764137,1633.170682441279,474688,1764.022382853422,1502.318982029137,2374,20,0.006361323155216682,0.02272593824919777,0.02470305695698695,0.02811325386499,0.0253825619119402,0.02284399725915322,0.03329904559120229
2022-08-24,SA2301,1679.852910696422,1672.779845809279,1686.925975583565,1662.877554967279,0,960323,1678.438297718994,1675.609071764137,1675.609071764137,462706,1809.99730461985,1541.220838908423,2371,20,-0.003371260008428476,0.02240888427582273,0.02417158316631247,0.02811473661594523,0.02534195472187138,0.0225347487977302,0.03328633058860382
2022-08-25,SA2301,1674.194458786708,1678.438297718994,1727.949751928993,1670.657926343137,0,1789330,1672.779845809279,1700.364798869136,1675.609071764137,480643,1809.99730461985,1541.220838908423,2419,20,0.003382663847780455,0.02241755157290069,0.02410156438267162,0.0281108694607438,0.02509663690103011,0.02252569789358758,0.02981549109671014
2022-08-26,SA2301,1678.438297718994,1710.267089711136,1713.803622154708,1673.487152297994,0,1134459,1678.438297718994,1693.999040470708,1700.364798869136,503389,1836.874951190993,1563.85464654728,2380,20,0.01896333754740789,0.02221045836895775,0.024109266908121,0.02810666032150747,0.02503975591045474,0.02244779794868484,0.02984280000584192
2022-08-29,SA2301,1711.681702688565,1687.633282072279,1715.218235132136,1657.92640954628,0,1216350,1710.267089711136,1688.340588560994,1693.999040470708,492126,1829.80188630385,1558.196194637565,2400,20,-0.01323407775020674,0.02253241995403439,0.02341105319296567,0.02812612814798027,0.02508938904789618,0.02254916669626578,0.02264465748023042
2022-08-30,SA2301,1693.291733981994,1653.682570613994,1700.364798869136,1642.365666794565,0,1271002,1687.633282072279,1672.779845809279,1688.340588560994,492649,1823.436127905422,1553.245049216566,2392,20,-0.02011735121542297,0.02256968472923451,0.0234330781210254,0.02808598139475871,0.02496639951252663,0.02259305280991289,0.01192404722619826
2022-08-31,SA2301,1645.902199238137,1674.194458786708,1686.218669094851,1645.194892749422,0,1094087,1653.682570613994,1672.779845809279,1672.779845809279,507791,1807.168078664993,1538.391612953566,2357,20,0.01240376390076987,0.02286510780641524,0.02354848431494884,0.02810985066332759,0.02434187142114422,0.02268756856830318,0.01517338775919502
2022-09-01,SA2301,1669.243313365708,1637.414521373565,1678.438297718994,1630.341456486422,0,1190661,1674.194458786708,1660.048329012422,1672.779845809279,512850,1807.168078664993,1538.391612953566,2365,20,-0.02196873679763429,0.02298518885170162,0.02359887547265339,0.02810970717272086,0.02436292710445211,0.02271297000840809,0.0166159675423575
2022-09-02,SA2301,1633.877988929994,1628.21953702028,1643.072973283279,1608.41495533628,0,1303844,1637.414521373565,1628.926843508994,1660.048329012422,508121,1793.021948890708,1527.074709134137,2315,20,-0.005615550755939116,0.0232323339192907,0.02385166153182619,0.02813687858329792,0.02443933891220798,0.02257470806724391,0.01911272941087545
2022-09-05,SA2301,1631.048762975137,1658.633716034994,1662.170248478565,1617.609939689565,0,1222702,1628.21953702028,1638.12182786228,1628.926843508994,493228,1759.778543921136,1498.075143096851,2308,20,0.01867940920938298,0.02328003424308944,0.02281451210069554,0.02813930942202789,0.02434421317696104,0.02252496729109977,0.0139354916895129
2022-09-06,SA2301,1660.048329012422,1618.31724617828,1672.779845809279,1612.658794268565,0,1596136,1658.633716034994,1643.072973283279,1638.12182786228,548924,1769.680834763136,1506.562820961423,2355,20,-0.02430703624733473,0.01994831568117861,0.02298336271447669,0.02814334543458548,0.02429737037715159,0.0226173111019629,0.01848246894930258
2022-09-07,SA2301,1608.41495533628,1611.951487779851,1625.390311065422,1587.195760674851,0,1445867,1618.31724617828,1607.000342358851,1643.072973283279,554338,1774.631980184136,1511.513966382423,2261,20,-0.003933566433566621,0.02062592804074046,0.02230953572224205,0.02818478950352888,0.02437560436624284,0.02272228485540715,0.01950108765036771
2022-09-08,SA2301,1616.195326712137,1609.829568313708,1628.926843508994,1600.634583960423,0,1156587,1611.951487779851,1612.658794268565,1607.000342358851,543137,1735.730123304851,1478.270561412852,2276,20,-0.001316366827556056,0.02015701623923747,0.02223435721224403,0.02818590651956428,0.02433742452480389,0.02268564075552383,0.01727301174583692
